geo,year,coffee_green_producer_price_lcu_tonne_pea1
236,1990,51601.0
38,1989,43600.0
38,1988,45040.0
38,1987,48440.0
38,1986,55200.0
38,1985,40130.0
38,1984,38870.0
38,1983,34065.0
38,1982,26583.0
38,1981,25223.0
38,1980,30912.0
38,1979,27175.0
129,1966,92470.0
129,1967,98050.0
129,1968,96640.0
129,1969,95460.0
129,1970,135000.0
129,1971,135000.0
129,1972,135000.0
129,1973,135000.0
38,1990,34090.0
207,1970,690.0
236,1989,45190.0
207,1971,1140.0
114,1976,25240.0
114,1977,39750.0
114,1978,28180.0
114,1979,28350.0
114,1980,26350.0
114,1981,21330.0
114,1982,27800.0
114,1983,34880.0
114,1984,38440.0
129,1974,165000.0
114,1985,46603.0
114,1987,36620.0
114,1988,44650.0
114,1989,43120.0
114,1990,36360.0
207,1976,2250.0
207,1975,1750.0
207,1974,1703.0
207,1973,1596.0
207,1972,1704.0
114,1986,54759.0
114,1975,10690.0
129,1975,165000.0
129,1977,180000.0
130,1977,590.0
130,1978,590.0
130,1979,590.0
130,1980,590.0
130,1981,590.0
130,1982,818.0
130,1983,736.0
130,1984,699.0
130,1985,835.0
130,1986,721.0
130,1987,518.0
130,1988,1703.0
130,1989,1933.0
130,1990,3278.0
138,1966,7980.0
138,1967,7560.0
138,1968,7620.0
138,1969,8200.0
138,1970,9430.0
130,1976,440.0
130,1975,370.0
130,1974,370.0
130,1973,370.0
129,1978,180000.0
129,1979,185000.0
129,1980,215000.0
129,1981,250000.0
129,1982,260000.0
129,1983,280000.0
129,1984,330000.0
129,1985,395000.0
129,1986,600000.0
129,1976,165000.0
129,1987,800000.0
129,1989,950000.0
129,1990,950000.0
130,1966,361.34
130,1967,318.74
130,1968,289.47
130,1969,281.75
130,1970,307.32
130,1971,307.32
130,1972,307.32
129,1988,950000.0
114,1974,9835.0
114,1973,9207.0
114,1972,7789.0
95,1990,3564.0
100,1967,3946.0
100,1968,4343.0
100,1969,4872.0
100,1970,4740.0
100,1971,5512.0
100,1972,4321.0
100,1973,4696.0
100,1974,5776.0
100,1975,5027.0
207,1990,15000.0
207,1989,12000.0
207,1988,10000.0
207,1987,7250.0
207,1986,6500.0
207,1985,6500.0
207,1984,6500.0
207,1983,6500.0
207,1982,6500.0
95,1989,4066.0
95,1988,3574.0
95,1987,3582.0
95,1986,4782.0
95,1966,1389.0
95,1967,1279.0
95,1968,1257.0
95,1969,1213.0
95,1970,1609.0
95,1971,1584.0
95,1972,1514.0
95,1973,1795.0
95,1974,2177.0
207,1981,9000.0
95,1975,1772.0
95,1977,1870.0
95,1978,4481.0
95,1979,5113.0
95,1980,3410.0
95,1981,2860.0
95,1982,2959.0
95,1983,2545.0
171,1987,27530.0
95,1985,2846.0
95,1976,1860.0
207,1980,10800.0
101,1976,755840.0
101,1977,959510.0
109,1977,2483.4
109,1978,3560.2
207,1979,10800.0
109,1980,2204.64
109,1981,2020.92
109,1982,2572.08
109,1983,2939.52
109,1984,3123.24
109,1985,5144.16
109,1976,1965.8
109,1986,8157.17
109,1988,7716.0
207,1978,10070.0
207,1977,3500.0
114,1966,6546.0
114,1967,5830.0
114,1968,6404.0
114,1969,6304.0
114,1970,7478.0
114,1971,6365.0
109,1987,7716.24
138,1971,8470.0
109,1975,1784.2
109,1973,839.44
101,1978,930760.0
101,1979,1041700.0
101,1980,1205090.0
101,1981,1126620.0
101,1982,1084990.0
101,1983,1621460.0
101,1984,1832250.0
101,1985,2162000.0
101,1986,3662100.0
109,1974,1271.9
101,1987,3937300.0
101,1989,2343460.0
101,1990,1984790.0
109,1966,569.8
109,1967,640.88
109,1968,424.95
109,1969,572.06
109,1970,569.0
109,1971,612.66
109,1972,674.04
101,1988,2673120.0
138,1972,8510.0
138,1973,9360.0
138,1974,11130.0
169,1970,60000.0
169,1971,60000.0
169,1972,53000.0
169,1973,94000.0
169,1974,105000.0
169,1975,127000.0
169,1976,150000.0
169,1977,210000.0
169,1978,393000.0
169,1979,310000.0
169,1980,400000.0
169,1981,300000.0
169,1982,120000.0
169,1983,157000.0
169,1984,186450.0
169,1985,186500.0
169,1986,227700.0
169,1987,1478000.0
169,1988,1075000.0
169,1969,46000.0
169,1968,50000.0
169,1967,57000.0
169,1966,61000.0
166,1971,775.0
166,1972,751.0
166,1973,786.0
166,1974,1083.0
166,1975,1058.0
166,1976,1082.0
166,1977,1280.0
166,1978,1594.0
166,1979,1663.0
169,1989,744000.0
166,1980,1756.0
166,1982,1733.0
166,1983,1918.0
166,1984,1800.0
166,1985,1704.0
166,1986,1832.0
166,1987,1889.0
166,1988,1949.0
166,1989,2015.0
166,1990,1957.0
166,1981,1831.0
169,1990,889000.0
170,1966,9900.0
170,1967,10100.0
171,1967,2176.4
171,1968,2887.1
171,1989,20570.0
171,1970,4544.3
171,1971,3200.0
171,1972,4580.0
171,1973,4590.0
171,1974,5492.8
171,1975,7076.91
171,1966,1400.14
171,1976,12880.0
171,1978,16412.5
171,1979,16668.75
171,1980,18200.0
171,1981,12563.0
171,1982,11890.0
171,1983,18020.0
171,1984,29740.0
171,1985,25030.0
171,1986,35130.0
171,1977,18350.0
166,1970,740.0
170,1990,46.0
170,1988,238890.0
170,1968,13260.0
170,1969,15240.0
170,1970,18600.0
170,1971,16960.0
170,1972,18710.0
170,1973,20490.0
170,1974,22160.0
170,1975,25270.0
170,1976,38630.0
170,1989,5841142.0
170,1977,156630.0
170,1979,319360.0
170,1980,384880.0
170,1981,347640.0
170,1982,471160.0
170,1983,1222120.0
170,1984,3536.0
170,1985,12950.0
170,1986,30440.0
170,1987,24370.0
170,1978,222330.0
216,1982,29720.0
166,1969,674.0
166,1967,736.0
203,1969,120000.0
28,1976,19176.0
28,1977,19176.0
28,1978,31111.0
28,1979,31111.0
28,1980,33844.0
28,1981,25946.0
28,1982,25476.0
28,1983,25480.0
28,1984,25725.0
28,1985,25725.0
28,1986,26148.0
28,1987,31948.0
28,1988,31948.0
28,1989,62640.0
28,1990,67528.0
203,1968,120000.0
203,1967,85000.0
184,1990,99700.0
203,1970,125000.0
203,1971,126000.0
203,1976,400000.0
38,1973,4829.0
138,1975,13970.0
138,1976,47130.0
138,1977,46310.0
138,1978,48693.0
138,1979,47572.0
138,1980,46281.0
138,1981,55298.0
138,1982,80.0
138,1983,151.0
184,1989,125000.0
138,1984,184.0
138,1986,286.0
138,1987,231.0
38,1978,28014.0
138,1989,667.0
138,1990,886.0
38,1977,39147.0
38,1976,15162.0
38,1975,6381.0
38,1974,5962.0
138,1985,260.0
184,1988,125000.0
184,1987,125000.0
184,1986,122500.0
184,1969,43750.0
184,1968,43750.0
184,1967,43750.0
184,1966,43750.0
171,1990,21550.0
159,1977,1100.0
159,1978,1100.0
159,1979,1100.0
159,1980,1155.0
184,1970,43750.0
159,1981,1155.0
159,1983,1255.0
159,1984,1405.0
159,1985,1450.0
159,1986,4000.0
159,1987,5500.0
159,1988,6000.0
159,1989,7464.0
159,1990,6680.0
166,1966,782.0
159,1982,1155.0
166,1968,690.0
184,1971,43750.0
184,1973,50000.0
184,1985,120000.0
184,1984,120000.0
184,1983,120000.0
184,1982,120000.0
184,1981,120000.0
157,1978,27890.0
157,1979,22035.0
157,1980,38417.0
157,1981,25820.0
184,1972,43750.0
157,1982,27750.0
157,1984,61026.0
157,1985,219908.0
184,1980,120000.0
184,1979,120000.0
184,1978,120000.0
184,1977,120000.0
184,1976,65000.0
184,1975,65000.0
184,1974,56250.0
157,1983,35043.0
216,1983,26040.0
95,1984,2796.0
81,1987,156800.0
32,1980,320000.0
32,1981,330000.0
32,1982,350000.0
32,1983,370000.0
32,1984,430000.0
32,1985,450000.0
32,1986,475000.0
32,1987,475000.0
32,1988,475000.0
32,1979,285000.0
32,1989,458000.0
231,1969,978.64
231,1968,711.32
231,1967,746.71
231,1966,705.28
220,1987,3845.6
220,1986,3845.6
220,1985,3845.6
220,1984,3845.6
220,1983,3845.6
32,1990,186000.0
220,1982,3845.6
32,1978,256000.0
32,1976,167000.0
231,1982,4739.96
231,1981,4409.24
231,1980,3527.4
231,1979,2778.2
231,1978,3042.38
231,1977,4078.55
231,1976,1657.88
231,1975,1386.67
231,1974,1277.28
32,1977,220000.0
231,1973,1551.22
231,1971,804.76
231,1970,928.85
32,1969,136030.0
32,1970,131095.0
32,1971,144083.0
32,1972,141802.0
32,1973,146052.0
32,1974,152600.0
32,1975,156000.0
231,1972,1389.1
220,1981,3845.6
220,1976,2183.0
220,1975,1786.0
44,1987,370000.0
220,1970,1257.0
220,1969,1323.0
220,1968,1168.0
220,1967,992.0
81,1988,186000.0
217,1990,175000.0
217,1989,350000.0
217,1988,350000.0
