geo,year,coconut_oil_import_quantity_cce
5817,2013,53796
5206,2013,4686
5207,1961,12708
5207,1962,9328
5207,1963,5604
5207,1964,6106
5207,1965,4748
5207,1966,5885
5207,1967,4396
5207,1968,8114
5207,1969,7470
5207,1970,11980
5207,1971,9025
5207,1972,13932
5207,1973,15612
5207,1974,22829
5207,1975,26578
5207,1976,49591
5207,1977,10720
5207,1978,17148
5207,1979,13698
5207,1980,8235
5207,1981,15682
5207,1982,11373
5206,2012,5833
5206,2011,5099
5206,2010,4141
5206,2009,4709
5206,1985,9284
5206,1986,11231
5206,1987,14483
5206,1988,6330
5206,1989,10473
5206,1990,8734
5206,1991,9274
5206,1992,4396
5206,1993,7935
5206,1994,3710
5206,1995,4081
5207,1983,7878
5206,1996,4592
5206,1998,4251
5206,1999,5726
5206,2000,4624
5206,2001,4683
5206,2002,3970
5206,2003,5335
5206,2004,4322
5206,2005,5270
5206,2006,8496
5206,2007,6273
5206,2008,6128
5206,1997,4853
5206,1984,5621
5207,1984,5479
5207,1986,14625
5300,1962,43740
5300,1963,43979
5300,1964,44457
5300,1965,49399
5300,1966,40419
5300,1967,40219
5300,1968,32047
5300,1969,39807
5300,1970,44425
5300,1971,63483
5300,1972,75422
5300,1973,88031
5300,1974,64815
5300,1975,106946
5300,1976,118103
5300,1977,114928
5300,1978,191520
5300,1979,150560
5300,1980,111545
5300,1981,185161
5300,1982,131513
5300,1983,147555
5300,1984,118629
5300,1961,43875
5207,2013,12049
5207,2012,15276
5207,2011,9932
5207,1987,14109
5207,1988,8080
5207,1989,6219
5207,1990,15834
5207,1991,14085
5207,1992,13545
5207,1993,11592
5207,1994,9771
5207,1995,13727
5207,1996,10285
5207,1997,8420
5207,1985,5261
5207,1998,9027
5207,2000,7485
5207,2001,4826
5207,2002,3999
5207,2003,3699
5207,2004,5763
5207,2005,5253
5207,2006,7327
5207,2007,6845
5207,2008,7262
5207,2009,4258
5207,2010,8509
5207,1999,6628
5206,1983,6752
5206,1982,6574
5206,1981,8742
5203,2008,519348
5203,2009,501422
5203,2010,591471
5203,2011,519887
5203,2012,532959
5203,2013,579470
5204,1961,937
5204,1962,1121
5204,1963,1063
5204,1964,906
5204,1965,996
5204,1966,1231
5204,1967,1014
5204,1968,1282
5204,1969,1054
5204,1970,1197
5204,1971,1255
5204,1972,1682
5204,1973,13234
5204,1974,3413
5204,1975,998
5204,1976,20273
5204,1977,8677
5203,2007,481576
