geo,year,meat_duck_yield_carcass_weight_ple
9,1961,26000
234,2005,12000
234,2004,12000
234,2003,12000
234,2002,12000
234,2001,12000
234,2000,12000
234,1999,12000
234,1998,12000
234,2006,12000
234,1997,12000
234,1995,12000
234,1994,12000
234,1993,12000
234,1992,12000
234,1991,12000
234,1990,12000
234,1989,12000
234,1988,12000
234,1996,12000
234,2007,12000
234,2008,12000
234,2009,12000
237,1972,12000
237,1971,12000
237,1970,12000
237,1969,12000
237,1968,12000
237,1967,12000
237,1966,12000
237,1965,12000
237,1964,12000
237,1963,12000
237,1962,12000
237,1961,12000
234,2016,12000
234,2015,12000
234,2014,12000
234,2013,12000
234,2012,12000
234,2011,12000
234,2010,12000
234,1987,12000
234,1986,12000
234,1985,12000
234,1984,12000
231,2016,22483
231,2015,22473
231,2014,22527
231,2013,22407
231,2012,22279
231,2011,22244
231,2010,22253
231,2009,21957
231,2008,21843
231,2007,21863
231,2006,21734
231,2005,21873
231,2004,22365
231,2003,22213
231,2002,22088
231,2001,21492
231,2000,21472
231,1999,21037
231,1998,21267
234,1961,12000
237,1973,12000
234,1962,12000
234,1964,12000
234,1983,12000
234,1982,12000
234,1981,12000
234,1980,12000
234,1979,12000
234,1978,12000
234,1977,12000
234,1976,12000
234,1975,12000
234,1974,12000
234,1973,12000
234,1972,12000
234,1971,12000
234,1970,12000
234,1969,12000
234,1968,12000
234,1967,12000
234,1966,12000
234,1965,12000
234,1963,12000
231,1997,21549
237,1974,12000
237,1976,12000
248,1984,20000
248,1983,20000
248,1982,20000
248,1981,20000
248,1980,20000
248,1979,20000
248,1978,20000
248,1977,20000
248,1985,20000
248,1976,20000
248,1974,20000
248,1973,20000
248,1972,20000
248,1971,20000
248,1970,20000
248,1969,20000
248,1968,20000
248,1967,20000
248,1975,20000
248,1986,20000
248,1987,20000
248,1988,20000
181,1976,20000
181,1975,20000
181,1974,20000
181,1973,20000
181,1972,20000
181,1971,20000
181,1970,20000
181,1969,20000
181,1968,20000
181,1967,20000
181,1966,20000
181,1965,20000
181,1964,20000
181,1963,20000
181,1962,20000
181,1961,20000
248,1991,20000
248,1990,20000
248,1989,20000
248,1966,20000
248,1965,20000
248,1964,20000
248,1963,20000
237,1995,12000
237,1994,12000
237,1993,12000
237,1992,12000
237,1991,12000
237,1990,12000
237,1989,12000
237,1988,12000
237,1987,12000
237,1986,12000
237,1985,12000
237,1984,12000
237,1983,12000
237,1982,12000
237,1981,12000
237,1980,12000
237,1979,12000
237,1978,12000
237,1977,12000
237,1996,12000
237,1975,12000
237,1997,12000
237,1999,12000
248,1962,20000
248,1961,20000
237,2016,12000
237,2015,12000
237,2014,12000
237,2013,12000
237,2012,12000
237,2011,12000
237,2010,12000
237,2009,12000
237,2008,12000
237,2007,12000
237,2006,12000
237,2005,12000
237,2004,12000
237,2003,12000
237,2002,12000
237,2001,12000
237,2000,12000
237,1998,12000
231,1996,21741
231,1995,21616
231,1994,21645
229,1990,21585
229,1989,21583
229,1988,21577
229,1987,21598
229,1986,21599
229,1985,21618
229,1984,22190
229,1983,22270
229,1991,21599
229,1982,22285
229,1980,22200
229,1979,20906
229,1978,21761
229,1977,21889
229,1976,21866
229,1975,21773
229,1974,22127
229,1973,22208
229,1981,22396
229,1992,21538
229,1993,21538
229,1994,21538
229,2013,22206
229,2012,22378
229,2011,22449
229,2010,22424
229,2009,22433
229,2008,23081
229,2007,22434
229,2006,22435
229,2005,22434
229,2004,22435
229,2003,22435
229,2002,22431
229,2001,22418
229,2000,22376
229,1999,22404
229,1998,22222
229,1997,22353
229,1996,21875
229,1995,21429
229,1972,21995
229,1971,22143
229,1970,22150
229,1969,22151
230,2001,24000
230,2000,24000
230,1999,24000
230,1998,24000
230,1997,24000
230,1996,24000
230,1995,24000
230,1994,24000
230,1993,24000
230,1992,24000
223,2016,13000
223,2015,13000
223,2014,13000
223,2013,13000
223,2012,13000
223,2011,13000
223,2010,13000
223,2009,13000
223,2008,13000
230,2002,24000
229,2014,22448
230,2003,24000
230,2005,24000
229,1968,22228
229,1967,22199
229,1966,22199
229,1965,22255
229,1964,22138
229,1963,22200
229,1962,22200
229,1961,22138
230,2016,24000
230,2015,24000
230,2014,24000
230,2013,24000
230,2012,24000
230,2011,24000
230,2010,24000
230,2009,24000
230,2008,24000
230,2007,24000
230,2006,24000
230,2004,24000
229,2015,21159
229,2016,21143
215,1961,10000
231,1970,20001
231,1969,20000
231,1968,20000
231,1967,20000
231,1966,20298
231,1965,20780
231,1964,20488
231,1963,20503
231,1962,20429
231,1961,20028
215,2016,10000
215,2015,10000
215,2014,10000
215,2013,10000
215,2012,10000
215,2011,10000
215,2010,10000
215,2009,10000
215,2008,10000
231,1971,18722
215,2007,10000
231,1972,18939
231,1974,20207
231,1993,21676
231,1992,21447
231,1991,21237
231,1990,21096
231,1989,21113
231,1988,21243
231,1987,20807
231,1986,20739
231,1985,20436
231,1984,20061
231,1983,19763
231,1982,20093
231,1981,19731
231,1980,19572
231,1979,20527
231,1978,19440
231,1977,19616
231,1976,19919
231,1975,19825
231,1973,20302
181,1977,20000
215,2006,10000
215,2004,10000
215,1980,10000
215,1979,10000
215,1978,10000
215,1977,10000
215,1976,10000
215,1975,10000
215,1974,10000
215,1973,10000
215,1972,10000
215,1971,10000
215,1970,10000
215,1969,10000
215,1968,10000
215,1967,10000
215,1966,10000
215,1965,10000
215,1964,10000
215,1963,10000
215,1962,10000
215,1981,10000
215,2005,10000
215,1982,10000
215,1984,10000
215,2003,10000
215,2002,10000
215,2001,10000
215,2000,10000
215,1999,10000
215,1998,10000
215,1997,10000
215,1996,10000
215,1995,10000
215,1994,10000
215,1993,10000
215,1992,10000
215,1991,10000
215,1990,10000
215,1989,10000
215,1988,10000
215,1987,10000
215,1986,10000
215,1985,10000
215,1983,10000
181,1978,20000
181,1979,20000
181,1980,20000
5102,2003,10000
5102,2002,10000
5102,2001,10000
5102,2000,10000
5102,1999,10000
5102,1998,10000
5102,1997,10000
5102,1996,10000
5102,2004,10000
5102,1995,10000
5102,1993,10000
5102,1992,10000
5102,1991,10000
5102,1990,10000
5102,1989,10000
5102,1988,10000
5102,1987,10000
5102,1986,10000
5102,1994,10000
5102,2005,10000
5102,2006,10000
5102,2007,10000
5103,1970,26000
5103,1969,26000
5103,1968,26000
5103,1967,26000
5103,1966,26000
5103,1965,26000
5103,1964,26000
5103,1963,26000
5103,1962,26000
5103,1961,26000
5102,2016,10000
5102,2015,10000
5102,2014,10000
5102,2013,10000
5102,2012,10000
5102,2011,10000
5102,2010,10000
5102,2009,10000
5102,2008,10000
5102,1985,10000
5102,1984,10000
5102,1983,10000
5102,1982,10000
5101,2014,16707
5101,2013,17182
5101,2012,17207
5101,2011,17161
5101,2010,17238
5101,2009,17218
5101,2008,17191
5101,2007,17242
5101,2006,17457
5101,2005,17270
5101,2004,17273
5101,2003,17253
5101,2002,16959
5101,2001,17027
5101,2000,17349
5101,1999,17826
5101,1998,17748
5101,1997,17667
5101,1996,17579
5101,2015,16897
5103,1971,26000
5101,2016,16936
5102,1962,10000
5102,1981,10000
5102,1980,10000
5102,1979,10000
5102,1978,10000
5102,1977,10000
5102,1976,10000
5102,1975,10000
5102,1974,10000
5102,1973,10000
5102,1972,10000
5102,1971,10000
5102,1970,10000
5102,1969,10000
5102,1968,10000
5102,1967,10000
5102,1966,10000
5102,1965,10000
5102,1964,10000
5102,1963,10000
5102,1961,10000
5103,1972,26000
5103,1973,26000
5103,1974,26000
5104,1983,25000
5104,1982,25000
5104,1981,25000
5104,1980,25000
5104,1979,25000
5104,1978,25000
5104,1977,25000
5104,1976,25000
5104,1975,25000
5104,1974,25000
5104,1973,25000
5104,1972,25000
5104,1971,25000
5104,1970,25000
5104,1969,25000
5104,1968,25000
5104,1967,25000
5104,1966,25000
5104,1965,25000
5104,1984,25000
5104,1964,25000
5104,1985,25000
5104,1987,25000
5104,2006,25000
5104,2005,25000
5104,2004,25000
5104,2003,25000
5104,2002,25000
5104,2001,25000
5104,2000,25000
5104,1999,25000
5104,1998,25000
5104,1997,25000
5104,1996,25000
5104,1995,25000
5104,1994,25000
5104,1993,25000
5104,1992,25000
5104,1991,25000
5104,1990,25000
5104,1989,25000
5104,1988,25000
5104,1986,25000
5101,1995,17479
5104,1963,25000
5104,1961,25000
5103,1993,26000
5103,1992,26000
5103,1991,26000
5103,1990,26000
5103,1989,26000
5103,1988,26000
5103,1987,26000
5103,1986,26000
5103,1985,26000
5103,1984,26000
5103,1983,26000
5103,1982,26000
5103,1981,26000
5103,1980,26000
5103,1979,26000
5103,1978,26000
5103,1977,26000
5103,1976,26000
5103,1975,26000
5103,1994,26000
5104,1962,25000
5103,1995,26000
5103,1997,26000
5103,2016,24437
5103,2015,24823
5103,2014,24809
5103,2013,23715
5103,2012,25891
5103,2011,25587
5103,2010,25198
5103,2009,28424
5103,2008,28091
5103,2007,28261
5103,2006,28169
5103,2005,28205
5103,2004,28249
5103,2003,28125
5103,2002,26000
5103,2001,26000
5103,2000,26000
5103,1999,26000
5103,1998,26000
5103,1996,26000
223,2007,13000
5101,1994,17372
5101,1992,17318
5000,1988,15283
5000,1987,15356
5000,1986,15260
5000,1985,15046
5000,1984,15033
5000,1983,15094
5000,1982,15019
5000,1981,14914
5000,1989,15473
5000,1980,14880
5000,1978,14983
5000,1977,14942
5000,1976,14883
5000,1975,14962
5000,1974,14984
5000,1973,14961
5000,1972,14800
5000,1971,14871
5000,1979,14898
5000,1990,15261
5000,1991,14996
5000,1992,15530
5000,2011,15180
5000,2010,15205
5000,2009,15186
5000,2008,14881
5000,2007,14960
5000,2006,15050
5000,2005,14698
5000,2004,14749
5000,2003,14750
5000,2002,14868
5000,2001,14851
5000,2000,14769
5000,1999,14210
5000,1998,15002
5000,1997,15078
5000,1996,14824
5000,1995,15004
5000,1994,15196
5000,1993,15286
5000,1970,14878
5000,1969,14782
5000,1968,14818
5000,1967,14790
181,1999,20000
181,1998,20000
181,1997,20000
181,1996,20000
181,1995,20000
181,1994,20000
181,1993,20000
181,1992,20000
181,1991,20000
181,1990,20000
181,1989,20000
181,1988,20000
181,1987,20000
181,1986,20000
181,1985,20000
181,1984,20000
181,1983,20000
181,1982,20000
181,1981,20000
181,2000,20000
5000,2012,15030
181,2001,20000
181,2003,20000
5000,1966,14695
5000,1965,14739
5000,1964,14750
5000,1963,14635
5000,1962,14713
5000,1961,14817
181,2016,20000
181,2015,20000
181,2014,20000
181,2013,20000
181,2012,20000
181,2011,20000
181,2010,20000
181,2009,20000
181,2008,20000
181,2007,20000
181,2006,20000
181,2005,20000
181,2004,20000
181,2002,20000
5000,2013,15383
5000,2014,15438
