geo,year,offals_edible_buffaloes_production_ple
5817,2018,210281.19
5303,2011,377461.12
5303,2010,371725.42
5303,2009,354072.43
5303,2008,346327.03
5303,2007,339328.53
5303,2006,331719.68
5303,2005,313854.85
5303,2012,383105.12
5303,2004,307276.49
5303,2002,295592.4
5303,2001,291515.92
5303,2000,286338.83
5303,1999,281765.7
5303,1998,277290.93
5303,1997,273344.74
5303,1996,263972.87
5303,2003,301030.54
5303,1995,272184.77
5303,2013,390468.83
5303,2015,394599.96
5304,2003,44791.77
5304,2002,45495.96
5304,2001,44240.67
5304,2000,49117.9
5304,1999,48144.76
5304,1998,45164.46
5304,1997,46623.91
5303,2014,392856.21
5304,1996,47097.12
5304,1994,47786.9
5304,1993,50548.07
5304,1992,48320.98
5304,1991,48187.25
5303,2018,413385.09
5303,2017,407419.26
5303,2016,402152.84
5304,1995,48708.56
5304,2004,46789.67
5303,1994,266013.01
5303,1992,255375.49
5302,1999,157388.89
5302,1998,105295.56
5302,1997,100958.33
5302,1996,77966.11
5302,1995,93534.11
5302,1994,84229
5302,1993,72978.04
5302,2000,159767.33
5302,1992,59111.51
5300,2018,676689.65
5300,2017,659955.48
5300,2016,648334.91
5300,2015,641054.14
5300,2014,638611.18
5300,2013,635379.41
5300,2012,629711.4
5302,1991,56315.86
5303,1993,260331.49
5302,2001,158339.44
5302,2003,168861.11
5303,1991,247565.84
5302,2018,200452.32
5302,2017,197509.29
5302,2016,192009.87
5302,2015,192001.98
5302,2014,191638.04
5302,2013,190814.66
5302,2002,162460.56
5302,2012,191328.1
5302,2010,195783.21
5302,2009,194886.27
5302,2008,192241.58
5302,2007,194892.68
5302,2006,183729.06
5302,2005,176821.39
5302,2004,174430
5302,2011,190072.38
5304,2005,47442.25
5304,2006,51071.28
5304,2007,56065.67
5400,2009,873.8
5400,2008,388.88
5400,2007,616.84
5400,2006,230.51
5400,2005,943.2
5400,2004,495.79
5400,2003,252.7
5400,2010,985.37
5400,2002,332.23
5400,2000,285.38
5400,1999,250.64
5400,1998,326.56
5400,1997,423.74
5400,1996,432.57
5400,1995,402.55
5400,1994,591.85
5400,2001,205.3
5400,1993,618.14
5400,2011,1570.84
5400,2013,1783.99
5401,2001,43.14
5401,2000,64.71
5401,1999,86.27
5401,1998,107.84
5401,1997,172.55
5401,1996,215.69
5401,1995,323.53
5400,2012,3505.93
5401,1994,526.92
5401,1992,666.25
5401,1991,413.69
5400,2018,3424.56
5400,2017,2618.05
5400,2016,2857.4
5400,2015,2603.91
5400,2014,2233.83
5401,1993,539.22
5400,1992,731.09
5400,1991,484.92
5305,2018,1218.03
5305,1996,638.63
5305,1995,1212.31
5305,1994,1538.89
5305,1993,1549.5
5305,1991,1585.4
5304,2018,61634.21
5304,2017,53763.63
5305,1997,917.78
5304,2016,53080.49
5304,2014,53097.78
5304,2013,53388.85
5304,2012,53976.6
5304,2011,55858.32
5304,2010,55294.79
5304,2009,52400.93
