geo,year,spices_other_domestic_supply_quantity_cce
5817,2013,970950
5206,2013,13576
5207,1961,4747
5207,1962,5334
5207,1963,5491
5207,1964,5114
5207,1965,4514
5207,1966,5369
5207,1967,5285
5207,1968,6776
5207,1969,6711
5207,1970,7084
5207,1971,7000
5207,1972,8429
5207,1973,7441
5207,1974,7614
5207,1975,8923
5207,1976,8463
5207,1977,9444
5207,1978,8748
5207,1979,9925
5207,1980,11139
5207,1981,11452
5207,1982,10413
5206,2012,13521
5206,2011,12066
5206,2010,12923
5206,2009,12621
5206,1985,5958
5206,1986,6899
5206,1987,5747
5206,1988,5541
5206,1989,6015
5206,1990,6171
5206,1991,6282
5206,1992,6749
5206,1993,6331
5206,1994,5853
5206,1995,6391
5207,1983,8215
5206,1996,5659
5206,1998,4870
5206,1999,6639
5206,2000,6075
5206,2001,7452
5206,2002,7511
5206,2003,9518
5206,2004,8471
5206,2005,10873
5206,2006,11691
5206,2007,14177
5206,2008,13698
5206,1997,5289
5206,1984,6531
5207,1984,12097
5207,1986,10742
5300,1962,526100
5300,1963,588951
5300,1964,557861
5300,1965,494304
5300,1966,481551
5300,1967,489807
5300,1968,487189
5300,1969,555977
5300,1970,642575
5300,1971,623019
5300,1972,573587
5300,1973,620059
5300,1974,652159
5300,1975,672463
5300,1976,660601
5300,1977,903701
5300,1978,958172
5300,1979,920827
5300,1980,924161
5300,1981,901244
5300,1982,942772
5300,1983,1084187
5300,1984,1063836
5300,1961,531680
5207,2013,52022
5207,2012,51234
5207,2011,45600
5207,1987,8853
5207,1988,9756
5207,1989,13252
5207,1990,12384
5207,1991,11446
5207,1992,12255
5207,1993,10731
5207,1994,13512
5207,1995,15618
5207,1996,17545
5207,1997,18281
5207,1985,6624
5207,1998,20547
5207,2000,34236
5207,2001,28927
5207,2002,35623
5207,2003,46239
5207,2004,53576
5207,2005,41278
5207,2006,43670
5207,2007,49393
5207,2008,53699
5207,2009,50692
5207,2010,47716
5207,1999,29859
5206,1983,6085
5206,1982,6312
5206,1981,5534
5203,2008,124780
5203,2009,119314
5203,2010,129466
5203,2011,146708
5203,2012,152600
5203,2013,158311
5204,1961,1225
5204,1962,1497
5204,1963,1555
5204,1964,1281
5204,1965,909
5204,1966,1049
5204,1967,1549
5204,1968,2238
5204,1969,2663
5204,1970,1961
5204,1971,2777
5204,1972,2197
5204,1973,3319
5204,1974,3711
5204,1975,4594
5204,1976,4907
5204,1977,6801
5203,2007,118698
5203,2006,114212
5203,2005,108098
5203,2004,103006
5203,1980,29388
5203,1981,32557
5203,1982,35630
5203,1983,35262
5203,1984,41256
5203,1985,42501
5203,1986,45327
5203,1987,48431
5203,1988,45757
5203,1989,57458
5203,1990,50690
5204,1978,8201
5203,1991,57482
5203,1993,59306
5203,1994,67937
5203,1995,64844
5203,1996,70319
5203,1997,68541
5203,1998,76508
5203,1999,74071
5203,2000,77197
5203,2001,84829
5203,2002,96312
5203,2003,97096
5203,1992,61167
5204,1979,8453
5204,1980,17931
5204,1981,15697
5204,2010,62892
5204,2011,76315
5204,2012,71610
5204,2013,82221
5206,1961,2809
5206,1962,2770
5206,1963,3211
5206,1964,3737
5206,1965,3353
5206,1966,3467
5206,1967,3298
5204,2009,55702
5206,1968,3854
5206,1970,3903
5206,1971,3707
5206,1972,3595
5206,1973,3806
5206,1974,4554
5206,1975,4880
5206,1976,4001
5206,1977,4720
5206,1978,5031
5206,1979,5747
5206,1980,6864
5206,1969,3157
5300,1985,1155947
5204,2008,62306
5204,2006,71816
5204,1982,19764
5204,1983,16843
5204,1984,22218
5204,1985,26777
5204,1986,26946
5204,1987,31014
5204,1988,36391
