geo,year,honey_stock_variation_fea
5817,2013,0
5206,1973,-1
5206,1974,-4
5206,1975,0
5206,1976,1
5206,1977,0
5206,1978,-1
5206,1979,-1
5206,1972,0
5206,1980,1
5206,1982,0
5206,1983,0
5206,1984,5
5206,1985,0
5206,1986,1
5206,1987,0
5206,1988,-1
5206,1981,0
5206,1971,0
5206,1970,0
5206,1969,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,-1
5206,1967,1
5206,1968,0
5206,1989,0
5204,2004,0
5206,1990,-4
5206,1992,0
5207,1961,-4
5207,1962,4
5207,1963,-5
5207,1964,0
5207,1965,2
5207,1966,1
5207,1967,2
5206,2013,0
5207,1968,-6
5207,1970,0
5207,1971,0
5207,1972,2
5207,1973,-2
5207,1974,-12
5207,1975,7
5207,1976,8
5207,1969,-2
5206,2012,0
5206,2011,0
5206,2010,0
5206,1993,0
5206,1994,4
5206,1995,-1
5206,1996,-1
5206,1997,3
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,-1
5206,2004,0
5206,2005,1
5206,2006,0
5206,2007,-1
5206,2008,1
5206,2009,0
5206,1991,-1
5204,2003,0
5204,2002,0
5204,2001,1
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,1995,0
5203,2003,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2004,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1975,2
5203,1976,-3
5203,1977,2
5203,1978,-2
5203,1979,0
5203,1980,0
5203,1981,2
5203,1982,3
5203,1983,-6
5203,1984,-1
5203,1985,4
5203,1986,1
5203,1987,-6
5203,1988,-1
5203,1989,10
5203,1990,0
5203,1991,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1984,19
5204,1985,14
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,-1
5204,1995,0
5204,1996,-1
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,1
5204,1983,-9
5207,1977,9
5204,1982,5
5204,1980,-10
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,-1
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,-1
5204,1971,-4
5204,1972,1
5204,1973,-8
5204,1974,-14
5204,1975,-8
5204,1976,11
5204,1977,13
5204,1978,2
5204,1979,0
5204,1981,-10
5207,1978,4
5207,1979,-9
5207,1980,-11
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1979,0
5303,1987,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1988,0
5303,1978,0
5303,1977,0
5303,1976,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1974,0
5303,1975,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1967,0
5300,2010,-4
5304,1966,0
5304,1964,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1965,0
5203,1974,0
5300,2009,-1
5300,2007,-3
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2001,0
5207,2009,0
5207,2011,1
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5207,2010,-1
5207,2000,-2
5207,1999,5
5207,1998,0
5207,1981,3
5207,1982,5
5207,1983,4
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,-6
5207,1997,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,-1
5300,1995,-1
5300,1996,-1
5300,1997,-1
5300,1998,1
5300,1999,-3
5300,2000,-2
5300,2001,0
5300,2002,3
5300,2003,-5
5300,2004,5
5300,2005,4
5300,2006,-3
5300,1989,0
5300,2008,0
5300,1988,1
5300,1986,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1987,0
5203,1973,0
5203,1972,-2
5203,1971,2
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5100,2011,0
5101,1966,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1967,0
5100,2010,0
5100,2009,0
5100,2008,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5101,1999,0
5100,1990,0
5101,1998,0
5101,1996,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1997,0
5104,1964,0
5100,1989,0
5100,1987,0
5000,1982,12
5000,1983,-11
5000,1984,28
5000,1985,17
5000,1986,2
5000,1987,-6
5000,1988,-1
5000,1981,-6
5000,1989,10
5000,1991,1
5000,1992,-1
5000,1993,2
5000,1994,4
5000,1995,-3
5000,1996,-6
5000,1997,1
5000,1990,-9
5000,1980,-20
5000,1979,-9
5000,1978,5
5000,1961,-7
5000,1962,6
5000,1963,-10
5000,1964,-3
5000,1965,1
5000,1966,-4
5000,1967,3
5000,1968,1
5000,1969,-12
5000,1970,-1
5000,1971,-5
5000,1972,9
5000,1973,-10
5000,1974,-29
5000,1975,1
5000,1976,15
5000,1977,24
5000,1998,1
5000,1999,-1
5000,2000,-2
5000,2001,-1
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1969,0
5100,1988,0
5100,1968,0
5100,1966,0
5000,2002,7
5000,2003,-14
5000,2004,1
5000,2005,3
5000,2006,0
5000,2007,6
5000,2008,2
5000,2009,-8
5000,2010,-6
5000,2011,-4
5000,2012,-1
5000,2013,1
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1967,0
5304,1985,0
5104,1965,0
5104,1967,0
5200,1966,-3
5200,1967,3
5200,1968,-1
5200,1969,-7
5200,1970,0
5200,1971,-2
5200,1972,2
5200,1965,1
5200,1973,-11
5200,1975,1
5200,1976,17
5200,1977,24
5200,1978,3
5200,1979,-11
5200,1980,-19
5200,1981,-5
5200,1974,-31
5200,1964,-1
5200,1963,-7
5200,1962,6
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,-5
5200,1982,13
5200,1983,-11
5200,1984,23
5200,1985,18
5200,2007,-1
5200,2008,1
5200,2009,0
5200,2010,-1
5200,2011,1
5200,2012,0
5200,2013,0
5203,1961,-1
5203,1962,2
5203,1963,-2
5203,1964,0
5203,1965,-1
5203,1966,-3
5203,1967,-1
5203,1968,5
5203,1969,-5
5203,1970,2
5200,2006,0
5105,1997,0
5200,2005,1
5200,2003,-1
5200,1986,2
5200,1987,-6
5200,1988,-2
5200,1989,10
5200,1990,-4
5200,1991,-1
5200,1992,0
5200,1993,0
5200,1994,4
5200,1995,-1
5200,1996,-7
5200,1997,2
5200,1998,0
5200,1999,5
5200,2000,-1
5200,2001,1
5200,2002,0
5200,2004,0
5104,1966,0
5105,1996,0
5105,1994,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1988,0
5104,1996,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,1997,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1976,0
5105,1995,0
5105,1975,0
5105,1973,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1974,0
5304,1986,0
5303,1973,0
5304,1988,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,1999,0
5801,2007,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5801,2008,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,1987,0
5801,1978,0
5802,1986,0
5802,1984,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1985,0
5802,2005,0
5801,1977,0
5801,1975,0
5706,1970,-1
5706,1971,-3
5706,1972,7
5706,1973,1
5706,1974,3
5706,1975,2
5706,1976,-2
5706,1969,-5
5706,1977,0
5706,1979,-1
5706,1980,-1
5706,1981,-1
5706,1982,-1
5706,1983,0
5706,1984,5
5706,1985,0
5706,1978,2
5706,1968,2
5706,1967,0
5706,1966,-1
5501,2002,3
5501,2003,-3
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,0
5706,1962,0
5706,1963,-1
5706,1964,-4
5706,1965,-2
5706,1986,0
5706,1987,0
5706,1988,1
5706,1989,0
5706,2011,-4
5304,1987,0
5706,2013,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5706,2010,-2
5801,1976,0
5706,2009,-7
5706,2007,9
5706,1990,-5
5706,1991,2
5706,1992,-1
5706,1993,2
5706,1994,1
5706,1995,-1
5706,1996,2
5706,1997,0
5706,1998,0
5706,1999,-3
5706,2000,1
5706,2001,-2
5706,2002,1
5706,2003,-5
5706,2004,-4
5706,2005,-1
5706,2006,4
5706,2008,1
5501,2001,0
5802,2006,0
5802,2008,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2006,0
5817,1961,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,-1
5817,1967,1
5817,1968,0
5817,1969,0
5817,1962,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5817,1970,-1
5817,1971,0
5817,1972,0
5817,1973,-1
5817,1995,-1
5817,1996,-1
5817,1997,2
5817,1998,0
5817,1999,-1
5817,2000,1
5817,2001,1
5817,2002,0
5817,2003,-1
5817,2004,0
5817,2005,1
5817,2006,0
5817,2007,-1
5817,2008,1
5817,2009,0
5817,2010,0
5817,2011,0
5817,1994,4
5815,1985,0
5817,1993,0
5817,1991,-1
5817,1974,-4
5817,1975,-1
5817,1976,1
5817,1977,0
5817,1978,-1
5817,1979,-1
5817,1980,1
5817,1981,0
5817,1982,1
5817,1983,0
5817,1984,5
5817,1985,-1
5817,1986,1
5817,1987,0
5817,1988,-1
5817,1989,0
5817,1990,-4
5817,1992,0
5802,2007,0
5815,1984,0
5815,1982,0
5803,1977,0
5803,1978,-1
5803,1979,-1
5803,1980,1
5803,1981,0
5803,1982,0
5803,1983,0
5803,1976,1
5803,1984,5
5803,1986,1
5803,1987,0
5803,1988,-1
5803,1989,0
5803,1990,-4
5803,1991,-1
5803,1992,0
5803,1985,0
5803,1975,0
5803,1974,-4
5803,1973,-1
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,-1
5803,1967,1
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1993,0
5803,1994,4
5803,1995,-1
5803,1996,-1
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1964,0
5815,1983,0
5815,1963,0
5815,1961,0
5803,1997,3
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,-1
5803,2004,0
5803,2005,1
5803,2006,0
5803,2007,-1
5803,2008,1
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1962,0
5501,2000,0
5706,2012,-1
5501,1998,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,-5
5400,1991,2
5400,1992,-1
5400,1993,2
5400,1986,0
5400,1994,1
5400,1996,2
5400,1997,0
5400,1998,0
5400,1999,-3
5400,2000,1
5400,2001,-2
5400,2002,1
5400,1995,-1
5400,1985,0
5400,1984,5
5400,1983,0
5400,1966,-1
5400,1967,0
5400,1968,2
5400,1969,-5
5400,1970,-1
5400,1971,-3
5400,1972,7
5400,1973,1
5400,1974,3
5400,1975,2
5400,1976,-2
5400,1977,0
5400,1978,2
5400,1979,-1
5501,1999,0
5400,1981,-1
5400,1982,-1
5400,2003,-5
5400,1965,-2
5400,2004,-4
5400,2006,4
5401,1975,2
5401,1976,-2
5401,1977,0
5401,1978,2
5401,1979,-1
5401,1980,-1
5401,1981,-1
5401,1974,3
5401,1982,-1
5401,1984,5
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,-5
5401,1983,0
5401,1973,-2
5401,1972,1
5401,1971,-3
5400,2007,9
5400,2008,1
5400,2009,-7
5400,2010,-2
5400,2011,-4
5400,2012,-1
5400,2013,1
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,-1
5401,1965,1
5401,1966,0
