geo,year,wood_based_panels_import_quantity_fea1
2,1972,72000
196,1999,1276
196,2000,1276
196,2001,1276
196,2002,1276
196,2003,1276
196,2004,1276
196,2005,1276
196,2006,1276
196,1998,1276
196,2007,1276
196,2009,3481
196,2010,2137
196,2011,3706
196,2012,1846
196,2013,2351
196,2014,2351
196,2015,2351
196,2016,2351
196,2008,3047
196,2017,2351
196,1997,1276
196,1995,1276
272,2017,365500
186,1992,41532
186,1993,4263
186,1994,3839
186,1995,4204
186,1996,45200
186,1997,53200
186,1998,55400
196,1996,1276
186,1999,58098
186,2001,103100
186,2002,161400
186,2003,214000
186,2004,329000
186,2005,261000
196,1992,3078
196,1993,307
196,1994,1276
186,2000,63400
272,2016,407900
197,1961,2000
197,1963,2800
197,1986,1000
197,1987,1200
197,1988,800
197,1989,400
197,1990,800
197,1991,500
197,1992,1049
197,1993,148
197,1985,400
197,1994,208
197,1996,752
197,1997,329
197,1998,498
197,1999,9553
197,2000,8743
197,2001,8743
197,2002,8472
197,2003,5894
197,1995,743
197,1962,1500
197,1984,400
197,1982,1400
197,1964,2800
197,1965,3300
197,1966,1900
197,1967,1400
197,1968,2300
197,1969,3100
197,1970,4100
197,1971,3300
197,1983,1000
197,1972,3100
197,1974,3900
197,1975,2300
197,1976,1200
197,1977,200
197,1978,1500
197,1979,1400
197,1980,1400
197,1981,1400
197,1973,3800
272,2015,294000
272,2014,254000
272,2013,250600
195,1962,1400
195,1963,1800
195,1964,2100
195,1965,2400
195,1966,3421
195,1967,2521
195,1968,1621
195,1969,1121
195,1961,1800
195,1970,1121
195,1972,6921
195,1973,4916
195,1974,7600
195,1975,7000
195,1976,7200
195,1977,4800
195,1978,2800
195,1979,9500
195,1971,1121
195,1980,6400
194,2017,1671135
194,2015,1805919
194,1997,403400
194,1998,453500
194,1999,355300
194,2000,548400
194,2001,496000
194,2002,601600
194,2003,751522
194,2004,659100
194,2016,1671135
194,2005,783600
194,2007,1219000
194,2008,1273500
194,2009,914900
194,2010,1074146
194,2011,990322
194,2012,1639447
194,2013,1465760
194,2014,1586954
194,2006,741000
195,1981,6000
195,1982,4500
195,1983,4500
195,2007,11300
195,2008,10356
195,2009,8478
195,2010,11074
195,2011,11730
195,2012,21708
195,2013,19175
195,2014,15805
195,2006,11000
195,2015,11397
195,2017,14794
272,2006,352000
272,2007,419000
272,2008,397000
272,2009,233000
272,2010,293000
272,2011,239000
272,2012,218000
195,2016,14794
195,2005,11000
195,2004,11000
195,2003,11000
195,1984,5300
195,1985,4800
195,1986,4200
195,1987,6500
195,1988,6500
195,1989,8500
195,1990,8500
195,1991,1900
195,1992,4277
195,1993,8100
195,1994,6900
195,1995,10614
195,1996,7900
195,1997,7900
195,1998,7900
195,1999,10200
195,2000,9800
195,2001,11000
195,2002,11000
197,2004,2511
197,2005,2511
197,2006,3341
197,2007,5560
198,2014,233784
198,2015,257354
198,2016,293618
198,2017,300849
25,1961,100
25,1965,500
25,1966,600
25,1967,500
198,2013,234077
25,1968,2300
25,1970,1200
25,1971,2300
25,1972,2600
25,1973,800
25,1974,900
25,1975,800
25,1976,900
25,1977,800
25,1969,1400
25,1978,700
198,2012,223996
198,2010,250006
198,1992,56987
198,1993,48874
198,1994,84000
198,1995,84500
198,1996,82000
198,1997,95000
198,1998,110600
198,1999,129407
198,2011,236638
198,2000,131880
198,2002,190270
198,2003,248245
198,2004,251971
198,2005,295338
198,2006,349974
198,2007,318470
198,2008,279224
198,2009,229532
198,2001,155070
25,1979,1900
25,1980,2600
25,1981,4400
25,2005,371
25,2006,371
25,2007,371
25,2008,877
25,2009,1032
25,2010,1473
25,2011,1550
25,2012,1819
25,2004,371
25,2013,1705
25,2015,1880
25,2016,4946
25,2017,4946
201,1968,900
201,1969,300
201,1970,300
201,1971,300
201,1972,300
25,2014,1945
25,2003,0
25,2002,0
25,2001,0
25,1982,4400
25,1983,4400
25,1984,4400
25,1985,4400
25,1986,4400
25,1987,1500
25,1988,1700
25,1989,1561
25,1990,1583
25,1991,1583
25,1992,755
25,1993,590
25,1994,888
25,1995,1700
25,1996,400
25,1997,500
25,1998,300
25,1999,300
25,2000,0
199,2017,564318
194,1996,527900
199,2016,618082
199,2014,511260
200,1976,283443
200,1977,312500
200,1978,344600
200,1979,329100
200,1980,361600
200,1981,458800
200,1982,412600
200,1983,526100
200,1975,219491
200,1984,723000
200,1986,651400
200,1987,839500
200,1988,827700
200,1989,898100
200,1990,865700
200,1991,829500
200,1992,633490
200,1993,627417
200,1985,698500
200,1994,633101
200,1974,198794
200,1972,133618
197,2008,4521
197,2009,2783
197,2010,7663
197,2011,5975
197,2012,3755
197,2013,4030
197,2014,5935
197,2015,11525
200,1973,193292
197,2016,11155
200,1964,17900
200,1965,17200
200,1966,30065
200,1967,35370
200,1968,52381
200,1969,69334
200,1970,77045
200,1971,96025
197,2017,11155
200,1995,641500
200,1996,660400
200,1997,687000
199,1996,148200
199,1997,201800
199,1998,497500
199,1999,344000
199,2000,334000
199,2001,324000
199,2002,240380
199,2003,269000
199,1995,30300
199,2004,375000
199,2006,507000
199,2007,647000
199,2008,680438
199,2009,434749
199,2010,486000
199,2011,439574
199,2012,457828
199,2013,449204
199,2005,318000
199,1994,13980
199,1993,7198
200,2017,379749
200,1998,479600
200,1999,441800
200,2000,433700
200,2001,365200
200,2002,314000
200,2003,65689
200,2004,96829
200,2005,96739
200,2006,306352
200,2007,377840
200,2008,401810
200,2009,264932
200,2010,323094
200,2011,409626
200,2012,491589
200,2013,491584
200,2014,488047
200,2015,439897
200,2016,379749
199,2015,556907
194,1995,593500
194,1994,594358
194,1993,438731
187,2004,177
187,2005,177
187,2006,177
187,2007,177
187,2008,177
187,2009,177
187,2010,177
187,2011,177
187,2003,177
187,2012,177
187,2014,177
187,2015,177
187,2016,177
187,2017,177
188,1992,530
188,1993,1749
188,1994,1446
188,1995,1446
187,2013,177
188,1996,1446
187,2002,177
187,2000,177
184,2008,8416
184,2009,3313
184,2010,1857
184,2011,5331
184,2012,4977
184,2013,7654
184,2014,6398
184,2015,6785
187,2001,177
184,2016,8486
187,1992,125
187,1993,210
187,1994,177
187,1995,177
187,1996,177
187,1997,177
187,1998,177
187,1999,177
184,2017,8486
188,1997,1446
188,1998,1446
188,1999,1446
189,1997,6504
189,1998,6504
189,1999,6504
189,2000,6504
189,2001,6504
189,2002,6504
189,2003,6504
189,2004,6504
189,1996,6504
189,2005,6504
189,2007,7078
189,2008,7078
189,2009,4806
189,2010,4009
189,2011,3170
189,2012,2636
189,2013,3040
189,2014,7219
189,2006,11078
189,1995,6504
189,1994,6648
189,1993,9367
188,2000,1446
