geo,year,silk_raw_export_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,732.0
2,1977,189.0
2,1978,377.0
2,1979,11.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,92.0
2,2006,4.0
2,2007,4.0
2,2008,3.0
2,2009,3.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,156.0
10,1985,812.0
10,1986,132.0
10,1987,0.0
10,1988,206.0
10,1989,0.0
10,1990,27.0
10,1991,3.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,1.0
10,1998,0.0
10,1999,184.0
10,2000,0.0
10,2001,62.0
10,2002,14.0
10,2003,562.0
10,2004,0.0
10,2005,3.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,14.0
10,2011,0.0
10,2012,161.0
10,2013,244.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,18.0
11,1990,1.0
11,1991,1.0
11,1992,3.0
11,1993,1.0
11,1994,21.0
11,1995,3448.0
11,1996,2899.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,21.0
11,2004,2.0
11,2005,0.0
11,2006,0.0
11,2007,1.0
11,2008,0.0
11,2009,0.0
11,2010,24.0
11,2011,19.0
11,2012,52.0
11,2013,3.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,5.0
52,1997,0.0
52,1998,
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,250.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,210.0
52,2010,341.0
52,2011,272.0
52,2012,0.0
52,2013,19.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,2414.0
12,1998,2414.0
12,1999,2414.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
