geo,year,llamas_emissions_co2eq_manure_on_pasture_eam1
5200,2050,1017.6345
5802,1987,228.5968
5802,1986,228.4693
5802,1985,228.8956
5802,1984,214.3845
5802,1983,303.8326
5802,1982,330.5355
5802,1981,325.7169
5802,1980,320.9087
5802,1979,329.4762
5802,1978,349.5397
5802,1977,341.578
5802,1976,334.0871
5802,1975,326.7485
5802,1974,319.5898
5802,1973,312.542
5802,1972,305.5495
5802,1971,298.7232
5802,1970,292.0493
5802,1969,290.7754
5802,1968,280.3905
5802,1967,274.1596
5802,1966,267.9287
5802,1965,261.6978
5802,1964,256.1593
5802,1963,249.236
5802,1988,226.9433
5802,1989,231.7895
5802,1990,232.5023
5802,1991,228.5717
5802,2017,423.2007
5802,2016,437.8335
5802,2015,442.2898
5802,2014,456.1213
5802,2013,448.219
5802,2012,437.1204
5802,2011,426.178
5802,2010,366.8508
5802,2009,393.6589
5802,2008,347.055
5802,2007,347.055
5802,2006,338.7057
5802,1962,243.6975
5802,2005,330.2858
5802,2003,312.9103
5802,2002,306.8611
5802,2001,290.7754
5802,2000,283.8522
5802,1999,270.0057
5802,1998,256.1593
5802,1997,256.1593
5802,1996,254.5311
5802,1995,248.1894
5802,1994,242.3005
5802,1993,237.9117
5802,1992,234.1725
5802,2004,321.8972
5802,2030,338.6821
5802,1961,236.7742
5207,2030,1017.6345
5207,1987,744.64
5207,1986,737.9493
5207,1985,713.9228
5207,1984,704.4934
5207,1983,784.4566
5207,1982,829.7829
5207,1981,815.7288
5207,1980,809.1067
5207,1979,819.9866
5207,1978,819.9727
5207,1977,801.4739
5207,1976,861.069
5207,1975,862.5229
5207,1974,878.557
5207,1973,870.3323
5207,1972,864.1083
5207,1971,895.5882
5207,1970,951.694
5207,1969,918.061
5207,1968,865.6799
5207,1967,840.3409
5207,1966,855.5719
5207,1965,855.1566
5207,1964,819.0173
5207,1963,782.3242
5207,1988,755.3514
5207,1989,760.5715
5207,1990,752.838
5207,1991,745.3904
5207,2017,1248.799
5207,2016,1252.9035
5207,2015,1227.5576
5207,2014,1231.5224
5207,2013,1223.6201
5207,2012,1212.5214
5207,2011,1194.4993
5207,2010,1117.6976
5207,2009,1133.4988
5207,2008,1045.4127
5207,2007,1034.0831
5207,2006,1014.6516
5207,2050,1017.6345
5207,2005,1004.1688
5207,2003,919.3847
5207,2002,905.7494
5207,2001,864.779
5207,2000,864.1608
5207,1999,844.2057
5207,1998,783.3449
5207,1997,781.7347
5207,1996,778.8474
5207,1995,778.4067
5207,1994,764.9032
5207,1993,750.9226
5207,1992,750.0911
5207,2004,931.1409
5207,1962,753.939
5802,2050,338.6821
5817,1962,510.2416
5849,1987,744.64
5849,1986,737.9493
5849,1985,713.9228
5849,1984,704.4934
5849,1983,784.4566
5849,1982,829.7829
5849,1981,815.7288
5849,1980,809.1067
5849,1979,819.9866
5849,1978,819.9727
5849,1977,801.4739
5849,1976,861.069
5849,1975,862.5229
5849,1974,878.557
5849,1973,870.3323
5849,1972,864.1083
5849,1971,895.5882
5849,1970,951.694
5849,1969,918.061
5849,1968,865.6799
5849,1967,840.3409
5849,1966,855.5719
5849,1965,855.1566
5849,1964,819.0173
5849,1963,782.3242
5849,1988,755.3514
5849,1989,760.5715
5849,1990,752.838
5849,1991,745.3904
5849,2017,1248.799
5849,2016,1252.9035
5849,2015,1227.5576
5849,2014,1231.5224
5849,2013,1223.6201
5849,2012,1212.5214
5849,2011,1194.4993
5849,2010,1117.6976
5849,2009,1133.4988
5849,2008,1045.4127
5849,2007,1034.0831
5849,2006,1014.6516
5849,1962,753.939
5849,2005,1004.1688
5849,2003,919.3847
5849,2002,905.7494
5849,2001,864.779
5849,2000,864.1608
5849,1999,844.2057
5849,1998,783.3449
5849,1997,781.7347
5849,1996,778.8474
5849,1995,778.4067
5849,1994,764.9032
5849,1993,750.9226
5849,1992,750.0911
5849,2004,931.1409
5817,1961,496.3951
5849,1961,733.1694
5817,2030,678.9523
5817,1987,516.0432
5817,1986,509.48
5817,1985,485.0272
5817,1984,490.1088
5817,1983,480.624
5817,1982,499.2475
5817,1981,490.0119
5817,1980,488.198
5817,1979,490.5104
5817,1978,470.433
5817,1977,459.8959
5817,1976,526.9819
5817,1975,535.7744
5817,1974,558.9672
5817,1973,557.7903
5817,1972,558.5587
5817,1971,596.8649
5817,1970,659.6447
5817,1969,627.2856
5817,1968,585.2893
5817,1967,566.1812
5817,1966,587.6432
5817,1965,593.4587
5817,1964,562.8581
5817,1963,533.0882
5817,1988,528.4081
5817,1989,528.782
5817,1990,520.3356
5817,1991,516.8186
5817,2017,825.5983
5817,2016,815.07
5817,2015,785.2677
5817,2014,775.401
5817,2013,775.401
5817,2012,775.401
5817,2011,768.3213
5817,2010,750.8468
5817,2009,739.8399
5817,2008,698.3577
5817,2007,687.0281
5817,2006,675.9459
5817,2050,678.9523
5817,2005,673.883
5817,2003,606.4744
5817,2002,598.8883
5817,2001,574.0036
5817,2000,580.3086
5817,1999,574.2
5817,1998,527.1856
5817,1997,525.5754
5817,1996,524.3163
5817,1995,530.2173
5817,1994,522.6027
5817,1993,513.0109
5817,1992,515.9186
5817,2004,609.2437
5207,1961,733.1694
5849,2050,1017.6345
5200,2030,1017.6345
5000,1991,745.3904
5000,1992,750.0911
5000,1993,750.9226
5000,1994,764.9032
5000,1995,778.4067
5000,1996,778.8474
5000,1997,781.7347
5000,1998,783.3449
5000,1999,844.2057
5000,2000,864.1608
5000,2001,864.779
5000,2002,905.7494
5000,1989,760.5715
5000,2003,919.3847
5000,2005,1004.1688
5000,2006,1014.6516
5000,2007,1034.0831
5000,2008,1045.4127
5000,2009,1133.4988
5000,2010,1117.6976
