geo,year,spices_other_uses_cce
8,1961,0
5300,1991,85352
5300,1990,64832
5300,1989,61241
5300,1988,79798
5300,1987,75532
5300,1986,58842
5300,1985,57917
5300,1984,49597
5300,1983,42187
5300,1982,39758
5300,1981,42955
5300,1980,43867
5300,1979,32297
5300,1978,33912
5300,1992,69692
5300,1977,41959
5300,1975,45474
5300,1974,19463
5300,1973,38566
5300,1972,28584
5300,1971,22474
5300,1970,21971
5300,1969,14905
5300,1968,30467
5300,1967,22136
5300,1966,22624
5300,1965,12540
5300,1964,21137
5300,1963,10900
5300,1962,9925
5300,1976,29715
5300,1961,14724
5300,1993,67815
5300,1995,108503
5302,1972,15
5302,1971,22
5302,1970,32
5302,1969,11
5302,1968,16
5302,1967,54
5302,1966,88
5302,1965,53
5302,1964,42
5302,1963,12
5302,1962,14
5302,1961,17
5300,2013,253912
5300,2012,245776
5300,1994,99303
5300,2011,217202
5300,2009,160392
5300,2008,132769
5300,2007,132911
5300,2006,124407
5300,2005,118320
5300,2004,131340
5300,2003,144050
5300,2002,81920
5300,2001,103852
5300,2000,100552
5300,1999,92047
5300,1998,58271
5300,1997,68466
5300,1996,73975
5300,2010,194998
5207,2013,900
5207,2012,0
5207,2011,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1976,0
5207,1961,0
5206,2012,594
5206,2011,158
5206,2010,2602
5206,2009,2953
5206,2008,2952
5206,2007,2933
5206,2006,618
5206,2005,627
5206,2004,619
5206,2003,605
5206,2002,509
5206,2001,604
5206,2000,491
5206,1999,220
5206,2013,188
5207,1977,0
5207,1978,0
5207,1979,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5302,1973,11
5207,1986,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1987,0
5206,1998,202
5302,1974,14
5302,1976,30
5304,1969,13824
5304,1968,29117
5304,1967,20340
5304,1966,21786
5304,1965,11891
5304,1964,20607
5304,1963,10463
5304,1962,9540
5304,1961,14436
5303,2013,105340
5303,2012,100010
5303,2011,85210
5303,2010,70090
5303,2009,55140
5304,1970,20322
