geo,year,vegetables_leguminous_nes_net_production_value_constant_2004_2006_1000_i_vop
351,1999,31932.181426
351,1983,9702.182253
351,1984,12789.443393000001
351,1985,13254.939115000001
351,1986,15703.432861000001
351,1987,21137.081226
351,1988,21127.798815000002
351,1989,18699.588856
351,1990,23797.007666999998
351,1991,27503.44
351,1992,32804.384267
351,1993,34784.975739999994
351,1994,31314.041612
351,1995,34149.974985
351,1996,31232.911924
351,2016,64020.498333
351,1997,38091.576814
351,2015,63069.748698
351,2000,37591.701792
351,2001,39876.893863
351,2002,42302.353478
351,2003,45495.159069
351,2004,47447.215723
351,2005,41471.405797
351,2006,45474.531489
351,2007,42404.459999
351,2008,42355.985186
351,2009,49643.021614
351,2010,51341.702827
351,2011,58696.122683
351,2012,61096.485409
351,1998,35031.522652
351,2013,60465.281461
351,2014,59295.213901999996
5100,2002,116028.26656700001
5100,1985,68761.006551
5100,1984,42222.937294999996
5100,1983,38603.828384
5100,1982,31467.717083
5100,1981,34992.626712
5100,1980,33818.91741
5100,1979,31903.9904
5100,1978,31783.319057
5100,1977,25096.889
5100,1976,28762.066173000003
5100,1975,25882.456005
5100,1974,22527.380118
5100,1973,20307.85251
5100,1972,16514.784341
5100,1971,21016.409883
5100,1970,20421.3042
5100,1969,20025.94225
5100,1986,55062.230673000005
5100,2001,108109.70948199999
5100,1987,61325.79534
5100,1989,66920.68262200001
5100,2003,182905.723531
5100,2004,192364.226915
5100,2000,93438.508879
5100,2006,171960.472147
5100,2007,167673.494327
5100,2008,193562.080771
5100,2009,269905.853832
5100,1999,115391.28942
5100,1998,97389.93553999999
5100,1997,90099.33665499999
5100,1996,81453.019062
5100,1995,76654.254329
5100,1994,68039.090523
5100,1993,64154.209875
5100,1992,85361.05155599999
5100,1991,79911.47559
5100,1990,74857.144027
5100,1988,54090.671655
5100,2005,163678.875203
3,1996,34.3793
5100,2010,248955.65528600002
5101,2007,3706.9521259999997
5101,2008,4278.881451
5101,2009,4763.728642
5101,2010,5271.395163
5101,2011,6207.029011
5101,2012,6972.465833
5101,2013,6843.446487
5101,2014,7186.918208
5101,2006,3292.258787
5101,2015,7993.846429000001
5103,1961,14817.4783
5103,1962,15130.329930000002
5103,1963,34791.8516
5103,1964,32677.52465
5103,1965,17299.66376
5103,1966,25161.865877
5103,1967,15797.28835
5103,1968,18667.9599
5101,2016,8505.573064
5101,2005,2909.053538
5101,2004,2566.4006640000002
5101,2003,2314.7298100000003
5100,2011,202085.414225
5100,2012,201444.476971
5100,2013,231253.47764899998
5100,2014,215052.210794
5100,2015,203530.311441
5100,2016,209871.187199
5101,1990,171.8965
5101,1991,193.44192900000002
5101,1992,223.46545
5101,1993,309.4137
5101,1994,450.42791900000003
5101,1995,794.730417
5101,1996,975.2645269999999
5101,1997,915.417497
5101,1998,1111.393476
5101,1999,1293.858664
5101,2000,1450.159662
5101,2001,1715.92609
5101,2002,2005.327901
5100,1968,18667.9599
5100,1967,15797.28835
5100,1966,25161.865877
5100,1965,17299.66376
181,1990,68.7586
181,1991,103.1379
181,1992,137.5172
181,1993,206.2758
181,1994,175.393519
181,1995,171.8965
181,1996,240.6551
181,1997,171.8965
181,1998,154.70685
181,1999,154.408085
181,2000,137.5172
181,2001,147.83098999999999
235,2016,1808.8557329999999
181,2002,137.5172
181,2004,171.8965
181,2005,189.607291
181,2006,201.118169
181,2007,211.72380099999998
181,2008,222.060931
181,2009,232.05494
181,2010,241.93241400000002
181,2011,251.55993999999998
181,2012,275.0344
181,2013,275.0344
181,2014,270.761791
181,2015,264.346358
181,2003,164.256952
235,2015,1718.965
235,2014,1547.0685
235,2013,2062.758
231,2011,15426.491527000002
231,2012,14783.099
231,2013,15224.381688999998
231,2014,14611.2025
231,2015,14997.340315000001
231,2016,14954.055021
235,1992,412.5516
235,1993,343.793
235,1994,323.16542000000004
235,1995,309.4137
235,1996,292.22405
235,1997,275.0344
235,1998,290.505085
235,1999,309.4137
235,2000,343.793
235,2001,343.793
235,2002,343.793
235,2003,343.793
235,2004,378.1723
235,2005,481.3102
235,2006,618.8274
235,2007,756.3446
235,2008,756.3446
235,2009,859.4825
235,2010,1203.2755
235,2011,1718.965
235,2012,1203.2755
181,2016,262.23645899999997
5103,1969,20025.94225
5000,1961,210128.481875
5000,1963,232925.739498
5000,1995,321566.2688
5000,1996,344249.876975
5000,1997,344487.40471
5000,1998,354752.267211
5000,1999,378503.87089099997
5000,2000,357922.066883
5000,2001,374496.451594
5000,2002,387904.171944
5000,2003,485878.791828
5000,2004,536905.0716220001
5000,2005,498643.2683
5000,2006,511783.003125
5000,1994,318085.0029
5000,2007,497635.416441
5000,2009,596774.606459
5000,2010,578169.749485
5000,2011,536874.261216
5000,2012,515873.259864
5000,2013,548615.957809
5000,2014,528586.3662
5000,2015,518920.626279
5000,2016,486402.05451800005
5100,1961,14817.4783
5100,1962,15130.329930000002
5100,1963,34791.8516
5100,1964,32677.52465
5000,2008,532733.172224
5000,1993,316953.424564
5000,1992,339452.536184
5000,1991,322513.487939
5000,1964,236191.016654
5000,1965,229029.32715300002
5000,1966,229138.378293
5000,1967,230339.728552
5000,1968,227136.884206
5000,1969,222218.684685
5000,1970,226064.834494
5000,1971,229074.982864
5000,1972,217790.974639
5000,1973,232850.414452
5000,1974,249562.77663
5000,1975,259324.847624
5000,1976,274675.411349
5000,1977,262014.75281399998
5000,1978,273384.640531
5000,1979,272769.147923
5000,1980,281411.588253
5000,1981,306496.92580900004
5000,1982,286859.74468299997
5000,1983,279834.369107
5000,1984,306284.977424
5000,1985,324020.914501
5000,1986,349817.903566
5000,1987,361085.237831
5000,1988,340401.860227
5000,1989,324367.93915500003
5000,1990,338707.476427
5000,1962,228247.19807800002
231,2010,15591.768005000002
5103,1970,20421.3042
5103,1972,16514.784341
5204,1973,907.6135199999999
5204,1974,886.98594
5204,1975,849.1687099999999
5204,1976,814.78941
5204,1977,773.53425
5204,1978,756.3446
5204,1979,739.15495
5204,1980,687.586
5204,1981,18488.499954
5204,1982,687.586
5204,1983,618.8274
5204,1984,550.0688
5204,1972,924.8031699999999
5204,1985,515.6895
5204,1987,15416.021912999999
5204,1988,10537.25545
5204,1989,9001.875912000001
5204,1990,11447.275521
5204,1991,8333.198527
5204,1992,11957.12054
5204,1993,16710.402558
5204,1994,15472.906947
5204,1995,15016.786902000002
5204,1996,21128.567283
5204,1997,20828.606661
5204,1998,20024.122219
5204,1986,16191.275128
5204,1999,23335.637461000002
5204,1971,948.86868
5204,1969,911.7390359999999
5200,2012,102596.498543
5200,2013,100619.907691
5200,2014,104322.375577
5200,2015,101125.226127
5200,2016,101420.43955499999
5203,2004,24405.86507
5203,2005,13236.0305
5203,2006,15154.39544
5203,2007,16158.271
5203,2008,16003.388316999999
5203,2009,15756.021274
5203,2010,15591.768005000002
5204,1970,901.4252460000001
5203,2011,15426.491527000002
5203,2013,15224.381688999998
5203,2014,14611.2025
5203,2015,14997.340315000001
5203,2016,14954.055021
5204,1961,302.53784
5204,1962,319.72749
5204,1963,340.35507
5204,1964,378.1723
5204,1965,389.861262
5204,1966,405.331947
5204,1967,772.8466639999999
5204,1968,790.7239
5203,2012,14783.099
5204,2000,22035.657915
5204,2001,22256.498546000003
5204,2002,24643.5137
5207,1978,40619.14295
5207,1979,36660.366555
5207,1980,37196.339842
5207,1981,45656.054193
5207,1982,44478.563168
5207,1983,29539.725939
5207,1984,40329.325451
5207,1985,36790.320308999995
5207,1986,38691.495599
5207,1987,38500.002898
5207,1988,38859.954169
5207,1989,35974.49952
5207,1977,42849.671934
5207,1990,33115.516932
5207,1992,31110.516156
5207,1993,37924.493416000005
5207,1994,40232.719618
5207,1995,40762.848424
5207,1996,49138.677283
5207,1997,46141.833701999996
5207,1998,48725.094304000006
5207,1999,66037.134612
5207,2000,67405.08695900001
5207,2001,67594.17310900001
5207,2002,67118.363597
5207,2003,66358.237274
5207,1991,34383.769308999996
5207,1976,41720.655722
5207,1975,37723.718304
5207,1974,33782.131558999994
5204,2003,23553.736678999998
5204,2004,25000.911224
5204,2005,23339.075391
5204,2006,23730.62706
5204,2007,27984.880475
5204,2008,26060.095552000002
5204,2009,29229.326105
5204,2010,27931.664975
5204,2011,28098.184944999997
5204,2012,31468.060876
5204,2013,29786.569313
5204,2014,37313.276326
5204,2015,37240.667010000005
5204,2016,37773.727108
5207,1961,23274.7861
5207,1962,23824.8549
5207,1963,24168.6479
5207,1964,24031.1307
5207,1965,24246.345118
5207,1966,23055.446165999998
5207,1967,23526.098783
5207,1968,23360.390557
5207,1969,19544.975843
5207,1970,25980.093216999998
5207,1971,26471.373413999998
5207,1972,30378.580858999998
5207,1973,32632.143974000002
5200,2011,100873.187163
5200,2010,98505.42924299999
5200,2009,98930.949462
5200,2008,102357.556415
5103,2004,188196.901437
5103,2005,159147.842476
5103,2006,167038.573652
5103,2007,162351.92452899998
5103,2008,187653.606476
5103,2009,263491.91879
5103,2010,241999.674423
5103,2011,194066.352953
5103,2012,192478.011738
5103,2013,222246.352475
5103,2014,205961.981237
5103,2015,193653.71049300002
5103,2003,179009.545921
5103,2016,199456.73768299998
5105,1991,687.586
5105,1992,1031.379
5105,1993,1238.37191
5105,1994,1375.172
5105,1995,1406.577229
5105,1996,1420.491428
5105,1997,1425.255219
5105,1998,1443.9306
5105,1999,1492.1591210000001
5105,2000,1547.0685
5105,2001,1566.185526
5105,2002,1573.749054
5105,1990,343.793
5103,2002,112449.18961199999
5103,2001,104827.597866
5103,2000,90441.280717
5103,1973,20307.85251
5103,1974,22527.380118
5103,1975,25882.456005
5103,1976,28762.066173000003
5103,1977,25096.889
5103,1978,31783.319057
5103,1979,31903.9904
5103,1980,33818.91741
5103,1981,34992.626712
5103,1982,31467.717083
5103,1983,38603.828384
5103,1984,42222.937294999996
5103,1985,68761.006551
5103,1986,55062.230673000005
5103,1987,61325.79534
5103,1988,54090.671655
5103,1989,66920.68262200001
5103,1990,74341.454527
5103,1991,79030.447661
5103,1992,84106.20710599999
5103,1993,62606.424264999994
5103,1994,66213.49060399999
5103,1995,74452.94668400001
5103,1996,79057.263108
5103,1997,87758.663938
5103,1998,94834.611464
5103,1999,112605.27163399999
5105,2003,1581.4478
5103,1971,21016.409883
5105,2004,1600.924814
5105,2006,1629.639708
5200,1982,45166.149168
5200,1983,30158.553339
5200,1984,40879.394251
5200,1985,37306.009808999996
5200,1986,54882.770726999996
5200,1987,53916.024811
5200,1988,49397.209619
5200,1989,44976.375432
5200,1990,44562.792452999995
5200,1991,42716.967836
5200,1992,43067.636696
5200,1993,54634.895974
5200,1981,64144.554147
5200,1994,55705.626565
5200,1996,70267.244566
5200,1997,66970.440363
5200,1998,68749.216523
5200,1999,89372.772073
5200,2000,89440.744874
5200,2001,89850.671655
5200,2002,91761.877297
5200,2003,89911.973953
5200,2004,117131.24695
5200,2005,103484.09955099999
5200,2006,97185.09564700001
5200,2007,103583.929796
5200,1995,55779.635325999996
5200,1980,37883.925842000004
5200,1979,37399.521505000004
5200,1978,41375.48755
5105,2007,1614.617672
5105,2008,1629.592844
5105,2009,1650.2064
5105,2010,1684.5857
5105,2011,1812.0322609999998
5105,2012,1993.9994
5105,2013,2163.678687
5105,2014,1903.31135
5105,2015,1882.754519
5105,2016,1908.876452
5200,1961,23577.323940000002
5200,1962,24144.58239
5200,1963,24509.002969999998
5200,1964,24409.303
5200,1965,24636.20638
5200,1966,23460.778113
5200,1967,24298.945447
5200,1968,24151.114457
5200,1969,20456.714879
5200,1970,26881.518463
5200,1971,27420.242094
5200,1972,31303.384029
5200,1973,33539.757494
5200,1974,34669.117499
5200,1975,38572.887014
5200,1976,42535.445132
5200,1977,43623.206183999995
5105,2005,1621.97919
231,2009,15756.021274
215,2004,490.81384699999995
231,2007,16158.271
212,1974,14819.197265
212,1975,14961.87136
212,1976,15037.505819999998
212,1977,17907.145991
212,1978,20390.362830000002
212,1979,24387.300248
212,1980,24688.462916
212,1981,26210.090734
212,1982,27869.235751999997
212,1983,26771.504703
212,1984,24271.7858
212,1973,7355.7950280000005
212,1985,19094.263219999997
212,1987,25200.0269
212,1988,24884.081133
212,1989,20146.2698
212,1990,17636.5809
212,1991,17224.0293
212,1992,17808.4774
212,1993,15401.9264
212,1994,15676.9608
212,1995,12995.3754
212,1996,15819.291102000001
212,1997,9351.1696
212,1986,25578.1992
212,1998,12957.901963
212,1972,10979.717041
212,1970,8508.87675
210,2008,583.448265
210,2015,13055.882968
211,2004,16.158271
211,2005,15.814478
211,2006,12.376548
211,2007,24.409303
211,2008,28.191026
211,2009,23.034131
211,2010,20.62758
211,2011,27.159646999999996
211,2012,37.81723
212,1971,8638.830504000001
211,2013,25.440682000000002
211,2015,23.721717
211,2016,24.753096
212,1961,4469.309
212,1962,6188.274
212,1963,6875.86
212,1964,7907.239
212,1965,7907.239
212,1966,6188.274
212,1967,6087.198858
212,1968,5661.926917
212,1969,5511.00179
211,2014,30.253784000000003
212,1999,12416.084195
212,2000,10517.315456
212,2001,15637.424605000002
216,1975,130.64133999999999
216,1976,134.07927
216,1977,137.5172
216,1978,140.95513
216,1979,144.39306000000002
216,1980,147.83098999999999
216,1981,151.26892
216,1982,154.70685
216,1983,158.14478
216,1984,161.58271000000002
216,1985,165.02064
216,1974,127.20341
216,1986,168.45857
216,1988,343.793
216,1989,343.793
216,1990,326.60335
216,1991,343.793
216,1992,375.167931
216,1993,412.5516
216,1994,425.19604400000003
216,1995,446.9309
216,1996,429.14218
216,1997,412.5516
216,1998,429.74125
216,1987,171.8965
216,1973,123.76548000000001
