geo,year,boissons_fermentes_variation_de_stock_fea
202,1961,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,1997,0
79,2009,0
79,2011,0
79,2012,0
79,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
79,2010,0
7,1969,0
79,1996,0
79,1994,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1995,0
79,1981,0
79,1983,0
79,1984,0
79,1985,0
79,1986,-1
79,1987,-1
79,1988,1
79,1989,2
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1982,0
7,1970,0
7,1971,0
7,1972,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,-100
7,2012,0
7,2001,0
7,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,-2
255,2010,-10
255,2011,0
255,2000,0
7,2000,0
7,1999,0
7,1998,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,1990,0
202,2002,0
202,2004,0
202,2005,0
202,2006,0
202,2007,-15
202,2008,-11
202,2009,-8
202,2010,-6
202,2011,0
202,2012,-12
202,2013,51
4,1961,0
202,2003,0
202,1989,0
202,1988,0
202,1987,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
4,1962,0
255,2012,12
4,1963,0
4,1965,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,1994,0
4,2006,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
4,2007,0
4,1993,0
4,1992,0
4,1991,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1964,0
255,2013,0
