geo,year,ignames_autres_utilisations_fea
10,1961,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1985,0
53,1974,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1973,0
53,1986,0
53,1987,0
53,1988,0
53,2011,80
53,2010,100
53,2009,80
53,2008,250
53,2007,150
53,2006,20
53,2005,20
53,2004,20
53,2003,30
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1962,0
53,1961,0
10,2013,0
10,2012,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1985,0
53,2012,80
10,1986,0
10,1988,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1987,0
53,2013,300
