geo,year,pulses_total_area_harvested_pce1
2,1961,20500
197,1974,50100
197,1975,50100
197,1976,50150
197,1977,51200
197,1978,51750
197,1979,52300
197,1980,54320
197,1973,50050
197,1981,54350
197,1983,54500
197,1984,54400
197,1985,54560
197,1986,54580
197,1987,55600
197,1988,56670
197,1989,57720
197,1982,54450
197,1972,50950
197,1971,51950
197,1970,51816
186,1998,52359
186,1999,47404
186,2000,51106
186,2001,50525
186,2002,51893
186,2003,50193
186,2004,50032
186,2005,47523
197,1961,47740
197,1962,47800
197,1963,47800
197,1964,47900
197,1965,47900
197,1966,46810
197,1967,47920
197,1968,49820
197,1969,50920
197,1990,58750
197,1991,58760
197,1992,62792
197,1993,62352
197,2015,127500
197,2016,127087
199,1993,70927
199,1994,58905
199,1995,54336
199,1996,43824
199,1997,34041
199,1998,36106
199,1999,33424
199,2000,21164
199,2001,13988
199,2002,14980
199,2003,18405
199,2004,16512
199,2005,16535
199,2006,17322
199,2007,14048
197,2014,120835
186,1997,51045
197,2013,119800
197,2011,119652
197,1994,57650
197,1995,53996
197,1996,62619
197,1997,67581
197,1998,73555
197,1999,77425
197,2000,62025
197,2001,66200
197,2002,72500
197,2003,84650
197,2004,92950
197,2005,97150
197,2006,100420
197,2007,105500
197,2008,106760
197,2009,114200
197,2010,116500
197,2012,122700
199,2008,9978
186,1996,56114
186,1994,42682
195,1972,86892
195,1973,53430
195,1974,59894
195,1975,62500
195,1976,62900
195,1977,57769
195,1978,62922
195,1971,71300
195,1979,46987
195,1981,59733
195,1982,46486
195,1983,40033
195,1984,53098
195,1985,121316
195,1986,118207
195,1987,72080
195,1980,50500
195,1970,63600
195,1969,71700
195,1968,70100
194,2007,4544
194,2008,4536
194,2009,4568
194,2010,4605
194,2011,4650
194,2012,4700
194,2013,4750
194,2014,4956
194,2015,4837
194,2016,4881
195,1961,48400
195,1962,49400
195,1963,51430
195,1964,51450
195,1965,54480
195,1966,86400
195,1967,99600
195,1988,71287
195,1989,65409
195,1990,45754
195,1991,51077
195,2013,123168
195,2014,153210
195,2015,176926
195,2016,166574
272,2006,35398
272,2007,35674
272,2008,34931
272,2009,35632
272,2010,34198
272,2011,33098
272,2012,26415
272,2013,24754
272,2014,20401
272,2015,25996
272,2016,25675
186,1992,38783
186,1993,39480
195,2012,129388
186,1995,49463
195,2011,94607
195,2009,215898
195,1992,73993
195,1993,118779
195,1994,91859
195,1995,97843
195,1996,88996
195,1997,88383
195,1998,123759
195,1999,170406
195,2000,146884
195,2001,91116
195,2002,133032
195,2003,145928
195,2004,188605
195,2005,222369
195,2006,193958
195,2007,169445
195,2008,272213
195,2010,128553
194,2006,4652
199,2009,9819
199,2011,8458
201,1979,16600
201,1980,18500
201,1981,25900
201,1982,27000
201,1983,27000
201,1984,38100
201,1985,46800
201,1978,21800
201,1986,28900
201,1988,39700
201,1989,42000
201,1990,43000
201,1991,47760
201,1992,38000
201,1993,45000
201,1994,53700
201,1987,48300
201,1977,18800
201,1976,19700
201,1975,18800
25,2014,5897
25,2015,5572
25,2016,5818
201,1961,3600
201,1962,1500
201,1963,2200
201,1964,3000
201,1965,6500
201,1966,7300
201,1967,7600
201,1968,7600
201,1969,10000
201,1970,23600
201,1971,21200
201,1972,28500
201,1973,17900
201,1974,16100
201,1995,55000
201,1996,56000
201,1997,57000
201,1998,55000
202,1964,212000
202,1965,314000
202,1966,300273
202,1967,307139
202,1968,300565
202,1969,285000
202,1970,257869
202,1971,167000
202,1972,176000
202,1973,183000
202,1974,166000
202,1975,156000
202,1976,142000
202,1977,132000
202,1978,144000
202,1979,170000
202,1980,119500
202,1963,344000
25,2013,6000
202,1962,306000
201,2016,85533
201,1999,56000
201,2000,57000
201,2001,62000
201,2002,63622
201,2003,65000
201,2004,67000
201,2005,67609
201,2006,65000
201,2007,69608
201,2008,74103
201,2009,77339
201,2010,80325
201,2011,83109
201,2012,90000
201,2013,80000
201,2014,84444
201,2015,85832
202,1961,210500
199,2010,11998
25,2012,5800
25,2010,4000
198,2008,1590
198,2009,1057
198,2010,970
198,2011,1358
198,2012,837
198,2013,752
198,2014,691
198,2007,2349
198,2015,847
25,1961,1500
25,1962,1550
25,1963,1550
25,1964,1600
25,1965,1600
25,1966,1650
25,1967,1650
198,2016,1258
198,2006,4020
198,2005,2054
198,2004,771
199,2012,7226
199,2013,4918
199,2014,6360
199,2015,10382
199,2016,12026
198,1992,906
198,1993,602
198,1994,595
198,1995,699
198,1996,668
198,1997,579
198,1998,446
198,1999,312
198,2000,322
198,2001,362
198,2002,512
198,2003,731
25,1968,1700
25,1969,1700
25,1970,1750
25,1971,1750
25,1993,2100
25,1994,2300
25,1995,2500
25,1996,2521
25,1997,2600
25,1998,2628
25,1999,2700
25,2000,2833
25,2001,2900
25,2002,2950
25,2003,3000
25,2004,3200
25,2005,3250
25,2006,3300
25,2007,3400
25,2008,3500
25,2009,3600
25,1992,2038
25,2011,4000
25,1991,1990
25,1989,2000
25,1972,1800
25,1973,1800
25,1974,1850
25,1975,1850
25,1976,1900
25,1977,1900
25,1978,1900
25,1979,1900
25,1980,1900
25,1981,1950
25,1982,1950
25,1983,1900
25,1984,1950
25,1985,2000
25,1986,2000
25,1987,2000
25,1988,2000
25,1990,2102
202,1981,116000
194,2005,4837
194,2003,4679
184,2003,391251
184,2004,351525
184,2005,347815
184,2006,388410
184,2007,395058
184,2008,375305
184,2009,391338
184,2002,389230
184,2010,366910
184,2012,516218
184,2013,517720
184,2014,502947
184,2015,535399
184,2016,539284
188,1961,70
188,1962,70
184,2011,383753
184,2001,376091
184,2000,363198
184,1999,255011
184,1982,311777
184,1983,348000
184,1984,345700
184,1985,379260
184,1986,354960
184,1987,354940
184,1988,330000
184,1989,300200
184,1990,308459
184,1991,285000
184,1992,300000
184,1993,202000
184,1994,48800
184,1995,190000
184,1996,264000
184,1997,272087
184,1998,263673
188,1963,70
188,1964,70
188,1965,70
188,1966,70
188,1988,200
188,1989,200
188,1990,180
188,1991,185
188,1992,190
188,1993,215
188,1994,200
188,1995,190
188,1996,170
188,1997,180
188,1998,200
188,1999,196
188,2000,220
188,2001,218
188,2002,224
188,2003,223
188,2004,213
188,1987,190
184,1981,310055
188,1986,150
188,1984,180
188,1967,75
188,1968,80
188,1969,85
188,1970,80
188,1971,90
188,1972,85
188,1973,100
188,1974,115
188,1975,120
188,1976,120
188,1977,140
188,1978,150
188,1979,160
188,1980,160
188,1981,170
188,1982,150
188,1983,140
188,1985,180
188,2005,200
184,1980,307754
184,1978,279923
183,2001,37475
183,2002,43971
183,2003,47745
183,2004,72304
183,2005,70335
183,2006,75828
183,2007,60784
183,2000,40385
183,2008,54505
183,2010,48138
183,2011,53154
183,2012,55014
183,2013,51986
183,2014,49697
183,2015,53722
183,2016,59945
183,2009,52460
183,1999,47720
183,1998,44250
183,1997,49801
183,1980,491205
183,1981,431229
183,1982,452889
183,1983,666057
183,1984,684600
183,1985,278000
183,1986,296400
183,1987,296000
183,1988,309900
183,1989,311300
183,1990,129442
183,1991,81197
183,1992,69252
183,1993,66514
183,1994,67070
183,1995,63416
183,1996,68677
185,1992,2256600
185,1993,2039970
185,1994,1958420
185,1995,1791460
184,1961,173500
184,1962,170466
184,1963,168360
184,1964,138283
184,1965,175140
184,1966,228000
184,1967,219500
184,1968,221700
184,1969,235240
184,1970,238315
184,1971,236724
184,1972,223748
184,1973,230395
184,1974,261981
184,1975,262303
184,1976,273949
184,1977,282630
185,2016,1681859
184,1979,294600
185,2015,1581716
185,2013,1767943
185,1996,1432717
185,1997,1138839
185,1998,890617
185,1999,842963
185,2000,799393
185,2001,909156
185,2002,1049490
185,2003,1129859
185,2004,1165546
185,2005,1068795
185,2006,1114796
185,2007,941400
185,2008,1003000
185,2009,974017
185,2010,1042643
185,2011,1536553
185,2012,1765371
185,2014,1609828
194,2004,4744
188,2006,210
188,2008,225
191,2001,540
191,2002,545
191,2003,550
191,2004,500
191,2005,520
191,2006,520
191,2007,530
191,2000,520
191,2008,540
191,2010,557
191,2011,551
191,2012,525
191,2013,533
191,2014,571
191,2015,793
191,2016,806
191,2009,535
191,1999,470
191,1998,340
191,1997,325
191,1980,230
191,1981,240
191,1982,250
191,1983,260
191,1984,260
191,1985,200
191,1986,270
191,1987,270
191,1988,280
191,1989,290
191,1990,270
191,1991,300
191,1992,310
191,1993,350
191,1994,320
191,1995,310
191,1996,330
194,1961,1500
194,1962,1600
194,1963,1700
194,1964,1800
194,1986,3800
194,1987,3800
194,1988,3900
194,1989,3900
194,1990,4000
194,1991,4029
194,1992,4050
194,1993,4100
194,1994,4125
194,1995,4150
194,1996,4200
194,1997,4250
194,1998,4300
194,1999,4500
194,2000,4300
194,2001,4500
194,2002,4563
194,1985,3700
191,1979,220
194,1984,3700
194,1982,3600
194,1965,1900
194,1966,2000
194,1967,2100
194,1968,2200
194,1969,2300
194,1970,2400
194,1971,2500
194,1972,2600
194,1973,2700
194,1974,2800
194,1975,2900
194,1976,3000
194,1977,3100
194,1978,3200
194,1979,3300
194,1980,3400
194,1981,3500
194,1983,3600
188,2007,220
191,1978,200
191,1976,200
189,1974,20
189,1975,20
189,1976,20
189,1977,20
189,1978,25
189,1979,25
189,1980,25
189,1973,18
189,1981,25
189,1983,25
189,1984,25
189,1985,20
189,1986,20
189,1987,20
189,1988,25
189,1989,25
189,1982,25
189,1972,18
189,1971,18
