geo,year,nutrient_nitrogen_n_total_other_uses_ife1
2,2013,0
129,2016,27073.89
129,2015,40180.82
129,2014,26365.46
129,2013,16730.46
124,2016,0
124,2015,0
124,2014,0
124,2013,0
118,2016,0
118,2015,0
118,2014,0
118,2013,0
114,2016,0
114,2015,0
114,2014,0
114,2013,0
109,2016,0
109,2015,0
109,2014,0
109,2013,0
226,2014,0
105,2015,0
105,2014,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
273,2016,0
273,2015,0
273,2014,0
273,2013,0
141,2016,0
141,2015,0
141,2014,0
141,2013,0
138,2016,0
138,2015,0
138,2014,0
105,2013,0
138,2013,0
134,2015,0
134,2014,0
134,2013,0
133,2016,0
133,2015,0
133,2014,0
133,2013,0
132,2016,0
132,2015,0
132,2014,0
132,2013,0
134,2016,0
144,2013,0
103,2016,0
103,2014,0
74,2013,0
70,2016,0
70,2015,0
70,2014,0
70,2013,0
66,2016,0
66,2015,0
66,2014,0
66,2013,0
238,2016,0
238,2015,0
238,2014,0
238,2013,0
178,2016,0
178,2015,0
178,2014,0
178,2013,0
60,2016,0
60,2015,0
60,2014,0
60,2013,0
58,2016,0
58,2015,0
74,2014,0
74,2015,0
74,2016,0
75,2013,0
103,2013,0
95,2016,0
95,2015,0
95,2014,0
95,2013,0
91,2016,0
91,2015,0
91,2014,0
91,2013,0
90,2016,0
90,2015,0
103,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
89,2013,0
73,2016,0
73,2015,0
73,2014,0
73,2013,0
75,2016,0
75,2015,0
75,2014,0
90,2013,0
144,2014,0
144,2015,0
144,2016,0
215,2015,0
215,2016,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
251,2013,0
207,2016,0
207,2015,0
207,2014,0
207,2013,0
251,2014,0
251,2015,0
276,2016,0
276,2015,0
276,2014,0
276,2013,0
251,2016,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
200,2016,0
215,2014,0
215,2013,0
212,2013,0
212,2014,0
226,2015,0
226,2016,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
217,2016,0
217,2015,0
217,2014,0
217,2013,0
154,2016,0
200,2015,0
154,2015,0
154,2013,0
216,2016,0
216,2015,0
216,2014,0
216,2013,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
212,2016,0
212,2015,0
154,2014,0
200,2014,0
200,2013,0
196,2016,0
169,2015,0
169,2014,0
169,2013,0
168,2016,0
168,2015,0
168,2014,0
168,2013,0
159,2016,0
159,2015,0
159,2014,0
159,2013,0
169,2016,0
158,2016,0
158,2014,0
158,2013,0
157,2016,0
147,2016,0
147,2015,0
147,2014,0
147,2013,0
28,2016,0
28,2015,0
28,2014,0
28,2013,0
158,2015,0
58,2014,0
171,2013,0
171,2015,0
196,2015,0
196,2014,0
196,2013,0
272,2016,0
272,2015,0
272,2014,0
272,2013,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
171,2014,0
189,2016,0
189,2014,0
189,2013,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
184,2016,0
184,2015,0
184,2014,0
184,2013,0
171,2016,0
189,2015,0
58,2013,0
105,2016,0
233,2013,0
115,2013,0
233,2016,0
233,2015,0
233,2014,0
27,2016,0
27,2015,0
27,2014,0
27,2013,0
80,2016,0
80,2015,0
80,2014,0
80,2013,0
19,2016,0
19,2015,0
19,2014,0
115,2014,0
115,2015,0
115,2016,0
32,2013,0
46,2013,0
44,2016,0
44,2015,0
44,2014,0
44,2013,0
41,2016,0
41,2015,0
19,2013,0
41,2014,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
32,2016,0
32,2015,0
32,2014,0
41,2013,0
53,2016,0
53,2015,0
53,2014,0
1,2013,0
8,2016,0
8,2015,0
8,2014,0
8,2013,0
7,2016,0
7,2015,0
1,2014,0
7,2014,0
4,2016,0
4,2015,0
4,2014,0
4,2013,0
2,2016,0
2,2015,0
2,2014,0
7,2013,0
46,2014,0
1,2015,0
10,2013,0
53,2013,0
23,2016,0
23,2015,0
23,2014,0
23,2013,0
14,2016,0
14,2015,0
1,2016,0
14,2014,0
12,2016,0
12,2015,0
12,2014,0
12,2013,0
10,2016,0
10,2015,0
10,2014,0
14,2013,0
46,2015,0
226,2013,0
48,2015,0
47,2014,0
47,2015,0
47,2016,0
167,2016,0
48,2013,0
48,2014,0
48,2016,0
250,2015,0
250,2013,0
167,2013,0
167,2014,0
167,2015,0
107,2014,0
107,2015,0
250,2014,0
250,2016,0
47,2013,0
55,2014,0
55,2016,0
46,2016,0
55,2015,0
55,2013,0
49,2016,0
107,2016,0
49,2015,0
49,2014,0
49,2013,0
107,2013,0
5102,2007,540
5102,2006,686
5102,2010,149
5102,2005,381
5102,2012,755
5102,2013,0
5102,2014,0
5102,2011,568
5102,2015,0
5102,2016,0
5102,2008,135
5102,2009,112
5400,2002,138795
5102,2003,111
5400,2015,3942258.92
5403,2016,737079.83
5404,2012,0
5404,2013,1383069.35
5404,2014,1708796.01
5404,2015,1444742.93
5404,2016,1608774.96
5102,2004,303
5500,2002,15756
5500,2004,16751
5101,2013,139394.85
5101,2014,103867.4
5101,2015,123344.98
5103,2002,31362.87
5101,2016,62953.96
5102,2002,108
5500,2003,16807
5103,2003,46482.91
5103,2012,4206.59
5103,2005,18928.31
5105,2012,22655
5802,2015,471385.24
5802,2014,508527.36
5802,2013,478957.3
5802,2012,0
5802,2011,8250
5802,2010,3133
5802,2009,3780
5105,2011,8858
5801,2016,50369.02
5105,2014,7791.05
5105,2015,10678.31
5105,2016,16033.39
5200,2002,4477228
5200,2003,3854273
5200,2004,4686362
5200,2005,5646812
5801,2015,77337.44
5105,2013,30282.6
5103,2004,2511.27
5105,2010,16646
5802,2016,480278.27
5103,2006,8152.09
5103,2007,20899.28
5103,2008,5812.9
5103,2009,14954.59
5103,2010,43146.87
5103,2011,8002.98
5400,2016,4364756.33
5103,2013,505820.8
5105,2009,9993
5103,2014,974048.38
5103,2016,459762.6
5104,2013,137647.69
5104,2014,272970.63
5104,2015,0
5104,2016,183735.14
5803,2013,106683.74
5803,2004,0
5803,2003,0
5103,2015,1078928.74
5401,2013,1064274.52
5815,2002,108
5100,2015,1212952.03
5401,2015,1443830.92
5403,2012,98983
5817,2006,8607.09
5817,2005,19092.31
5817,2004,2678.27
5817,2003,46482.91
5403,2013,477566.07
5401,2016,1542735.43
5403,2014,512582.19
5817,2002,31362.87
5815,2016,523814.14
5815,2015,1814173.78
5815,2014,747575.45
5815,2013,432807.64
5815,2012,23410
5815,2011,17676
5403,2015,577723.37
5402,2013,163422.55
5402,2014,257855.99
5817,2007,44310.28
5403,2005,143916
5403,2004,134775
5817,2014,1138898.26
5817,2013,777186.47
5817,2012,5286.59
5817,2011,8307.98
5403,2003,140247
5403,2002,138795
5402,2016,476166.11
5402,2015,475961.7
5403,2008,122405
5403,2009,111827
5403,2010,101211
5403,2011,112543
5817,2010,43455.87
5817,2009,14954.59
5817,2008,5812.9
5000,2002,4961469.87
5100,2016,722485.09
5000,2003,4397343.91
5000,2005,6560546.31
5815,2008,135
5815,2007,23540
5815,2006,686
5815,2005,381
5815,2004,303
5815,2003,111
5801,2014,34156.51
5401,2014,1444320.66
5803,2016,7859
5803,2014,9322.07
5100,2009,25059.59
5100,2010,59941.87
5100,2011,17428.98
5100,2012,27616.59
5100,2013,813145.93
5100,2014,1358677.46
5803,2015,5948.57
5815,2009,13885
5815,2010,19928
5100,2008,5947.9
5000,2006,4769833.09
5000,2007,7202411.28
5000,2008,6171033.9
5000,2009,3381784.59
5000,2010,6078460.87
5000,2011,5704762.98
5000,2012,4532965.59
5000,2013,11152839.79
5000,2014,13227811.91
5000,2015,15160240.24
5000,2016,13083980.4
5100,2002,31470.87
5100,2003,46593.91
5100,2004,2814.27
5100,2005,19309.31
5100,2006,8838.09
5100,2007,21439.28
5000,2004,5508699.27
5801,2013,117912.33
5801,2007,23411
5200,2006,4048313
5300,2013,2935422.26
5300,2014,3529370.07
5300,2015,4153537.22
5502,2013,400.05
5501,2016,43285.74
