geo,year,hazelnuts_with_shell_production_pce1
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,330.0
1,2005,328.0
1,2006,436.0
1,2007,414.0
1,2008,497.0
1,2009,544.0
1,2010,255.0
1,2011,348.0
1,2012,217.0
1,2013,238.0
1,2014,142.0
1,2015,529.0
1,2016,352.0
52,1992,9747.0
52,1993,8422.0
52,1994,7865.0
52,1995,7887.0
52,1996,7810.0
52,1997,7462.0
52,1998,9475.0
52,1999,12602.0
52,2000,13334.0
52,2001,15945.0
52,2002,16120.0
52,2003,19895.0
52,2004,5491.0
52,2005,27986.0
52,2006,24625.0
52,2007,27462.0
52,2008,27745.0
52,2009,30430.0
52,2010,29454.0
52,2011,32922.0
52,2012,29624.0
52,2013,31202.0
52,2014,30039.0
52,2015,32260.0
52,2016,33941.0
57,1992,1000.0
57,1993,1122.0
57,1994,1208.0
57,1995,1226.0
57,1996,1200.0
57,1997,1200.0
57,1998,1500.0
57,1999,1800.0
57,2000,1631.0
57,2001,1691.0
57,2002,1744.0
57,2003,1791.0
57,2004,1465.0
57,2005,1438.0
57,2006,1401.0
57,2007,1313.0
57,2008,1309.0
57,2009,1301.0
57,2010,1200.0
57,2011,1312.0
57,2012,1300.0
57,2013,1331.0
57,2014,1300.0
57,2015,1335.0
57,2016,1347.0
27,1961,35.0
27,1962,37.0
27,1963,25.0
27,1964,42.0
27,1965,38.0
27,1966,60.0
27,1967,50.0
27,1968,35.0
27,1969,20.0
27,1970,10.0
27,1971,84.0
27,1972,7.0
27,1973,6.0
27,1974,5.0
27,1975,29.0
27,1976,26.0
27,1977,16.0
27,1978,27.0
27,1979,11.0
27,1980,21.0
27,1981,18.0
27,1982,476.0
27,1983,36.0
27,1984,49.0
27,1985,7.0
27,1986,51.0
27,1987,58.0
27,1988,94.0
27,1989,207.0
27,1990,188.0
27,1991,83.0
27,1992,0.0
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,15.0
27,2004,20.0
27,2005,23.0
27,2006,52.0
27,2007,17.0
27,2008,20.0
27,2009,23.0
27,2010,8.0
27,2011,21.0
27,2012,138.0
27,2013,198.0
27,2014,165.0
27,2015,361.0
27,2016,223.0
32,1986,20.0
32,1987,40.0
32,1988,60.0
32,1989,80.0
32,1990,100.0
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,100.0
32,2000,100.0
32,2001,100.0
32,2002,100.0
32,2003,100.0
32,2004,100.0
32,2005,100.0
32,2006,100.0
32,2007,100.0
32,2008,105.0
32,2009,107.0
32,2010,120.0
32,2011,135.0
32,2012,150.0
32,2013,164.0
32,2014,125.0
32,2015,128.0
32,2016,130.0
40,1991,180.0
40,1992,180.0
40,1993,181.0
40,1994,181.0
40,1995,181.0
40,1996,182.0
40,1997,182.0
40,1998,182.0
40,1999,183.0
40,2000,183.0
