geo,year,apricots_producer_price_index_2004_2006_100_pie
2,1991,56.58414
165,1999,49.02972
165,1998,58.76289
165,1997,59.76349
165,1996,55.943
165,1995,45.48211
165,1994,43.93572
165,1993,40.84293
165,1992,53.66889
165,1991,39.75136
299,2017,281.61932
299,2016,242.36858
299,2015,195.65151
299,2014,247.74983
299,2013,221.59586
299,2012,219.31356
299,2011,237.37046
299,2010,210.11962
299,2009,182.86877
299,2008,155.61792
299,2007,101.61618
299,2006,101.61618
165,2000,39.93329
165,2001,38.12492
165,2002,67.31352
165,2003,97.14979
170,1999,122.90484
170,1998,121.99794
170,1997,99.40427
170,1996,109.35061
170,1995,84.04609
170,1994,76.00227
170,1993,69.04279
170,1992,48.35164
170,1991,29.91789
165,2016,173.23397
299,2005,101.61618
165,2015,161.84547
165,2013,153.16556
165,2012,137.57774
165,2011,137.73955
165,2010,116.80534
165,2009,132.61856
165,2008,118.32626
165,2007,111.41298
165,2006,103.44451
165,2005,98.67799
165,2004,97.8775
165,2014,161.65132
170,2000,121.99794
299,2004,96.76764
299,2002,165.34404
154,1997,230.41475
154,1996,96.00614
154,1995,86.78956
154,1994,149.00154
154,1993,33.79416
154,1992,19.6083
156,2016,121.20859
156,2015,117.73084
156,2014,135.86696
156,2013,133.81355
156,2012,121.01861
156,2011,129.0304
156,2010,118.69229
156,2009,109.03084
156,2008,88.21586
156,2007,78.63436
156,2006,118.28194
156,2005,79.29515
156,2004,102.42291
156,2003,110.12114
156,2002,76.28855
154,1998,149.76959
154,1999,107.8341
154,2000,115.20737
154,2001,238.09524
299,2001,127.45572
299,2000,175.07016
299,1999,175.07016
299,1998,102.42911
299,1997,95.17372
299,1996,83.30204
154,2017,221.03695
154,2016,458.05538
154,2015,227.78571
154,2014,307.21966
299,2003,203.23236
154,2013,192.01229
154,2011,230.54708
154,2010,244.99707
154,2009,259.447
154,2008,102.84178
154,2007,135.25346
154,2006,75.19201
154,2005,134.10138
154,2004,90.70661
154,2003,336.62058
154,2002,276.12903
154,2012,162.89685
156,2001,90.39648
170,2001,108.44371
170,2003,98.50723
146,2003,58.17334
146,2002,74.62973
146,2001,63.3571
146,2000,85.07954
146,1999,91.25069
146,1998,31.76083
146,1997,28.46956
146,1996,39.74218
146,1995,37.19144
146,1994,30.03291
174,2017,205.52321
174,2016,265.22789
174,2015,181.03081
174,2014,181.57035
174,2013,264.44697
174,2012,172.82408
174,2011,187.00838
174,2010,297.43007
174,2009,168.62133
174,2008,169.27446
174,2007,133.16768
146,2004,83.10477
146,2005,88.69994
146,2006,128.19528
146,2007,178.30499
183,2005,115.83154
183,2004,85.25201
183,2003,81.02581
183,2002,103.08087
183,2001,59.1666
183,2000,42.68885
183,1999,34.31849
183,1998,21.90896
183,1997,17.43202
183,1996,5.84115
174,2006,100.26977
183,1995,6.17007
183,1993,1.15968
146,2016,215.33377
146,2015,244.37972
146,2014,222.82428
146,2013,158.31047
146,2012,199.20461
146,2011,228.57926
146,2010,194.10313
146,2009,114.86561
146,2008,133.29676
183,1994,3.21934
170,2002,91.27173
174,2005,83.77112
174,2003,128.11302
173,2002,121.3045
173,2001,61.49776
173,2000,81.29529
173,1999,107.02864
173,1998,73.94455
173,1997,58.66789
173,1996,54.86023
170,2017,909.8323
170,2016,773.62625
170,2015,676.62724
170,2014,647.3501
170,2013,615.21425
170,2012,503.52738
170,2011,144.17858
