geo,year,beans_green_gross_production_value_current_million_slc_vop
3,1994,9.919289
171,1995,104.867199
171,1994,92.690556
171,1993,91.322518
171,1992,111.32257800000001
171,1991,93.299231
170,2016,21.452704
170,2015,20.692424
170,2014,17.09544
170,2013,18.243879999999997
170,2012,19.36073
170,2011,12.6258
170,2010,13.495289999999999
170,2009,13.61955
171,1996,118.354354
170,2008,12.5736
170,2006,9.936
170,2005,10.17036
170,2004,11.79612
170,2003,14.64369
170,2002,19.76238
170,2001,18.35352
170,2000,17.52628
170,1999,14.025479999999998
170,1998,9.71838
170,1997,10.4874
170,1996,13.153870000000001
170,1995,15.931106
170,1994,8.117455999999999
170,2007,9.078
170,1993,10.022353
171,1997,125.74230700000001
171,1999,143.713621
173,2001,3.670662
173,2000,3.1017
173,1999,3.2778110000000003
173,1998,2.66495
173,1997,1.5306
173,1996,2.5992
173,1995,3.0406150000000003
173,1994,2.5303560000000003
173,1993,3.162945
173,1992,3.5875589999999997
173,1991,1.496261
171,2016,369.66604700000005
171,2015,392.761729
171,1998,219.8406
171,2014,313.124158
171,2012,276.64756
171,2011,324.513081
171,2010,168.178792
171,2009,293.863471
171,2008,236.28770699999998
171,2007,199.36838899999998
171,2006,223.903533
171,2005,147.208089
171,2004,135.91456200000002
171,2003,131.173542
171,2002,124.53566399999998
171,2001,89.064628
171,2000,181.551594
171,2013,294.064648
170,1992,4.561414
170,1991,3.18275
165,2016,166.848866
299,2008,37.4544
299,2007,38.40715
299,2006,25.969336
299,2005,25.495229000000002
299,2004,27.554340000000003
299,2003,36.65025
299,2002,29.304297
299,2001,31.260852000000003
299,2000,32.4352
299,1999,25.31503
299,1998,25.306191000000002
299,1997,33.003316
299,1996,30.637791999999997
299,2009,37.508481
162,2016,4.40785
162,2014,3.0209900000000003
162,2013,2.7459
162,2012,1.50463
162,2011,1.6044
162,2010,2.888
162,2009,2.8577
162,2008,3.84615
162,2007,1.35135
162,2006,2.49146
162,2005,2.1456
162,2004,2.60988
162,2003,2.3065
162,2002,2.4282
162,2015,3.08588
299,2010,28.32
299,2011,46.598356
299,2012,56.653040000000004
165,2015,200.27801000000002
165,2014,213.777004
165,2013,153.487133
165,2012,112.748815
165,2011,176.166181
165,2010,124.267224
165,2009,109.35510900000001
165,2008,101.96320899999999
165,2007,104.016014
165,2006,94.03756800000001
165,2005,93.807098
165,2004,83.137966
165,2003,89.045582
165,2002,96.622937
165,2001,180.18856
165,2000,180.330368
165,1999,127.30218799999999
165,1998,361.209744
165,1997,226.02108900000002
165,1996,169.197853
165,1995,134.433
165,1994,127.106746
165,1993,110.68149
165,1992,213.003902
165,1991,110.974448
299,2016,54.525118000000006
299,2015,54.798628
299,2014,44.611228000000004
299,2013,43.013903000000006
173,2002,4.8491550000000005
173,2003,3.4395519999999995
173,2004,3.402167
173,2005,3.950757
183,1993,1.313626
146,2016,1.648897
146,2015,2.2358
146,2014,4.404096
146,2013,3.74718
146,2012,3.42219
146,2011,3.83514
146,2010,2.95407
146,2009,1.86208
146,2008,2.41948
146,2007,1.687488
146,2006,2.880528
146,2005,2.478675
183,1994,3.226554
146,2004,2.4389819999999998
146,2002,3.384876
146,2001,4.6083
146,2000,3.578124
146,1999,5.11359
146,1998,3.2019900000000003
146,1997,2.29012
146,1996,2.3858599999999996
146,1995,2.3244
146,1994,4.128
179,2016,0.639383
179,2015,0.674088
179,2014,0.502685
179,2013,0.46545
146,2003,2.69148
183,1995,3.3811480000000005
183,1996,5.919847
183,1997,9.270437
186,1995,140.16
186,1994,70.06
272,2016,8233.541176
272,2015,7184.124819
272,2014,7452.361816
272,2013,8184.798373999999
272,2012,5597.125956
272,2011,7708.297233
272,2010,7142.973773000001
184,2016,5875.444022
183,2016,242.35067999999998
183,2015,253.30532000000002
183,2014,204.61661
183,2013,207.3774
183,2012,245.01391
183,2011,188.00184
183,2010,178.3488
183,2009,170.02112
183,2008,243.51355
183,2007,177.4422
183,2006,150.964
183,2005,119.9588
183,2004,106.362407
183,2003,95.975088
183,2002,81.850606
183,2001,64.14313299999999
183,2000,61.0328
183,1999,31.376808
183,1998,21.237177
179,2012,0.447686
162,2001,1.79172
179,2011,1.467437
179,2009,1.216548
174,2007,20.5445
174,2006,21.608
174,2005,21.65086
174,2004,19.3185
174,2003,18.977557
174,2002,18.731026999999997
174,2001,20.395905
174,2000,20.826605999999998
