geo,year,garlic_gross_production_value_constant_2004_2006_1000_i_vop
3,1990,2052.726
3,1991,1579.02
3,1992,2421.164
3,1993,2736.968
3,1994,3052.772
3,1995,3052.772
3,1996,2526.432
3,1997,3158.04
3,1998,3158.04
3,1999,3105.406
3,2000,3263.308
3,2001,3421.21
3,2002,3526.478
3,2003,4210.72
3,2004,3684.38
3,2005,3684.38
3,2006,3114.35378
3,2007,3158.04
3,2008,3505.4244
3,2009,3707.5389600000003
3,2010,4280.1968799999995
3,2011,8068.7922
3,2012,8263.538
3,2013,4321.2514
3,2014,4337.0416
4,1974,526.34
4,1975,1052.68
4,1976,1579.02
4,1977,2631.7
4,1978,3684.38
4,1979,4158.086
4,1980,4684.426
4,1981,5252.8732
4,1982,4850.2231
4,1983,4087.55644
4,1984,5840.79498
4,1985,9612.02108
4,1986,8307.22422
4,1987,9278.84786
4,1988,9814.13564
4,1989,15502.292019999999
4,1990,11450.5267
4,1991,13559.571080000002
4,1992,13596.941219999999
4,1993,18053.462
4,1994,15719.67044
4,1995,15934.417159999999
4,1996,15128.590619999999
4,1997,13961.69484
4,1998,15610.191719999999
4,1999,15559.663080000002
4,2000,18740.3357
4,2001,17594.49352
4,2002,18981.399419999998
4,2003,22108.38536
4,2004,27538.1088
4,2005,24441.12424
4,2006,28166.03242
4,2007,28729.21622
4,2008,29435.5645
4,2009,31544.60888
4,2010,33945.771960000005
4,2011,28412.359539999998
4,2012,40869.24832
4,2013,48982.25308
4,2014,48531.1797
9,1961,16737.612
9,1962,15895.468
9,1963,17737.658
9,1964,23053.692
9,1965,21790.476
9,1966,21790.476
9,1967,22316.816
9,1968,21685.208
9,1969,24264.274
9,1970,25895.928
9,1971,25948.562
9,1972,26738.072
9,1973,28738.164
9,1974,35212.146
9,1975,35633.218
9,1976,36106.924
9,1977,38422.82
9,1978,41580.86
9,1979,42633.54
9,1980,50002.3
9,1981,36317.46
9,1982,19843.018
9,1983,25316.954
9,1984,26632.804
9,1985,19264.044
9,1986,16684.978
9,1987,21948.378
9,1988,18948.24
9,1989,17421.854
9,1990,21237.819
9,1991,38949.16
9,1992,48607.499
9,1993,40262.3783
9,1994,46424.76702
9,1995,38736.518639999995
9,1996,48202.2172
9,1997,61370.191320000005
9,1998,77961.4808
9,1999,76319.3
9,2000,78522.55924
9,2001,70433.76612
9,2002,65912.50552
9,2003,76788.26894
9,2004,75127.1399
9,2005,61287.55594
9,2006,71321.7017
9,2007,73687.6
9,2008,76103.965376
9,2009,77606.166476
9,2010,76181.07558799999
9,2011,76735.788705
9,2012,77290.501823
9,2013,77845.21493999999
9,2014,78399.928058
