geo,year,tea_including_mate_food_supply_quantity_tonnes_cce
5817,2013,779897
5206,2013,1643
5207,1961,276918
5207,1962,293707
5207,1963,268883
5207,1964,276772
5207,1965,267936
5207,1966,266077
5207,1967,240061
5207,1968,233486
5207,1969,230117
5207,1970,253291
5207,1971,239308
5207,1972,265680
5207,1973,259708
5207,1974,242862
5207,1975,269131
5207,1976,274126
5207,1977,275323
5207,1978,251282
5207,1979,268237
5207,1980,278475
5207,1981,281274
5207,1982,307030
5206,2012,1787
5206,2011,1082
5206,2010,1220
5206,2009,2017
5206,1985,813
5206,1986,1491
5206,1987,1081
5206,1988,860
5206,1989,962
5206,1990,1036
5206,1991,898
5206,1992,791
5206,1993,898
5206,1994,1052
5206,1995,971
5207,1983,299941
5206,1996,817
5206,1998,910
5206,1999,940
5206,2000,994
5206,2001,974
5206,2002,836
5206,2003,918
5206,2004,1143
5206,2005,1403
5206,2006,1272
5206,2007,1733
5206,2008,1206
5206,1997,1349
5206,1984,1294
5207,1984,351842
5207,1986,363916
5300,1962,403599
5300,1963,424464
5300,1964,476957
5300,1965,480002
5300,1966,566478
5300,1967,531129
5300,1968,572747
5300,1969,636354
5300,1970,626745
5300,1971,651919
5300,1972,731895
5300,1973,785602
5300,1974,783352
5300,1975,837189
5300,1976,879723
5300,1977,962726
5300,1978,1058102
5300,1979,1058980
5300,1980,1031390
5300,1981,1022243
5300,1982,1126030
5300,1983,1202256
5300,1984,1301836
5300,1961,424603
5207,2013,820886
5207,2012,799551
5207,2011,759091
5207,1987,384283
5207,1988,394421
5207,1989,388194
5207,1990,359847
5207,1991,393986
5207,1992,390441
5207,1993,508563
5207,1994,526048
5207,1995,563565
5207,1996,557575
5207,1997,650708
5207,1985,341558
5207,1998,766771
5207,2000,863205
5207,2001,1006837
5207,2002,915044
5207,2003,852233
5207,2004,718378
5207,2005,752086
5207,2006,778459
5207,2007,790506
5207,2008,733052
5207,2009,726028
5207,2010,749594
5207,1999,823755
5206,1983,698
5206,1982,723
5206,1981,753
5203,2008,184461
5203,2009,175894
5203,2010,185729
5203,2011,184462
5203,2012,179157
5203,2013,182511
5204,1961,142
5204,1962,135
5204,1963,147
5204,1964,130
5204,1965,167
5204,1966,151
5204,1967,178
5204,1968,195
5204,1969,201
5204,1970,212
5204,1971,224
5204,1972,253
5204,1973,249
5204,1974,267
5204,1975,303
5204,1976,320
5204,1977,272
5203,2007,179887
5203,2006,183974
5203,2005,172624
5203,2004,177821
5203,1980,101402
5203,1981,99512
5203,1982,102246
5203,1983,96450
5203,1984,99395
5203,1985,88149
5203,1986,82750
5203,1987,85343
5203,1988,98124
5203,1989,99582
5203,1990,98023
5204,1978,349
5203,1991,113384
5203,1993,151437
5203,1994,133741
5203,1995,133855
5203,1996,123196
5203,1997,127009
5203,1998,139825
5203,1999,154075
5203,2000,162330
5203,2001,166219
5203,2002,162833
5203,2003,165406
5203,1992,134749
5204,1979,361
5204,1980,426
5204,1981,417
5204,2010,3896
5204,2011,8803
5204,2012,4999
5204,2013,6915
5206,1961,600
5206,1962,657
5206,1963,633
5206,1964,661
5206,1965,664
5206,1966,714
5206,1967,720
5204,2009,4151
5206,1968,702
5206,1970,647
5206,1971,811
5206,1972,764
5206,1973,685
5206,1974,725
5206,1975,757
5206,1976,659
5206,1977,789
5206,1978,1075
5206,1979,1316
5206,1980,681
5206,1969,677
5300,1985,1350405
5204,2008,5308
5204,2006,2788
5204,1982,341
5204,1983,277
5204,1984,368
5204,1985,457
5204,1986,330
5204,1987,543
5204,1988,754
5204,1989,1018
5204,1990,1127
5204,1991,1969
5204,1992,1324
5204,2007,2758
5204,1993,1181
5204,1995,1636
5204,1996,1533
5204,1997,1591
5204,1998,2159
5204,1999,1908
5204,2000,2234
5204,2001,2224
5204,2002,2901
5204,2003,2681
5204,2004,3077
5204,2005,2446
5204,1994,1668
5300,1986,1355957
5300,1987,1398049
5300,1988,1530414
5303,2000,855604
5303,2001,924277
5303,2002,933370
5303,2003,954894
5303,2004,983473
5303,2005,1045761
5303,2006,1141531
5303,2007,1131919
5303,2008,1201816
5303,2009,1175010
5303,2010,1183977
5303,2011,1189057
5303,2012,1469242
5303,2013,1525448
5304,1961,59390
5304,1962,55423
5304,1963,58951
5304,1964,61979
5304,1965,65214
5304,1966,72885
5304,1967,62491
5304,1968,67939
5304,1969,67490
5303,1999,941000
5303,1998,847081
5303,1997,813792
5303,1996,869133
5303,1972,347786
5303,1973,377626
5303,1974,384219
5303,1975,379326
5303,1976,394528
5303,1977,462041
5303,1978,525912
5303,1979,519366
5303,1980,464497
5303,1981,458830
5303,1982,505282
5304,1970,55659
5303,1983,541044
5303,1985,621647
5303,1986,600021
5303,1987,597407
5303,1988,711348
5303,1989,673542
5303,1990,710866
5303,1991,714116
5303,1992,882107
5303,1993,830192
5303,1994,830782
5303,1995,843360
5303,1984,633007
5304,1971,55188
5304,1972,54829
5304,1973,54490
5304,2002,156470
5304,2003,211235
5304,2004,183579
5304,2005,208825
5304,2006,209194
5304,2007,235989
5304,2008,247471
5304,2009,241401
5304,2010,273700
5304,2011,309787
5304,2012,312914
5304,2001,145902
5304,2013,316640
5305,1962,41882
5305,1963,44853
5305,1964,40458
5305,1965,35718
5305,1966,58528
5305,1967,48499
5305,1968,56917
5305,1969,67897
5305,1970,64689
5305,1971,56635
5305,1972,76517
5305,1961,37658
5303,1971,316879
5304,2000,138861
5304,1998,185248
5304,1974,57692
5304,1975,55520
5304,1976,55762
5304,1977,61545
5304,1978,69420
5304,1979,70887
5304,1980,68464
5304,1981,71303
5304,1982,66388
5304,1983,83641
5304,1984,81269
5304,1999,161009
5304,1985,81988
