geo,year,chickens_manure_applied_to_soils_that_leaches_n_content_ele2
2,1961,391742.06445
194,2014,6129616.842
194,2015,6221796.89551
194,2016,6417872.11969
194,2017,6396411.81887
195,1961,42384.7782
195,1962,77446.02996
195,1963,75467.2248
195,1964,81363.19536
195,1965,81002.187
195,1966,105480.35136
195,1967,110150.61615
195,1968,113680.1844
195,1969,119454.8202
195,1970,121933.944
195,1971,127510.1001
195,1972,135479.2473
195,1973,142283.7306
195,1974,151159.1436
195,1975,160439.0058
195,1976,166631.57244
195,1977,200784.68595
194,2013,6060854.565
194,2012,5951395.08
194,2011,5838506.055
194,2010,4967688.69
194,1988,2281558.644
194,1989,2402392.77
194,1990,2544825.56733
194,1991,2675733.19143
194,1992,2741283.65221
194,1993,2669325.3
194,1994,2701395.50013
194,1995,2774564.16444
194,1996,2999132.73
194,1997,4084010.55
195,1978,183333.45195
194,1998,4209188.76
194,2000,3792785.445
194,2001,4122592.875
194,2002,4281323.418
194,2003,4446227.133
194,2004,4512188.619
194,2005,4670347.572
194,2006,4695611.85
194,2007,4805357.13
194,2008,4833707.994
194,2009,4867660.44
194,1999,3655916.15663
195,1979,193049.595
195,1980,205439.59665
195,1981,215533.9746
195,2008,817590.3129
195,2009,801393.6204
195,2010,908960.25555
195,2011,988655.47245
195,2012,966564.30735
195,2013,1075827.3822
195,2014,1195602.39135
195,2015,1247736.78826
195,2016,1243228.11591
195,2017,1315692.95514
195,2007,778055.4036
272,2006,2507545.93536
272,2008,2547620.30736
272,2009,3047128.08782
272,2010,4212273.11384
272,2011,2703230.24983
272,2012,2700496.32993
272,2013,2599732.40418
272,2014,2666396.50733
272,2015,2600142.78116
272,2016,2385794.98393
272,2017,2430514.5151
272,2007,2464708.74368
194,1987,2230258.4415
195,2006,671898.7233
195,2004,589707.53055
195,1982,233322.2496
195,1983,218239.66485
195,1984,233335.35675
195,1985,242295.03
195,1986,288731.79
195,1987,251657.28
195,1988,285548.625
195,1989,304085.88
195,1990,304160.778
195,1991,336949.24995
195,2005,624757.9221
195,1992,351938.2122
195,1994,356220.50535
195,1995,384992.57205
195,1996,355432.2039
195,1997,400580.7183
195,1998,446283.4779
195,1999,500762.41065
195,2000,539911.59525
195,2001,569932.5861
195,2002,565238.35395
195,2003,574802.82855
195,1993,346519.3419
194,1986,2228915.205
194,1985,2085903.387
194,1984,1609681.46373
193,1967,1210.72617
193,1968,1262.0313
193,1969,1313.33643
193,1970,1364.64156
193,1971,1415.94669
193,1972,1467.25182
193,1973,1539.1539
193,1974,1611.05598
193,1975,1682.95806
193,1976,1775.45709
193,1966,1159.42104
193,1977,1888.55307
193,1979,2114.74503
193,1980,2227.84101
193,1981,2340.93699
193,1982,2454.03297
193,1983,2464.1442
193,1984,2474.25543
193,1985,2484.36666
193,1986,2494.47789
193,1987,2494.47789
193,1988,2494.47789
193,1978,2001.64905
193,1989,2514.70035
193,1965,1087.51896
193,1963,984.9087
244,1998,46745.2215
244,1999,48005.14383
244,2000,49003.13997
244,2001,53257.05072
244,2002,57459.34098
244,2003,57879.59104
244,2004,59034.72186
244,2005,61241.01984
244,2006,53130.66655
