geo,year,electricity_emissions_n2o_energy_eae
5873,2012,0.7831
5207,2000,0.1162
5207,2001,0.1174
5207,2002,0.1231
5207,2003,0.1306
5207,2004,0.1398
5207,2005,0.142
5207,2006,0.1318
5207,2007,0.1385
5207,1999,0.1002
5207,2008,0.1451
5207,2010,0.1466
5207,2011,0.1718
5207,2012,0.188
5300,1970,0.0374
5300,1971,0.0409
5300,1972,0.0545
5300,1973,0.0689
5300,1974,0.0788
5207,2009,0.1476
5207,1998,0.0995
5207,1997,0.0902
5207,1996,0.0824
5207,1977,0.0083
5207,1978,0.0103
5207,1979,0.0128
5207,1980,0.0159
5207,1981,0.0192
5207,1982,0.0211
5207,1983,0.0244
5207,1984,0.0276
5207,1985,0.0319
5207,1986,0.0338
5207,1987,0.0405
5207,1988,0.0411
5207,1989,0.0457
5207,1990,0.0534
5207,1991,0.0587
5207,1992,0.0604
5207,1993,0.0727
5207,1994,0.078
5207,1995,0.0803
5300,1975,0.0875
5207,1976,0.0078
5300,1976,0.0969
5300,1978,0.1165
5300,2002,2.0196
5300,2003,1.8961
5300,2004,2.0047
5300,2005,2.052
5300,2006,2.2065
5300,2007,2.2648
5300,2008,2.3763
5300,2009,2.5043
5300,2001,1.9309
5300,2010,2.6366
5300,2012,2.8095
5301,1992,0.2184
5301,1993,0.2246
5301,1994,0.2324
5301,1995,0.2163
5301,1996,0.2083
5301,1997,0.182
5301,1998,0.1857
5300,2011,2.7317
5300,2000,1.8133
5300,1999,1.8308
5300,1998,1.8089
5300,1979,0.5478
5300,1980,0.6158
5300,1981,0.7363
5300,1982,0.7968
5300,1983,0.8425
5300,1984,0.9066
5300,1985,0.9372
5300,1986,0.664
5300,1987,0.7585
5300,1988,0.8205
5300,1989,0.9062
5300,1990,0.9781
5300,1991,1.1015
5300,1992,1.4541
5300,1993,1.4506
5300,1994,1.6061
5300,1995,1.7274
5300,1996,1.771
5300,1997,1.816
5300,1977,0.1022
5301,1999,0.1883
5207,1975,0.0068
5207,1973,0.0054
5204,1988,0.0426
5204,1989,0.048
5204,1990,0.0449
5204,1991,0.0436
5204,1992,0.0386
5204,1993,0.0405
5204,1994,0.044
5204,1995,0.045
5204,1987,0.0399
5204,1996,0.0507
5204,1998,0.0504
5204,1999,0.052
5204,2000,0.0518
5204,2001,0.049
5204,2002,0.0474
5204,2003,0.0479
5204,2004,0.0456
5204,2005,0.0546
5204,1997,0.0518
5204,1986,0.0362
5204,1985,0.0335
5204,1984,0.0312
5203,2008,0.308
5203,2009,0.3183
5203,2010,0.3062
5203,2011,0.2795
5203,2012,0.2558
5204,1970,0.0091
5204,1971,0.0092
5204,1972,0.0111
5204,1973,0.0117
5204,1974,0.0139
5204,1975,0.0152
5204,1976,0.0165
5204,1977,0.018
5204,1978,0.0197
5204,1979,0.0224
5204,1980,0.0252
5204,1981,0.0263
5204,1982,0.032
5204,1983,0.0299
5204,2006,0.054
5207,1974,0.0074
5204,2007,0.053
5204,2009,0.0627
5206,1998,0.0019
5206,1999,0.0024
5206,2000,0.0025
5206,2001,0.0036
5206,2002,0.0036
5206,2003,0.002
5206,2004,0.0021
5206,2005,0.0021
5206,1997,0.0023
5206,2006,0.0022
