geo,year,cephalopodes_variation_de_stock_fea
202,1961,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,1997,0
9,2009,0
9,2011,0
9,2012,0
9,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
9,2010,0
10,1969,0
9,1996,0
9,1994,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1995,0
9,1981,0
9,1983,-4
9,1984,-4
9,1985,-1
9,1986,4
9,1987,5
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1982,0
10,1970,0
10,1971,0
10,1972,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2001,0
10,2013,0
255,2001,0
255,2002,0
255,2003,-1
255,2004,0
255,2005,0
255,2006,0
255,2007,-1
255,2008,0
255,2009,1
255,2010,0
255,2011,0
255,2000,0
10,2000,0
10,1999,0
10,1998,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,1990,0
202,2002,0
202,2004,0
202,2005,0
202,2006,0
202,2007,-1
202,2008,-2
202,2009,2
202,2010,1
202,2011,0
202,2012,0
202,2013,0
3,1961,0
202,2003,0
202,1989,0
202,1988,0
202,1987,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
3,1962,0
255,2012,0
3,1963,0
3,1965,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,1994,0
3,2006,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
3,2007,0
3,1993,0
3,1992,0
3,1991,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1964,0
255,2013,0
