geo,year,all_animals_amount_excreted_in_manure_n_content_ele2
2,1961,392685816.7282
193,2014,860691.57077
193,2015,885091.08858
193,2016,937858.07643
193,2017,974440.47153
194,1961,42155682.3
194,1962,43159740.36
194,1963,44231463.945
194,1964,45474076.515
194,1965,46786224.14
194,1966,47951868.722
193,2013,835402.89325
194,1967,49473569.30385
194,1969,54921389.765
194,1970,57033171.725
194,1971,60086216.05
194,1972,63072232.359
194,1973,69732489.67215
194,1974,79419617.81
194,1975,87130004.87015
194,1976,96894707.15515
194,1977,99577618.6129
194,1978,114668484.94645
194,1968,52930259.6062
193,2012,761870.2597
193,2011,721359.68715
193,2010,705711.075
193,1987,345114.8
193,1988,349558.675
193,1989,354866.067
193,1990,360262.227
193,1991,389803.502
193,1992,420336.409
193,1993,403259.957
193,1994,413331.037
193,1995,421250.004
193,1996,432030.644
193,1997,444050.094
193,1998,454055.474
193,1999,465657.364
193,2000,496171.8385
193,2001,536698.39075
193,2002,587615.982
193,2003,625500.0255
193,2004,624896.5564
193,2005,639892.45
193,2006,630174.06585
193,2007,666605.5225
193,2008,697924.749
193,2009,727463.76465
194,1979,122505215.83315
193,1986,340670.925
194,1980,126474531.3053
194,1982,150041067.09185
194,2010,246478501.66665
194,2011,274436807.89655
194,2012,279818284.7094
194,2013,298264483.78355
194,2014,273785968.2242
194,2015,278519146.064
194,2016,282795614.0987
194,2017,284595935.3172
195,1961,114944834.575
195,1962,112368173.65
194,2009,219232545.9238
195,1963,118033984.7
195,1965,137051203.43245
195,1966,148357280.23
195,1967,149737594.087
195,1968,153264291.247
195,1969,156581671.93
195,1970,160567985.12
195,1971,164496750.95
195,1972,159368819.96
195,1973,147211007.95
195,1974,146222704.02
195,1964,125243368.1575
194,2008,240531587.177
194,2007,261342628.75555
194,2006,259488687.03685
194,1983,173917894.33875
194,1984,180149005.2233
194,1985,181548714.84085
194,1986,192630723.5039
194,1987,184876372.88725
194,1988,178346389.7462
194,1989,175898585.9246
194,1990,184495239.90185
194,1991,193599450.08001
194,1992,201938121.37179
194,1993,207683947.3254
194,1994,216531659.77825
194,1995,219720816.9212
194,1996,225506492.0586
194,1997,235694654.09045
194,1998,234145289.61475
194,1999,224192287.58122
194,2000,234337208.6989
194,2001,244569148.74315
194,2002,246318218.3881
194,2003,249825400.0566
194,2004,264837187.72395
194,2005,272177261.03745
194,1981,124191643.47
193,1985,335299.585
193,1984,327734.741
193,1983,321560.912
244,1964,1807168.801
244,1965,1801018.77
244,1966,1798402.45
244,1967,1895851.975
244,1968,1977604.40125
244,1969,1999973.2255
