geo,year,bovine_meat_export_value_tcl
2,2014,1
200,1967,1635
200,1968,1943
200,1969,1802
200,1970,1253
200,1971,1360
200,1972,1540
200,1973,1870
200,1966,2017
200,1974,2301
200,1976,4349
200,1977,6361
200,1978,7702
200,1979,10861
200,1980,12319
200,1981,14363
200,1982,15510
200,1975,2923
200,1965,1437
200,1964,1147
200,1963,904
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,13
197,2016,0
200,1961,687
200,1962,666
200,1983,10249
197,2001,0
200,1984,7522
200,1986,7302
200,2008,15404
200,2009,14921
200,2010,18837
200,2011,26280
200,2012,27295
200,2013,28042
200,2014,27069
200,2007,12227
200,2015,37412
199,1993,3070
199,1994,6890
199,1995,2352
199,1996,3252
199,1997,3567
199,1998,5525
199,1999,1384
200,2016,60559
200,2006,8950
200,2005,5417
200,2004,2313
200,1987,9326
200,1988,13011
200,1989,16830
200,1990,15444
200,1991,16780
200,1992,10753
200,1993,10062
200,1994,9877
200,1995,7775
200,1996,8106
200,1997,4819
200,1998,3525
200,1999,2562
200,2000,2833
200,2001,1131
200,2002,1405
200,2003,1822
200,1985,7095
199,2000,969
197,2000,0
197,1998,0
196,1996,25
196,1997,3
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,1995,0
196,2003,1
196,2005,2
196,2006,51
196,2007,71
196,2008,71
196,2009,71
196,2010,71
196,2011,71
196,2004,223
196,1994,0
196,1993,0
196,1992,0
196,1975,0
196,1976,0
196,1977,8
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,2012,71
197,1999,0
196,2013,71
196,2015,47
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,2
197,1987,0
197,1988,0
197,1981,0
197,1989,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1990,0
197,1980,0
197,1979,0
197,1978,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
196,2014,10
199,2001,0
199,2002,3080
199,2003,2992
202,1967,21347
202,1968,14961
202,1969,10268
202,1970,19836
202,1971,35332
202,1972,48771
202,1973,68559
202,1966,29647
202,1974,27699
202,1976,50696
202,1977,19270
202,1978,22287
202,1979,59472
202,1980,62639
202,1981,23254
202,1982,14446
202,1975,34225
202,1965,19188
202,1964,17079
202,1963,14037
201,2002,0
201,2003,6
201,2004,0
201,2005,0
201,2006,1
201,2007,900
201,2008,234
201,2009,234
201,2010,0
201,2011,86
201,2012,86
201,2013,86
201,2014,6
201,2015,106
201,2016,57
202,1961,11181
202,1962,12906
202,1983,14180
201,2001,0
202,1984,7259
202,1986,10899
202,2008,21453
202,2009,25143
202,2010,27748
202,2011,28766
202,2012,30577
202,2013,71120
202,2014,115020
202,2007,19443
202,2015,122562
203,1961,175
203,1962,372
203,1963,131
203,1964,227
203,1965,122
203,1966,249
203,1967,304
202,2016,152548
202,2006,19294
202,2005,21059
202,2004,29105
202,1987,15819
202,1988,5498
202,1989,5312
202,1990,9588
202,1991,8991
202,1992,4497
202,1993,5640
202,1994,4083
202,1995,37655
202,1996,53313
202,1997,9943
202,1998,10931
202,1999,11030
202,2000,11447
202,2001,13095
202,2002,13617
202,2003,15775
202,1985,5575
201,2000,0
201,1999,0
201,1998,0
198,2000,969
198,2001,13712
198,2002,11001
198,2003,10977
198,2004,12560
198,2005,12915
198,2006,13008
198,1999,11038
198,2007,15352
198,2009,20920
198,2010,23383
198,2011,31217
198,2012,21599
198,2013,19026
198,2014,20937
198,2015,25119
198,2008,22049
198,1998,21402
198,1997,14785
198,1996,8491
199,2004,6117
199,2005,17624
199,2006,17735
199,2007,16036
199,2008,15238
199,2009,11222
199,2010,10523
199,2011,17357
199,2012,13775
199,2013,11691
199,2014,19908
199,2015,13242
199,2016,14624
198,1992,26393
198,1993,21487
198,1994,19492
198,1995,15948
198,2016,28024
25,2012,9
25,2013,13
25,2015,0
201,1981,36
201,1982,40
201,1983,39
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1980,1650
196,1974,0
201,1979,1004
201,1977,2107
25,2016,0
201,1961,380
201,1962,275
201,1963,198
201,1964,286
201,1965,301
201,1966,172
201,1967,334
201,1968,417
201,1969,430
201,1970,926
201,1971,3018
201,1972,3255
201,1973,3597
201,1974,5685
201,1975,7014
201,1976,6842
201,1978,42
203,1968,377
196,1973,0
196,1971,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6
189,2016,5
190,2014,0
189,2009,0
190,2015,0
191,2006,0
191,2007,27
191,2008,9
191,2009,3
191,2010,0
191,2011,0
191,2012,0
191,2005,2
189,2008,0
189,2007,0
189,2006,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,14
189,2005,0
191,2013,0
189,1983,0
191,2014,2
244,1961,0
244,1983,1
244,1984,0
244,1985,1
244,1986,0
244,1987,3
244,1988,0
244,1989,0
244,1982,0
244,1990,4
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1991,0
244,1981,0
244,1980,0
244,1979,0
244,1962,0
244,1963,0
244,1964,9
244,1965,75
244,1966,103
244,1967,93
244,1968,3
244,1969,0
244,1970,0
244,1971,1
244,1972,1
244,1973,2
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,2
191,2016,0
244,1999,0
189,1982,0
189,1980,0
185,2003,9069
185,2004,8513
185,2005,10969
185,2006,9176
185,2007,12132
185,2008,18220
185,2009,13132
185,2002,7155
185,2010,10659
185,2012,15651
185,2013,23593
185,2014,24591
185,2015,20200
185,2016,21196
184,1997,0
184,2009,19
185,2011,12038
185,2001,6560
185,2000,7636
185,1999,3441
183,2007,13703
183,2008,10628
183,2009,3812
183,2010,7812
183,2011,25222
183,2012,37702
183,2013,26567
183,2014,21388
183,2015,30026
183,2016,36346
185,1992,87
185,1993,1242
185,1994,8850
185,1995,4010
185,1996,12536
185,1997,16998
185,1998,7266
184,2010,13
189,1981,0
184,2011,3
184,2013,380
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1963,0
189,1971,0
189,1973,9
189,1974,28
189,1975,70
189,1976,13
189,1977,10
189,1978,2
189,1979,0
189,1972,0
189,1962,0
189,1961,0
188,2014,19
184,2014,207
184,2015,0
184,2016,0
188,2000,23
188,2001,2
188,2002,7
188,2003,7
188,2004,0
188,2005,0
188,2006,0
188,2007,3
188,2008,3
188,2009,3
188,2010,3
188,2011,3
188,2012,3
188,2013,3
184,2012,332
244,2000,0
244,2001,0
244,2002,66
195,1995,9
195,1996,9
195,1997,12
195,1998,62
195,1999,82
195,2000,8
195,2001,26
195,1994,104
195,2002,48
195,2004,138
195,2005,108
195,2006,458
195,2007,206
195,2008,571
195,2009,498
195,2010,508
195,2003,135
195,1993,433
195,1992,279
195,1991,114
195,1974,705
195,1975,670
195,1976,189
195,1977,233
195,1978,178
195,1979,274
195,1980,446
195,1981,430
195,1982,434
195,1983,477
195,1984,442
195,1985,450
195,1986,261
195,1987,176
195,1988,210
195,1989,820
195,1990,162
195,2011,334
195,1973,138
195,2012,194
195,2014,282
186,2000,8918
186,2001,2743
186,2002,1626
186,2003,4237
186,2004,7587
186,2005,9243
196,1961,0
186,1999,4088
196,1962,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1963,0
186,1998,2226
186,1997,1118
186,1996,3815
195,2015,171
195,2016,301
272,2006,35070
272,2007,43109
272,2008,35186
272,2009,23122
272,2010,19971
272,2011,10722
272,2012,10456
272,2013,10590
272,2014,11099
272,2015,7464
272,2016,10157
186,1992,10396
186,1993,0
186,1994,0
186,1995,0
195,2013,667
195,1972,157
195,1971,131
195,1970,103
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,36
194,1973,3
194,1974,26
194,1967,0
194,1975,2
194,1977,33
194,1978,17
194,1979,107
194,1980,1013
194,1981,777
194,1982,1525
194,1983,878
194,1976,47
194,1966,0
194,1965,0
194,1964,0
244,2003,34
244,2004,25
244,2005,0
244,2006,0
244,2007,23
244,2008,24
244,2009,20
244,2010,327
244,2011,0
244,2012,18
244,2013,128
244,2014,58
244,2015,9
244,2016,34
194,1961,0
194,1962,0
194,1963,0
194,1984,853
194,1985,340
194,1986,990
194,1987,1501
194,2009,4755
194,2010,55137
194,2011,71233
194,2012,69444
194,2013,59059
194,2014,72560
194,2015,41289
194,2016,25312
195,1961,63
195,1962,82
195,1963,53
195,1964,34
195,1965,8
195,1966,66
195,1967,29
195,1968,23
195,1969,85
194,2008,9330
196,1972,0
194,2007,21533
194,2005,11820
194,1988,4118
194,1989,2204
194,1990,1854
194,1991,4235
194,1992,4191
194,1993,6621
194,1994,5574
194,1995,5065
194,1996,3685
194,1997,4124
194,1998,7946
194,1999,5612
194,2000,7309
194,2001,11084
194,2002,10443
194,2003,6673
194,2004,6805
194,2006,15737
183,2006,4097
203,1969,406
203,1971,709
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1964,0
217,1972,0
