geo,year,pelagic_fish_seed_cle
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,5000.0
9,1965,0.0
9,1966,0.0
9,1967,142.0
9,1968,273.0
9,1969,153.0
9,1970,182.0
9,1971,217.0
9,1972,47.0
9,1973,216.0
9,1974,83.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
33,1961,37800.0
33,1962,24500.0
33,1963,22500.0
33,1964,26100.0
33,1965,12400.0
33,1966,21400.0
33,1967,1800.0
33,1968,33000.0
33,1969,10600.0
33,1970,19600.0
33,1971,20300.0
33,1972,18200.0
33,1973,29300.0
33,1974,17900.0
33,1975,24700.0
33,1976,15500.0
33,1977,34000.0
33,1978,40000.0
33,1979,25000.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,3444.0
50,2006,389.0
50,2007,2667.0
50,2008,2222.0
50,2009,222.0
50,2010,0.0
50,2011,222.0
50,2012,222.0
50,2013,222.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,2185.0
99,1971,3208.0
99,1972,1138.0
99,1973,0.0
99,1974,659.0
99,1975,1124.0
99,1976,0.0
99,1977,3444.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,170000.0
110,1981,20000.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,1254.0
143,1991,1717.0
143,1992,2477.0
143,1993,1719.0
143,1994,3447.0
143,1995,3600.0
143,1996,4546.0
143,1997,2374.0
143,1998,2204.0
143,1999,3833.0
143,2000,2649.0
143,2001,6216.0
143,2002,8151.0
143,2003,9645.0
143,2004,11227.0
143,2005,6156.0
143,2006,4938.0
143,2007,4531.0
143,2008,4614.0
143,2009,6005.0
143,2010,3925.0
143,2011,3220.0
143,2012,2899.0
143,2013,3978.0
162,1961,23700.0
162,1962,15500.0
162,1963,25000.0
162,1964,12000.0
162,1965,8300.0
162,1966,7800.0
162,1967,9000.0
162,1968,15100.0
162,1969,8700.0
162,1970,10900.0
162,1971,6800.0
162,1972,4300.0
162,1973,23000.0
162,1974,9916.0
162,1975,4523.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
231,1961,21200.0
231,1962,19800.0
231,1963,17400.0
231,1964,16600.0
231,1965,39400.0
231,1966,28100.0
231,1967,27500.0
231,1968,29100.0
231,1969,26700.0
231,1970,34100.0
231,1971,24200.0
231,1972,26700.0
231,1973,41600.0
231,1974,35036.0
231,1975,35822.0
231,1976,25000.0
231,1977,30000.0
231,1978,20000.0
231,1979,25000.0
231,1980,25000.0
231,1981,20000.0
231,1982,20000.0
231,1983,10000.0
231,1984,10000.0
231,1985,20000.0
231,1986,10000.0
231,1987,10000.0
231,1988,10000.0
231,1989,10000.0
231,1990,10000.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,50000.0
231,2011,60000.0
231,2012,110000.0
231,2013,145000.0
5000,1961,82700.0
5000,1962,59800.0
5000,1963,64900.0
