geo,year,raisin_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,26
57,1993,0
57,1992,0
14,2013,14
14,2012,15
14,2011,14
14,2010,13
14,2009,15
14,2008,13
14,2007,14
14,2006,11
14,2005,12
14,2004,11
14,2003,9
14,2002,7
14,2001,8
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,4
57,2012,3
57,2011,3
57,2010,3
57,2009,4
57,2008,4
57,2007,4
14,2000,11
57,2006,3
57,2004,2
57,2003,1
57,2002,2
57,2001,3
57,2000,1
57,1999,1
57,1998,2
57,2005,2
255,2000,7
14,1999,10
14,1997,10
14,1976,4
14,1975,4
14,1974,2
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,4
14,1978,3
14,1979,4
14,1980,6
14,1996,6
14,1995,8
14,1994,8
14,1993,6
14,1992,7
14,1991,11
14,1990,8
14,1998,7
14,1989,8
14,1987,9
14,1986,13
14,1985,10
14,1984,7
14,1983,7
14,1982,7
14,1981,5
14,1988,9
14,1961,0
255,2001,7
255,2003,6
23,1965,1
23,1964,1
23,1963,0
23,1962,1
23,1961,0
15,1999,11
15,1998,11
15,1997,9
15,1996,10
15,1995,10
15,1994,12
15,1993,11
15,1992,12
15,1991,13
15,1990,12
23,1966,1
23,1967,0
23,1968,0
23,1969,1
23,1985,2
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,0
23,1979,0
15,1989,12
23,1978,0
23,1976,0
23,1975,0
23,1974,1
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,7
15,1988,12
15,1986,11
15,1965,8
15,1964,7
15,1963,7
15,1962,8
15,1961,6
255,2013,13
255,2012,9
255,2011,8
255,2010,11
255,2009,9
255,2008,8
255,2007,9
255,2006,8
255,2005,7
255,2004,5
15,1966,9
15,1967,9
15,1968,8
15,1969,9
15,1985,11
15,1984,10
15,1983,10
15,1982,9
15,1981,10
15,1980,10
15,1979,10
15,1987,10
15,1978,11
15,1976,8
15,1975,8
15,1974,8
15,1973,9
15,1972,8
15,1971,10
15,1970,8
15,1977,9
16,2013,0
16,2012,1
