geo,year,bran_sorghum_import_quantity_tcl
66,2014,11
171,2016,25
171,2015,15
171,2014,21
165,2017,488
165,2015,69
165,2014,2
165,2003,34
165,2001,0
165,2000,30
165,1997,2
165,2016,41
66,2015,5
66,2016,19
66,2017,30
124,2004,4314
124,2012,0
124,2011,0
124,2005,0
124,2006,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2013,0
165,2006,0
124,2013,0
165,2007,0
124,2009,0
124,2008,0
124,2010,0
165,2002,0
124,2007,0
165,2005,0
5500,2014,11
5500,2015,10
5500,2016,19
5500,2017,30
5502,2014,11
5502,2015,10
5502,2016,19
5502,2017,30
5803,2016,19
5801,2016,0
5803,2015,10
5503,2017,0
5803,2014,11
5504,2016,0
5304,2016,25
5304,2015,15
5303,2008,0
5303,2017,488
5303,2003,34
5303,2004,0
5303,2005,0
5303,2006,0
5803,2017,30
5303,2007,0
5304,2014,21
5303,2009,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,2
5303,2015,69
5303,2016,41
5303,2010,0
5815,1997,2
5817,1998,0
5815,1999,0
5817,2002,0
5817,2003,34
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2001,0
5817,2008,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,2
5817,2015,69
5817,2009,0
5817,2000,30
5817,1999,0
5303,2002,0
5815,2000,30
5815,2001,0
5815,2002,0
5815,2003,34
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1997,2
5815,1998,0
5303,2001,0
5300,2004,0
5303,1999,0
5100,2012,0
5303,2000,30
5100,2010,0
5100,2009,0
5100,2008,0
5100,2007,0
5100,2006,0
5100,2005,0
5100,2004,4314
5000,2017,518
5000,2016,85
5000,2015,94
5000,2014,33
5000,2013,0
5100,2013,0
5000,2012,0
5000,2010,0
5000,2009,0
5000,2008,0
5000,2007,0
5000,2006,0
5000,2005,0
5000,2004,4314
5000,2003,34
5000,2002,0
5000,2001,0
5000,2000,30
5000,1999,0
5000,1998,0
5000,1997,2
5000,2011,0
5103,2004,4314
5100,2011,0
5103,2006,0
5303,1998,0
5303,1997,2
5300,2017,488
5300,2016,66
5300,2015,84
5300,2014,22
5300,2013,0
5300,2012,0
5300,2011,0
5300,2010,0
5300,2009,0
5103,2005,0
5300,2007,0
5300,2006,0
5300,2005,0
5300,2008,0
5300,2003,34
5103,2007,0
5103,2008,0
5103,2009,0
5817,2016,41
5103,2011,0
5103,2012,0
5103,2010,0
5300,1997,2
5300,1998,0
5300,1999,0
5300,2000,30
5300,2001,0
5300,2002,0
5103,2013,0
5817,2017,488
227,2016,0
168,2015,5
165,2004,0
165,1999,0
165,1998,0
148,2017,0
