geo,year,cucumbers_and_gherkins_producer_price_lcu_tonne_pea1
4,1989,3000.0
4,1990,3400.0
10,1966,181.0
10,1967,181.0
10,1968,192.0
10,1969,164.0
10,1970,198.15
10,1971,218.23
10,1972,161.41
10,1973,199.78
10,1974,238.54
10,1975,287.82
10,1976,312.85
10,1977,314.73
10,1978,321.54
10,1979,296.0
10,1980,320.0
10,1981,365.0
10,1982,459.0
10,1983,413.0
10,1984,456.0
10,1985,549.0
10,1986,543.0
10,1987,678.0
10,1988,613.0
10,1989,690.0
10,1990,812.0
11,1966,5500.0
11,1967,4800.0
11,1968,4600.0
11,1969,5400.0
11,1970,4600.0
11,1971,6700.0
11,1972,4800.0
11,1973,3900.0
11,1974,4500.0
11,1975,5600.0
11,1976,5090.0
11,1977,5440.0
11,1978,5500.0
11,1979,2500.0
11,1980,2500.0
11,1981,2550.0
11,1982,2550.0
11,1983,2550.0
11,1984,4320.0
11,1985,4200.0
11,1986,3520.0
11,1987,9410.0
11,1988,9410.0
11,1989,9410.0
11,1990,10370.0
16,1966,182.0
16,1967,255.0
16,1968,255.0
16,1969,270.0
16,1970,228.0
16,1971,209.0
16,1972,280.0
16,1973,314.0
16,1974,391.0
16,1975,693.0
16,1976,831.0
16,1977,705.0
16,1978,719.0
16,1979,593.0
16,1980,906.0
16,1981,1231.0
16,1982,1128.0
16,1983,1295.0
16,1984,2440.0
16,1985,2754.0
16,1986,3109.0
16,1987,4699.0
16,1988,4040.0
16,1989,4160.0
16,1990,4300.0
14,1969,200.0
14,1970,180.0
14,1971,240.0
14,1972,220.0
14,1973,240.0
14,1974,310.0
14,1975,380.0
14,1976,380.0
14,1977,380.0
14,1978,450.0
14,1979,600.0
14,1980,760.0
14,1981,800.0
14,1982,860.0
14,1983,930.0
14,1984,990.0
14,1985,1060.0
14,1986,1130.0
14,1987,1196.0
14,1988,1632.0
14,1989,1704.0
14,1990,1800.0
15,1966,9259.0
15,1967,6877.0
15,1968,11155.0
15,1969,8720.0
15,1970,8040.0
15,1971,9840.0
15,1972,7600.0
15,1973,7850.0
15,1974,8670.0
15,1975,9460.0
15,1976,13750.0
15,1977,10230.0
15,1978,12130.0
15,1979,12940.0
15,1980,14330.0
15,1981,12570.0
15,1982,15770.0
15,1983,21450.0
15,1984,17150.0
15,1985,17000.0
15,1986,16260.0
15,1987,18580.0
15,1988,16700.0
15,1989,17990.0
15,1990,19740.0
27,1966,230.0
27,1967,233.0
27,1968,252.0
27,1969,244.0
27,1970,224.0
27,1971,227.0
27,1972,229.0
27,1973,232.0
27,1974,253.0
27,1975,253.0
27,1976,270.0
27,1977,270.0
27,1978,270.0
27,1979,300.0
27,1980,380.0
27,1981,499.0
27,1982,483.0
27,1983,454.0
27,1984,486.0
27,1985,490.0
27,1986,553.0
27,1987,583.0
27,1988,635.0
27,1989,802.0
27,1990,900.0
33,1966,100.44
33,1967,99.14
33,1968,103.63
33,1969,108.24
33,1970,93.71
33,1971,99.23
33,1972,106.07
33,1973,100.78
33,1974,142.8
33,1975,172.37
33,1976,189.16
33,1977,190.24
33,1978,184.53
33,1979,197.57
33,1980,199.19
33,1981,227.23
33,1982,251.81
33,1983,239.48
33,1984,258.8
33,1985,314.0
33,1986,282.0
33,1987,285.0
33,1988,298.0
33,1989,311.0
33,1990,323.0
40,1966,0.37
40,1967,0.42
40,1968,0.53
40,1969,0.67
40,1970,0.94
40,1971,1.16
40,1972,3.0
40,1973,12.0
40,1974,95.3
40,1975,1100.0
40,1976,3000.0
40,1977,6000.0
40,1978,9000.0
40,1979,12000.0
40,1980,20000.0
40,1981,24500.0
40,1982,27000.0
40,1983,30000.0
40,1984,33000.0
40,1985,37000.0
40,1986,40700.0
40,1987,65600.0
40,1988,69450.0
40,1989,74900.0
40,1990,81150.0
351,1966,572.0
351,1967,622.0
351,1968,641.0
351,1969,674.0
351,1970,731.0
351,1971,756.0
351,1972,800.0
351,1973,947.0
351,1974,1069.0
351,1975,1345.0
351,1976,1139.0
351,1977,1139.0
351,1978,1243.0
351,1979,1477.0
351,1980,1391.0
351,1981,2590.0
351,1982,1860.0
351,1983,1690.0
351,1984,1220.0
351,1985,1270.0
351,1986,1610.0
351,1987,2250.0
351,1988,2440.0
351,1989,3200.0
351,1990,4380.0
44,1969,1050.0
44,1970,1230.0
44,1971,1670.0
44,1972,2020.0
44,1973,2830.0
44,1974,3940.0
44,1975,6490.0
44,1976,7310.0
44,1977,7000.0
44,1978,7200.0
44,1979,7000.0
44,1980,7000.0
44,1981,7400.0
44,1982,11450.0
44,1983,14950.0
44,1984,23100.0
44,1985,30050.0
44,1986,48400.0
44,1987,65200.0
44,1988,80400.0
44,1989,102700.0
44,1990,134800.0
50,1966,43.3
50,1967,41.7
50,1968,41.7
50,1969,43.3
50,1970,43.3
50,1971,52.0
50,1972,54.8
50,1973,87.4
50,1974,81.1
50,1975,60.63
50,1976,92.91
50,1977,96.85
50,1978,102.36
50,1979,118.5
50,1980,152.5
50,1981,157.48
50,1982,196.85
50,1983,178.6
50,1984,238.9
50,1985,205.3
50,1986,224.0
50,1987,243.0
50,1988,301.0
50,1989,279.0
50,1990,310.0
51,1966,2234.0
51,1967,2500.0
51,1968,2434.0
51,1969,2328.0
51,1970,2487.0
51,1971,2607.0
51,1972,2594.0
51,1973,2726.0
51,1974,2766.0
51,1975,2777.0
51,1976,5962.0
51,1977,4563.0
51,1978,4680.0
51,1979,4990.0
51,1980,5074.0
51,1981,5806.0
51,1982,5456.0
51,1983,6440.0
51,1984,8446.0
51,1985,10483.0
51,1986,7967.0
51,1987,8122.0
51,1988,7917.0
51,1989,13575.0
51,1990,13011.0
54,1966,1840.0
54,1967,1880.0
54,1968,2270.0
54,1969,2310.0
54,1970,2330.0
54,1971,2590.0
54,1972,2480.0
54,1973,2610.0
54,1974,2920.0
54,1975,2414.0
54,1976,3094.0
54,1977,2124.0
54,1978,4090.0
54,1979,5280.0
54,1980,5510.0
54,1981,5600.0
54,1982,6000.0
54,1983,5620.0
54,1984,5850.0
54,1985,6500.0
54,1986,5970.0
54,1987,6760.0
54,1988,5920.0
54,1989,6458.0
54,1990,2090.0
56,1966,105.44
56,1967,106.03
56,1968,104.35
56,1969,105.14
56,1970,111.08
56,1971,114.64
56,1972,128.11
56,1973,157.21
56,1974,157.01
56,1975,200.18
56,1976,188.79
56,1977,265.12
56,1978,254.03
56,1979,260.0
56,1980,280.0
56,1981,308.6
56,1982,310.0
56,1983,380.0
56,1984,420.0
56,1985,480.0
56,1986,600.38
56,1987,710.0
56,1988,1000.0
56,1989,1200.0
56,1990,1800.0
59,1966,24.52
59,1967,25.0
59,1968,23.41
59,1969,27.14
59,1970,24.14
59,1971,32.69
59,1972,31.32
59,1973,32.14
59,1974,36.28
59,1975,49.34
59,1976,73.23
59,1977,90.05
59,1978,92.61
59,1979,108.59
59,1980,106.2
59,1981,122.5
59,1982,120.0
59,1983,119.0
59,1984,126.0
59,1985,221.0
59,1986,294.0
59,1987,321.0
59,1988,350.0
59,1989,338.0
59,1990,367.0
60,1966,61.0
60,1967,59.0
60,1968,59.0
60,1969,55.0
60,1970,59.0
60,1971,60.0
60,1972,68.0
60,1973,71.0
60,1974,84.0
60,1975,97.0
60,1976,170.0
60,1977,177.0
60,1978,180.0
60,1979,200.0
60,1980,220.0
60,1981,230.0
60,1982,250.0
60,1983,264.0
60,1984,279.0
60,1985,383.0
60,1986,453.0
60,1987,626.0
60,1988,722.0
60,1989,704.0
60,1990,847.0
67,1966,1760.0
67,1967,1700.0
67,1968,1810.0
67,1969,1850.0
67,1970,1790.0
67,1971,1760.0
67,1972,1750.0
67,1973,1780.0
67,1974,1980.0
67,1975,2280.0
67,1976,2520.0
67,1977,2620.0
67,1978,2720.0
67,1979,3190.0
67,1980,4150.0
67,1981,4670.0
67,1982,6000.0
67,1983,6500.0
67,1984,7000.0
67,1985,7500.0
67,1986,8000.0
67,1987,8500.0
67,1988,9420.0
67,1989,8710.0
67,1990,7580.0
68,1966,1504.0
68,1967,801.0
68,1968,813.0
68,1969,925.0
68,1970,1012.0
68,1971,1005.0
68,1972,1014.0
68,1973,1050.0
68,1974,1250.0
68,1975,1315.0
68,1976,1380.0
68,1977,1580.0
68,1978,1780.0
68,1979,2010.0
68,1980,2550.0
68,1981,2800.0
68,1982,3010.0
68,1983,3860.0
68,1984,4260.0
68,1985,4160.0
68,1986,4240.0
68,1987,4440.0
68,1988,3580.0
68,1989,4000.0
68,1990,5470.0
79,1966,600.0
79,1967,540.0
79,1968,550.0
79,1969,550.0
79,1970,540.0
79,1971,540.0
79,1972,550.0
79,1973,570.0
79,1974,600.0
79,1975,618.0
79,1976,932.0
79,1977,671.0
79,1978,693.0
79,1979,638.0
79,1980,897.0
79,1981,610.0
79,1982,640.0
79,1983,662.0
79,1984,759.0
79,1985,726.0
79,1986,681.0
79,1987,857.0
79,1988,662.0
79,1989,287.0
79,1990,332.0
84,1966,2910.0
84,1967,2990.0
84,1968,2930.0
84,1969,3950.0
84,1970,3130.0
84,1971,3450.0
84,1972,3890.0
84,1973,5190.0
84,1974,6490.0
84,1975,7100.0
84,1976,8070.0
84,1977,9190.0
84,1978,11820.0
84,1979,14890.0
84,1980,18200.0
84,1981,19730.0
84,1982,25420.0
84,1983,33580.0
84,1984,34170.0
84,1985,41450.0
84,1986,51780.0
84,1987,58640.0
84,1988,65820.0
84,1989,76630.0
84,1990,98340.0
97,1966,2664.0
97,1967,2709.0
97,1968,3034.0
97,1969,3043.0
97,1970,3390.0
97,1971,3694.0
97,1972,3606.0
97,1973,3861.0
97,1974,3877.0
97,1975,4238.0
97,1976,5724.0
97,1977,5129.0
97,1978,5948.0
97,1979,5591.0
97,1980,5900.0
97,1981,7004.0
97,1982,6160.0
97,1983,6720.0
97,1984,8210.0
97,1985,9490.0
97,1986,8780.0
97,1987,10160.0
97,1988,9800.0
97,1989,18900.0
97,1990,27600.0
99,1966,310.0
99,1967,330.0
99,1968,380.0
99,1969,450.0
99,1970,570.0
99,1971,470.0
99,1972,540.0
99,1973,660.0
99,1974,940.0
99,1975,1360.0
99,1976,1703.0
99,1977,2130.0
99,1978,3600.0
99,1979,4340.0
99,1980,7360.0
99,1981,10740.0
99,1982,21960.0
99,1983,30220.0
99,1984,39080.0
99,1985,43000.0
99,1986,59590.0
99,1987,59600.0
99,1988,59800.0
99,1989,102500.0
99,1990,108600.0
101,1966,2340.0
101,1967,5960.0
101,1968,17270.0
101,1969,17970.0
101,1970,21830.0
101,1971,22370.0
101,1972,26500.0
101,1973,41770.0
101,1974,42720.0
101,1975,50620.0
101,1976,45000.0
101,1977,41000.0
101,1978,53000.0
101,1979,73000.0
101,1980,84000.0
101,1981,105000.0
101,1982,151000.0
101,1983,151000.0
101,1984,170630.0
101,1985,201340.0
101,1986,257720.0
101,1987,250000.0
101,1988,230000.0
101,1989,250000.0
101,1990,250000.0
102,1989,78584.0
102,1990,60341.0
104,1978,200.0
104,1979,236.5
104,1980,218.7
104,1981,275.7
104,1982,290.0
104,1983,399.53
104,1984,309.67
104,1985,507.12
104,1986,540.0
104,1987,550.0
104,1988,600.0
104,1989,640.0
104,1990,690.0
105,1966,0.04
105,1967,0.04
105,1968,0.04
105,1969,0.04
105,1970,0.04
105,1971,0.05
105,1972,0.06
105,1973,0.07
105,1974,0.1
105,1975,0.13
105,1976,0.19
105,1977,0.25
105,1978,0.36
105,1979,0.66
105,1980,1.4
105,1981,2.88
105,1982,7.07
105,1983,19.2
105,1984,52.6
105,1985,308.08
105,1986,700.0
105,1987,678.0
105,1988,803.0
105,1989,930.0
105,1990,1050.0
106,1966,62200.0
106,1967,71000.0
106,1968,65700.0
106,1969,67000.0
106,1970,72500.0
106,1971,75500.0
106,1972,71000.0
106,1973,87000.0
106,1974,120000.0
106,1975,122000.0
106,1976,162000.0
106,1977,182000.0
106,1978,210000.0
106,1979,210000.0
106,1980,265000.0
106,1981,275000.0
106,1982,450000.0
106,1983,450000.0
106,1984,570000.0
106,1985,510000.0
106,1986,612780.0
106,1987,680740.0
106,1988,708550.0
106,1989,781960.0
106,1990,982260.0
109,1966,82.67
109,1967,85.98
109,1968,91.49
109,1969,95.9
109,1970,106.66
109,1971,145.44
109,1972,132.28
109,1973,132.28
109,1974,198.41
109,1975,227.5
109,1976,232.7
109,1977,227.5
109,1978,389.0
109,1979,554.0
109,1980,704.0
109,1981,638.0
109,1982,638.0
109,1983,771.6
109,1984,793.7
109,1985,837.8
109,1986,1234.6
109,1987,1698.0
109,1988,1874.0
109,1989,2491.0
109,1990,2890.0
110,1966,54400.0
110,1967,51700.0
110,1968,53700.0
110,1969,75000.0
110,1970,66300.0
110,1971,67100.0
110,1972,77900.0
110,1973,99800.0
110,1974,124700.0
110,1975,129400.0
110,1976,148700.0
110,1977,136200.0
110,1978,156200.0
110,1979,180100.0
110,1980,173100.0
110,1981,166700.0
110,1982,171300.0
110,1983,185900.0
110,1984,169000.0
110,1985,184200.0
110,1986,165700.0
110,1987,190400.0
110,1988,197100.0
110,1989,209500.0
110,1990,232000.0
112,1966,34.0
112,1967,30.0
112,1968,30.0
112,1969,39.0
112,1970,31.0
112,1971,27.0
112,1972,26.0
112,1973,27.0
112,1974,50.0
112,1975,55.0
112,1976,54.0
112,1977,66.0
112,1978,59.0
112,1979,90.0
112,1980,191.0
112,1981,139.0
112,1982,212.0
112,1983,194.0
112,1984,226.0
112,1985,146.0
112,1986,157.0
112,1987,122.0
112,1988,127.0
112,1989,223.0
112,1990,221.0
121,1966,270.0
121,1967,210.0
121,1968,210.0
121,1969,230.0
121,1970,300.0
121,1971,290.0
121,1972,310.0
121,1973,376.0
121,1974,440.0
121,1975,457.0
121,1976,508.0
121,1977,549.0
121,1978,593.0
121,1979,734.0
121,1980,908.0
121,1981,1084.0
121,1982,1085.0
121,1983,1086.0
121,1984,1087.0
121,1985,2710.0
121,1986,6250.0
121,1987,36800.0
121,1988,66370.0
121,1989,79650.0
121,1990,103540.0
129,1966,14000.0
129,1967,14000.0
129,1968,14500.0
129,1969,14500.0
129,1970,14500.0
129,1971,17000.0
129,1972,19000.0
129,1973,19000.0
129,1974,20000.0
129,1975,24000.0
129,1976,30000.0
129,1977,34000.0
129,1978,34000.0
129,1979,40000.0
129,1980,52000.0
129,1981,91000.0
129,1982,115000.0
129,1983,125000.0
