geo,year,fibreboard_import_quantity_fea1
2,1993,632.0
38,2006,46406.0
38,2005,25285.0
38,2004,31477.0
38,2003,20863.0
38,2002,7710.0
38,2001,20700.0
38,2000,4054.0
38,1999,4054.0
38,1998,4054.0
38,1997,4054.0
38,1996,7200.0
38,1995,7200.0
38,1994,6628.0
38,1993,1433.0
38,1992,1053.0
38,1987,0.0
38,1981,100.0
38,1967,1264.0
38,1968,1580.0
38,1969,1053.0
38,1970,842.0
38,1971,211.0
38,1972,527.0
38,2007,13639.0
38,1973,527.0
38,1975,527.0
38,1976,527.0
38,1977,527.0
38,1978,527.0
38,1979,527.0
38,1980,100.0
38,1974,527.0
38,1966,1474.0
38,2008,34431.0
38,2010,29980.0
206,1982,8200.0
206,1981,8200.0
206,1980,3000.0
206,1979,3000.0
206,1978,3000.0
206,1977,3000.0
206,1976,3200.0
206,1975,5897.0
206,1974,5792.0
206,1973,842.0
206,1972,842.0
206,1971,2422.0
206,1970,527.0
206,1969,3054.0
206,1968,1369.0
206,1967,527.0
206,1966,5476.0
38,2011,31240.0
38,2012,28236.0
38,2013,23019.0
38,2014,29186.0
38,2015,35085.0
38,2016,22723.0
38,2009,23532.0
276,2012,84048.0
276,2014,30000.0
276,2015,48648.0
276,2016,48648.0
206,1963,3800.0
206,1964,3100.0
206,1965,3900.0
276,2013,84048.0
38,1965,600.0
38,1964,900.0
38,1963,700.0
203,1982,2600.0
203,1981,1100.0
203,1980,1300.0
203,1979,1400.0
203,1978,1000.0
203,1977,300.0
203,1976,632.0
203,1975,1474.0
203,1974,527.0
203,1973,1158.0
203,1972,211.0
203,1971,211.0
203,1970,737.0
203,1969,316.0
203,1968,50.0
203,1967,50.0
203,1966,105.0
202,2013,117221.0
202,2014,133335.0
202,2015,60477.0
202,2016,106257.0
277,2012,62.0
277,2013,20.0
203,1983,2300.0
277,2014,20.0
277,2016,20.0
203,1961,200.0
203,1962,100.0
203,1963,200.0
203,1964,100.0
203,1965,200.0
277,2015,20.0
203,1984,1500.0
203,1985,1200.0
203,1986,1200.0
203,2005,657000.0
203,2006,764000.0
203,2007,588835.0
203,2008,699850.0
203,2009,439728.0
203,2010,469396.0
203,2004,623000.0
203,2011,432443.0
203,2013,379236.0
203,2014,348930.0
203,2015,378491.0
203,2016,435783.0
38,1961,1700.0
38,1962,2400.0
203,2012,447771.0
206,1983,2600.0
203,2003,581000.0
203,2001,344440.0
203,1987,38000.0
203,1988,38000.0
203,1989,61000.0
203,1990,84100.0
203,1991,78200.0
203,1992,152129.0
203,2002,633000.0
203,1993,125000.0
203,1995,131700.0
203,1996,206400.0
203,1997,341900.0
203,1998,400200.0
203,1999,393000.0
203,2000,565371.0
203,1994,134000.0
206,1984,2600.0
206,1985,13800.0
206,1986,9000.0
210,1991,96000.0
210,1990,105100.0
210,1989,79700.0
210,1988,79000.0
210,1987,163900.0
210,1986,95100.0
210,1985,64800.0
210,1984,44200.0
210,1983,35300.0
210,1982,36400.0
210,1981,17800.0
210,1980,10300.0
210,1979,5900.0
210,1978,4200.0
210,1977,6700.0
210,1976,7100.0
210,1975,5400.0
210,1961,600.0
210,1962,600.0
210,1963,700.0
210,1964,1000.0
210,1965,1600.0
210,1966,3300.0
210,1992,80000.0
210,1967,4800.0
210,1969,4000.0
210,1970,3300.0
210,1971,3600.0
210,1972,3700.0
210,1973,8900.0
210,1974,6200.0
210,1968,4000.0
210,1993,90000.0
210,1994,101000.0
210,1995,127100.0
210,2014,330360.0
210,2015,331181.0
210,2016,328389.0
211,1961,9000.0
211,1962,12300.0
211,1963,12100.0
210,2013,301612.0
211,1964,11900.0
211,1966,10635.0
211,1967,10425.0
211,1968,10530.0
211,1969,9898.0
211,1970,11583.0
211,1971,13057.0
211,1965,9500.0
209,2016,357.0
210,2012,320569.0
210,2010,318601.0
210,1996,92800.0
210,1997,109000.0
210,1998,111100.0
210,1999,114000.0
210,2000,118000.0
210,2001,93750.0
210,2011,312575.0
210,2002,153510.0
210,2004,237048.0
210,2005,230934.0
210,2006,266438.0
210,2007,316000.0
210,2008,320486.0
210,2009,268124.0
210,2003,184420.0
202,2012,86520.0
209,2015,357.0
209,2013,357.0
207,1969,632.0
207,1968,527.0
207,1967,527.0
207,1966,527.0
207,1965,300.0
207,1964,400.0
207,1963,600.0
207,1962,400.0
207,1961,500.0
206,2010,84370.0
206,2009,57527.0
206,2008,44465.0
206,2007,73491.0
206,2006,39248.0
206,2005,22021.0
206,2004,22021.0
206,2003,24997.0
206,1987,8000.0
206,1988,5000.0
206,1989,4100.0
206,1992,4099.0
206,1993,83.0
206,1994,2381.0
207,1970,632.0
206,1995,0.0
206,1997,519.0
206,1998,519.0
206,1999,18243.0
206,2000,5696.0
206,2001,5696.0
206,2002,4821.0
206,1996,0.0
207,1971,842.0
207,1972,421.0
207,1973,421.0
207,2006,3428.0
207,2007,4224.0
207,2008,4224.0
207,2009,2450.0
207,2010,2178.0
207,2011,3740.0
207,2005,3662.0
207,2012,3866.0
207,2014,3510.0
207,2015,2876.0
207,2016,2441.0
209,2010,882.0
209,2011,352.0
209,2012,170.0
207,2013,4048.0
209,2014,357.0
207,2004,0.0
207,2002,0.0
207,1974,421.0
207,1975,421.0
207,1976,421.0
207,1977,421.0
207,1978,421.0
207,1987,0.0
207,2003,0.0
207,1994,39.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,1995,300.0
211,1972,12847.0
202,2011,190040.0
202,2009,85756.0
200,1995,14700.0
200,1994,52534.0
200,1993,44746.0
200,1992,60345.0
200,1991,24400.0
200,1990,10000.0
200,1989,9000.0
200,1988,20900.0
200,1987,17800.0
200,1986,21200.0
200,1985,11400.0
200,1984,13000.0
200,1983,14400.0
200,1982,13600.0
200,1981,17000.0
200,1980,21400.0
200,1979,18900.0
200,1965,6200.0
200,1966,13665.0
200,1967,9370.0
200,1968,13181.0
200,1969,12634.0
200,1970,14845.0
200,1996,17200.0
200,1971,20825.0
200,1973,24992.0
200,1974,38594.0
200,1975,12991.0
200,1976,14443.0
200,1977,12700.0
200,1978,18400.0
200,1972,18318.0
200,1964,5900.0
200,1997,24900.0
200,1999,20000.0
199,2006,181000.0
199,2005,111000.0
199,2004,106000.0
199,2003,96000.0
199,2002,77000.0
