geo,year,milk_skimmed_dried_export_quantity_tcl
3,1999,11.0
156,2002,315521.0
156,2001,218182.0
156,2000,165933.0
156,1999,179116.0
156,1998,165907.0
156,1997,183096.0
156,1996,127150.0
156,1995,138372.0
156,2003,287265.0
156,1994,133707.0
156,1992,137587.0
156,1991,148781.0
156,1990,153416.0
156,1989,134117.0
156,1988,152437.0
156,1987,155694.0
156,1986,157404.0
156,1985,168247.0
156,1993,96172.0
156,1984,157988.0
156,2004,249557.0
156,2006,315542.0
157,1971,8.0
157,1970,4.0
157,1969,283.0
157,1968,75.0
157,1967,87.0
157,1966,53.0
157,1965,5.0
157,1964,64.0
156,2005,220939.0
157,1963,213.0
157,1961,47.0
156,2013,391969.0
156,2012,389624.0
156,2011,246113.0
156,2010,348925.0
156,2009,407993.0
156,2008,221518.0
156,2007,280840.0
157,1962,116.0
156,1983,144183.0
156,1982,135032.0
156,1981,163433.0
153,2006,0.0
153,2005,1.0
153,2003,1.0
153,2002,1.0
153,1998,1.0
153,1997,0.0
153,1993,0.0
153,1992,0.0
153,2007,0.0
153,1991,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,1.0
153,1982,0.0
153,1990,0.0
153,2009,0.0
153,2010,0.0
153,2011,8.0
156,1979,119970.0
156,1978,164892.0
156,1977,158548.0
156,1976,97097.0
156,1975,117964.0
156,1974,215520.0
156,1973,160650.0
156,1972,154510.0
156,1971,126180.0
156,1970,150005.0
156,1969,108892.0
156,1968,115610.0
156,1967,109720.0
156,1966,76901.0
156,1965,67038.0
156,1964,55215.0
156,1963,45017.0
156,1961,36982.0
153,2013,3.0
157,1972,183.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
162,1974,124.0
162,1973,1923.0
162,1972,1966.0
162,1971,1572.0
162,1970,40.0
162,1969,209.0
162,1968,203.0
162,1967,108.0
162,1975,106.0
162,1966,186.0
162,1964,10.0
162,1963,282.0
162,1962,1.0
162,1961,40.0
159,2000,0.0
159,1993,0.0
159,1992,31.0
159,1991,11.0
162,1965,30.0
162,1976,273.0
162,1977,99.0
162,1978,66.0
162,1997,20.0
162,1996,13.0
162,1995,185.0
162,1994,563.0
162,1993,2712.0
162,1992,1570.0
162,1991,84.0
162,1990,511.0
162,1989,45.0
162,1988,2076.0
162,1987,44.0
162,1986,36.0
162,1985,10.0
162,1984,886.0
162,1983,2835.0
162,1982,109.0
162,1981,78.0
162,1980,57.0
162,1979,57.0
159,1990,0.0
153,1981,1.0
159,1989,17.0
158,2013,50.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,1.0
157,1988,0.0
157,1987,0.0
157,1986,763.0
157,1999,4.0
157,1985,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1984,0.0
157,2000,301.0
157,2001,0.0
157,2002,0.0
158,2011,125.0
158,2008,1.0
158,2006,1.0
158,2005,62.0
158,2004,13.0
158,2003,12.0
158,2002,1.0
158,2001,100.0
158,2000,27.0
158,1999,19.0
158,1998,68.0
158,1997,31.0
158,1996,47.0
158,1995,74.0
158,1994,85.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2007,7.0
159,1988,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
