geo,year,ammonia_anhydrous_export_quantity_ife2
4,2002,6468.36
156,2012,22.44
156,2011,8.85
156,2010,9.55
156,2009,5.88
156,2008,25.44
156,2007,0.67
156,2013,4.89
156,2005,0.75
153,2013,0.06
153,2012,3
153,2009,0.8
153,2003,0.82
150,2017,493791.42
150,2016,475278.99
156,2002,0.83
150,2015,477760
156,2014,6.29
156,2016,0.01
159,2012,39733
159,2010,125492.9
159,2009,5599.47
159,2007,0
157,2017,12.17
157,2009,1.36
156,2015,18.38
157,2008,8.09
157,2006,4.9
157,2005,4.35
157,2004,4.62
157,2003,2.41
157,2002,4.51
156,2017,0.4
157,2007,11.08
159,2013,344.87
150,2014,389699.07
150,2012,502861.88
147,2010,0.11
147,2009,18
147,2005,50.49
147,2003,2.1
147,2002,0.01
143,2004,0.06
147,2011,0.07
143,2003,0.11
138,2016,28490.86
138,2015,2818.5
138,2014,31661.36
138,2013,34754.29
138,2012,111825.31
138,2011,0
138,2017,2543.81
150,2013,353814.26
147,2012,6.8
147,2014,3.5
150,2011,662774.29
150,2010,604092.3
150,2009,368965
150,2008,614901.68
150,2007,557015.58
150,2006,810617.24
147,2013,0.14
150,2005,776638.01
150,2003,586906.52
150,2002,534795.15
149,2010,0.01
147,2017,2.5
147,2016,1
147,2015,1.81
150,2004,512299.14
159,2016,2180.44
154,2002,1.04
154,2003,0.52
117,2002,0.02
174,2017,26.49
174,2016,105
174,2015,74.85
174,2014,54.19
174,2013,94.62
117,2003,4.12
174,2012,103.2
174,2010,98.04
174,2009,5603.71
174,2008,72385
174,2007,74244.8
174,2006,22774.96
174,2005,54675.49
174,2011,111.53
174,2004,59318.61
117,2004,17805.88
117,2006,32110.08
183,2004,35941.4
183,2003,37683.62
183,2002,27739
117,2017,18057.86
117,2016,4740.41
117,2015,8417.34
117,2005,37633.32
117,2014,38454.69
117,2012,60722.6
117,2011,49678.25
117,2010,58636.99
117,2009,23512.83
117,2008,30008.25
117,2007,30669.85
117,2013,47256.47
174,2003,94515.61
174,2002,59298.31
173,2017,243878.85
221,2013,0.25
221,2012,3
221,2011,10.28
221,2007,1.86
154,2017,6.37
154,2016,3.18
221,2015,8000
154,2015,1
154,2011,17.22
154,2010,1
154,2009,0.02
154,2007,4
154,2005,3.46
154,2004,3.58
154,2012,15.06
221,2017,22
171,2009,0.23
171,2012,16.16
173,2016,174723.63
173,2015,195917.71
173,2014,154960.81
173,2013,118518.32
173,2012,141733.51
173,2011,100354.28
173,2010,58643.35
173,2009,26733.54
173,2008,227825.73
173,2007,147968.12
173,2006,234339.08
173,2005,309820.39
173,2004,273301.63
173,2003,234784.15
173,2002,21400.11
138,2010,0
138,2009,3859.31
138,2008,230189.3
138,2007,0
118,2002,146822
114,2010,26.74
114,2009,27.03
114,2008,71.94
114,2007,59.12
114,2006,49.52
118,2003,153037
114,2005,47.22
114,2003,143.09
114,2002,11.05
108,2016,40.04
108,2015,179.16
108,2014,2220.04
108,2013,9942.96
114,2004,9.72
108,2012,1047.8
118,2004,10718.37
118,2007,4
181,2013,2.8
119,2013,9.46
119,2012,4485.12
119,2011,14413.18
119,2010,3.38
119,2009,14012.31
118,2006,787.55
119,2008,157688.44
119,2006,85575.7
119,2005,42316
119,2004,0.2
119,2003,0.04
113,2009,5.9
118,2016,115
119,2007,150849.74
108,2011,10.28
108,2004,191.6
112,2017,48.6
110,2004,743.59
110,2003,472.02
110,2002,302.01
109,2007,0
106,2017,99.89
106,2016,165.18
110,2005,905.09
106,2015,136.11
106,2013,18.08
106,2012,573.25
106,2011,33.8
106,2010,786.6
106,2009,42.34
106,2008,88.6
106,2014,27.03
110,2006,769.08
110,2007,990
110,2008,1092.91
112,2016,15
112,2013,64.8
112,2012,59.16
112,2011,24.02
112,2007,10.8
112,2006,10.8
110,2017,131.37
110,2016,147.75
110,2015,134.92
110,2014,124.51
110,2013,119.96
110,2012,154.03
110,2011,396.41
110,2010,507.39
110,2009,4838.77
119,2015,11655.13
183,2005,19440.35
119,2016,15.78
121,2006,0.06
137,2002,36.74
134,2002,0.06
133,2008,0.22
131,2017,413238.21
131,2016,449138.28
131,2015,380313.6
137,2003,24.83
131,2014,437731.61
131,2012,400285.89
131,2011,348894.34
131,2010,446012.8
131,2009,405987.54
131,2008,418442.03
131,2007,417085.4
131,2013,445205.14
131,2006,407101.94
137,2004,2.23
137,2006,3.33
138,2006,46663.29
138,2005,5170.96
138,2004,39179.29
138,2003,4519.06
138,2002,131801.65
137,2016,3.01
137,2005,0.18
137,2014,6.2
137,2012,2.11
137,2011,3.55
137,2010,1.54
137,2009,3.2
137,2008,3.83
137,2007,6.94
137,2013,2.12
131,2005,436548.01
131,2004,437634.78
129,2004,1.97
126,2012,4545.22
126,2011,10058.38
126,2010,67.35
126,2009,64.72
126,2008,62894.94
126,2007,110872.04
126,2013,76.24
126,2006,90.6
126,2004,57.37
126,2003,3164.74
126,2002,28.04
121,2017,0.02
121,2015,1.07
121,2014,4.93
126,2005,27.9
126,2014,20442.72
126,2015,49.1
126,2016,47.22
129,2003,2.03
256,2016,0.01
256,2015,0.02
