geo,year,taro_cocoyam_producer_price_index_2004_2006_100_pie
14,1991,74.61929
159,2010,177.2718
159,2011,186.54674
159,2012,200.85215
159,2013,202.26697
159,2014,206.22234
159,2015,178.53031
159,2016,146.70386
159,2009,137.65682
171,1991,39.28571
171,1993,38.33333
171,1994,39.66667
171,1995,49.20238
171,1996,53.33333
171,1997,67.97619
171,1998,68.80952
171,1999,56.54762
171,1992,39.09524
171,2000,57.5
159,2008,154.45754
159,2006,110.58914
137,2017,165.00022
159,1991,6.18329
159,1992,10.74216
159,1993,21.30069
159,1994,20.42846
159,1995,30.3443
159,1996,48.52334
159,2007,100.81102
159,1997,54.44529
159,1999,62.52487
159,2000,65.72456
159,2001,84.00918
159,2002,105.95256
159,2003,101.04055
159,2004,88.78347
159,2005,100.62739
159,1998,52.83856
137,2016,135.31633
171,2001,68.21429
171,2003,75.83333
184,1997,91.14353
184,1998,135.96848
184,1999,77.69614
184,2000,55.28414
184,2001,64.24875
184,2002,67.23695
184,2003,67.87282
184,1996,52.29498
184,2004,83.93641
184,2006,116.06359
184,2007,139.26682
184,2008,138.66845
184,2009,167.49713
184,2010,161.00966
184,2011,165.48842
184,2012,223.05606
184,2005,100
171,2002,68.80952
184,1995,67.23695
184,1993,18.12612
171,2004,92.7381
171,2005,105.83333
171,2006,101.42857
171,2007,123.21429
171,2008,112.02381
171,2009,107.97619
171,2010,119.88095
184,1994,21.34389
171,2011,111.78571
171,2013,127.38095
171,2014,149.09524
171,2015,172.73809
171,2016,225.11905
171,2017,159.52381
184,1991,15.13792
184,1992,14.83055
171,2012,110.35714
184,2013,236.96903
137,2015,138.72254
137,2013,145.46895
121,2008,162.90641
121,2009,164.36654
121,2010,167.02645
121,2011,160.44067
121,2012,179.21604
121,2013,202.21277
121,2014,202.21277
121,2007,142.03088
121,2015,161.21534
129,1991,11.0659
129,1992,11.22627
129,1993,10.6917
129,1994,21.91797
129,1995,31.75428
129,1996,31.32663
129,1997,28.70716
121,2016,160.49402
129,1998,53.19114
121,2006,117.56368
121,2004,91.51721
110,2015,167.07441
110,2016,172.22222
110,2017,160.95821
121,1991,13.11079
121,1992,14.43679
121,1993,64.81914
121,1994,115.20149
121,2005,90.91911
121,1995,165.58384
121,1997,124.31219
121,1998,97.05649
121,1999,81.76692
121,2000,125.64167
121,2001,137.93996
121,2002,93.0679
121,2003,88.41448
121,1996,185.63954
137,2014,141.73268
129,1999,28.06568
129,2001,42.98336
137,1997,51.33872
137,1998,54.44128
137,1999,67.88393
137,2000,75.89512
137,2001,68.75528
137,2002,61.09527
137,2003,84.45817
137,1996,40.09558
137,2004,102.09389
137,2006,87.42871
137,2007,101.17765
137,2008,105.01954
137,2009,108.40199
137,2010,111.10583
137,2011,126.90642
137,2012,134.19413
137,2005,110.4774
129,2000,35.12223
137,1995,35.00211
137,1993,24.42174
129,2002,50.0612
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2008,316.91901
137,1994,22.4493
129,2009,457.59649
129,2011,367.20734
129,2012,360.3094
129,2013,386.65927
129,2014,377.86182
129,2015,335.91848
137,1991,24.5564
137,1992,25.05017
129,2010,323.74705
184,2014,217.07869
184,2015,212.80664
184,2016,346.26037
220,2011,128.54813
220,2012,162.20859
220,2013,200.2217
220,2014,191.22623
220,2015,246.06957
220,2016,272.47562
223,1991,0.18953
220,2010,214.15016
223,1992,0.3196
223,1994,1.0993
223,1995,2.43576
223,1996,5.10101
