geo,year,potatoes_and_products_production_cce
2,1961,130000.0
2,1962,115000.0
2,1963,122000.0
2,1964,129000.0
2,1965,132000.0
2,1966,136000.0
2,1967,147000.0
2,1968,150000.0
2,1969,154000.0
2,1970,144000.0
2,1971,167000.0
2,1972,158000.0
2,1973,165000.0
2,1974,182000.0
2,1975,194500.0
2,1976,354000.0
2,1977,200000.0
2,1978,250000.0
2,1979,257000.0
2,1980,266000.0
2,1981,273000.0
2,1982,273000.0
2,1983,268000.0
2,1984,260000.0
2,1985,248000.0
2,1986,238000.0
2,1987,217000.0
2,1988,218000.0
2,1989,203000.0
2,1990,224000.0
2,1991,223000.0
2,1992,225000.0
2,1993,227000.0
2,1994,229000.0
2,1995,231000.0
2,1996,233000.0
2,1997,235000.0
2,1998,235000.0
2,1999,235000.0
2,2000,235000.0
2,2001,235000.0
2,2002,230000.0
2,2003,350000.0
2,2004,300000.0
2,2005,300000.0
2,2006,300000.0
2,2007,300800.0
2,2008,280000.0
2,2009,302400.0
2,2010,246000.0
2,2011,205000.0
2,2012,230000.0
2,2013,302980.0
3,1961,30188.0
3,1962,19552.0
3,1963,23726.0
3,1964,33706.0
3,1965,21395.0
3,1966,107816.0
3,1967,115830.0
3,1968,159695.0
3,1969,120958.0
3,1970,106707.0
3,1971,99814.0
3,1972,81400.0
3,1973,81000.0
3,1974,104000.0
3,1975,108000.0
3,1976,115000.0
3,1977,117000.0
3,1978,119000.0
3,1979,118800.0
3,1980,98800.0
3,1981,119100.0
3,1982,101200.0
3,1983,136000.0
3,1984,90000.0
3,1985,85000.0
3,1986,110000.0
3,1987,89000.0
3,1988,60000.0
3,1989,97000.0
3,1990,80000.0
3,1991,85966.0
3,1992,78525.0
3,1993,101527.0
3,1994,88918.0
3,1995,133910.0
3,1996,131590.0
3,1997,126729.0
3,1998,144996.0
3,1999,161900.0
3,2000,161000.0
3,2001,163700.0
3,2002,163100.0
3,2003,158200.0
3,2004,159800.0
3,2005,169300.0
3,2006,162600.0
3,2007,154900.0
3,2008,190000.0
3,2009,200000.0
3,2010,208000.0
3,2011,230100.0
3,2012,233000.0
3,2013,236700.0
4,1961,244300.0
4,1962,250000.0
4,1963,206200.0
4,1964,187813.0
4,1965,232650.0
4,1966,170124.0
4,1967,203520.0
4,1968,272162.0
4,1969,224083.0
4,1970,262050.0
4,1971,273647.0
4,1972,268320.0
4,1973,299166.0
4,1974,394659.0
4,1975,575068.0
4,1976,492942.0
4,1977,472206.0
4,1978,472894.0
4,1979,501352.0
4,1980,590600.0
4,1981,528207.0
4,1982,415102.0
4,1983,490645.0
4,1984,520920.0
4,1985,814700.0
4,1986,811660.0
4,1987,904610.0
4,1988,898800.0
4,1989,1000700.0
4,1990,808541.0
4,1991,1077350.0
4,1992,1157520.0
4,1993,1065220.0
4,1994,715936.0
4,1995,1200000.0
4,1996,1150000.0
4,1997,947518.0
4,1998,1100000.0
4,1999,996268.0
4,2000,1207690.0
4,2001,967232.0
4,2002,1333465.0
4,2003,1879918.0
4,2004,1896270.0
4,2005,2156550.0
4,2006,2180961.0
4,2007,1506859.0
4,2008,2171058.0
4,2009,2636057.0
4,2010,3300312.0
4,2011,3862194.0
4,2012,4219476.0
4,2013,4928028.0
7,1961,15000.0
7,1962,15000.0
7,1963,25000.0
7,1964,30000.0
7,1965,30000.0
7,1966,30000.0
