geo,year,beverages_alcoholic_food_supply_quantity_g_capita_day_fce
2,1961,0.0
195,1992,0.03
195,1993,0.07
195,1994,0.11
195,1995,0.05
195,1996,0.09
195,1997,0.05
195,1998,0.03
195,1999,0.17
195,2000,0.15
195,2001,0.16
195,2002,0.15
195,2003,0.14
195,2004,0.06
195,2005,0.01
195,2006,0.03
195,1991,0.05
195,1990,0.04
195,1989,0.05
195,1988,0.11
195,1972,0.45
195,1973,0.23
195,1974,0.23
195,1975,0.3
195,1976,0.32
195,1977,0.41
195,1978,0.3
195,2007,0.04
195,1979,0.43
195,1981,0.05
195,1982,0.18
195,1983,0.17
195,1984,0.15
195,1985,0.13
195,1986,0.08
195,1987,0.15
195,1980,0.19
195,2008,0.04
195,2009,0.03
195,2010,0.02
186,2001,14.21
186,2002,11.23
186,2003,21.86
186,2004,19.22
186,2005,12.54
197,1961,0.25
197,1962,0.26
186,2000,13.92
197,1963,0.18
197,1965,0.0
197,1966,0.21
197,1967,0.43
197,1968,0.23
197,1969,0.22
197,1970,0.34
197,1971,0.19
197,1964,0.21
195,1971,0.27
186,1999,12.61
186,1997,18.76
195,2011,0.05
195,2012,0.05
195,2013,0.04
272,2006,16.23
272,2007,17.13
272,2008,18.76
272,2009,18.5
186,1998,16.23
272,2010,18.14
272,2012,19.19
272,2013,18.92
186,1992,14.73
186,1993,18.44
186,1994,16.16
186,1995,9.7
186,1996,23.29
272,2011,19.33
195,1970,0.27
195,1969,0.2
195,1968,0.2
193,1965,0.0
193,1966,1.66
193,1967,1.41
193,1968,1.68
193,1969,2.36
193,1970,2.22
193,1971,1.87
193,1964,0.0
193,1972,1.65
193,1974,1.69
193,1975,1.72
193,1976,1.77
193,1977,1.89
193,1978,1.83
193,1979,1.77
193,1980,1.73
193,1973,1.73
193,1981,1.41
193,1963,0.0
193,1961,0.0
244,1998,0.16
244,1999,0.24
244,2000,0.47
244,2001,0.62
244,2002,0.88
244,2003,1.63
244,2004,1.09
193,1962,0.0
244,2005,0.99
244,2007,0.69
244,2008,1.15
244,2009,1.11
244,2010,1.49
244,2011,0.53
244,2012,1.17
244,2013,0.43
244,2006,0.29
197,1972,0.2
193,1982,1.19
193,1984,0.89
193,2005,2.46
193,2006,2.34
193,2007,2.39
193,2008,2.32
193,2009,2.28
193,2010,2.09
193,2011,2.01
193,2004,2.45
193,2012,1.33
195,1961,0.28
195,1962,0.27
195,1963,0.26
195,1964,0.2
195,1965,0.23
195,1966,0.19
195,1967,0.26
193,2013,2.2
193,1983,0.98
193,2003,2.53
193,2001,2.6
193,1985,0.71
193,1986,0.64
193,1987,0.55
193,1988,0.73
193,1989,0.6
193,1990,1.17
193,1991,1.37
193,2002,2.51
193,1992,0.45
193,1994,0.86
193,1995,0.84
193,1996,0.83
193,1997,0.82
193,1998,1.81
193,1999,1.7
193,2000,2.56
193,1993,0.65
197,1973,0.15
197,1974,0.27
197,1975,0.1
25,1980,0.44
25,1981,0.38
25,1982,0.29
25,1983,0.3
25,1984,0.29
25,1985,0.3
25,1986,0.3
25,1979,0.55
25,1987,0.25
25,1989,0.18
25,1990,0.09
25,1991,0.13
25,1992,0.29
25,1993,0.39
25,1994,0.37
25,1995,0.37
25,1988,0.31
25,1996,0.41
25,1978,0.51
25,1976,0.45
198,2013,4.55
25,1961,0.36
25,1962,0.24
25,1963,0.36
25,1964,0.35
25,1965,0.64
25,1966,0.47
25,1977,0.37
25,1967,0.45
25,1969,0.49
25,1970,0.53
25,1971,0.58
25,1972,0.65
25,1973,0.43
25,1974,0.49
25,1975,0.44
25,1968,0.46
198,2012,5.98
25,1997,0.12
25,1999,0.14
202,1967,10.58
202,1968,6.76
202,1969,11.22
202,1970,10.17
202,1971,14.89
202,1972,15.09
202,1973,14.55
202,1966,11.16
202,1974,14.93
202,1976,15.69
202,1977,15.67
202,1978,15.38
202,1979,4.75
202,1980,13.99
202,1981,15.69
202,1982,12.74
202,1975,17.02
25,1998,0.17
202,1965,10.29
202,1963,10.96
25,2000,0.27
25,2001,0.0
25,2002,0.72
25,2003,0.04
25,2004,1.09
25,2005,0.88
25,2006,0.11
202,1964,12.81
25,2007,0.19
25,2009,0.9
25,2010,0.28
25,2011,0.13
25,2012,0.08
25,2013,0.07
202,1961,7.93
202,1962,8.1
25,2008,0.15
244,1997,0.48
198,2011,5.94
198,2009,5.35
197,1996,0.04
197,1997,0.02
197,1998,0.06
197,1999,0.03
197,2000,0.11
197,2001,0.0
197,2002,0.09
197,1995,0.04
197,2003,0.11
197,2005,0.07
197,2006,0.04
197,2007,0.05
197,2008,0.06
197,2009,0.21
197,2010,0.09
197,2011,0.07
197,2004,0.12
197,2012,0.2
197,1994,0.08
197,1992,0.07
197,1976,0.21
197,1977,0.19
197,1978,0.16
197,1979,0.14
197,1980,0.12
197,1981,0.13
197,1982,0.1
197,1993,0.08
197,1983,0.07
197,1985,0.14
197,1986,0.12
197,1987,0.09
197,1988,0.11
197,1989,0.14
197,1990,0.08
197,1991,0.11
197,1984,0.11
198,2010,3.74
197,2013,0.2
199,1994,20.83
198,1993,6.18
198,1994,6.22
198,1995,6.55
198,1996,4.3
198,1997,3.23
198,1998,2.0
198,1999,5.64
198,1992,2.5
198,2000,19.84
198,2002,4.47
198,2003,5.74
198,2004,7.21
198,2005,6.69
198,2006,5.96
198,2007,7.55
198,2008,4.04
198,2001,5.06
199,1993,23.55
199,2013,14.86
199,2011,17.03
199,1995,16.64
199,1996,19.48
199,1997,24.48
199,1998,19.99
199,1999,19.77
199,2000,17.69
199,2001,16.5
199,2012,15.86
199,2002,15.03
199,2004,13.9
199,2005,19.04
199,2006,14.8
199,2007,19.11
199,2008,18.7
199,2009,15.54
199,2010,16.84
199,2003,13.74
202,1983,7.44
244,1996,3.2
244,1994,1.62
184,1991,0.01
184,1992,0.02
184,1993,0.03
184,1994,0.03
184,1995,0.03
184,1996,0.14
184,1997,0.18
184,1998,0.08
184,1999,0.05
184,2000,0.03
184,2001,0.05
184,2002,0.05
184,2003,0.05
184,2004,0.13
184,2005,0.09
184,1990,0.0
184,1989,0.01
184,1988,0.03
184,1987,0.02
184,1971,0.04
184,1972,0.03
184,1973,0.08
184,1974,0.07
184,1975,0.07
184,1976,0.09
184,1977,0.07
184,2006,0.07
184,1978,0.06
184,1980,0.06
184,1981,0.07
184,1982,0.04
184,1983,0.03
184,1984,0.03
184,1985,0.04
184,1986,0.03
184,1979,0.04
184,2007,0.1
184,2008,0.12
184,2009,0.12
188,1977,9.78
188,1978,10.59
188,1979,10.19
188,1980,12.11
188,1981,11.28
188,1982,15.99
188,1983,11.53
188,1976,9.96
188,1984,13.44
188,1986,10.83
188,1987,3.74
188,1988,8.35
188,1989,8.35
188,1990,8.35
188,1991,6.15
188,1992,6.15
188,1985,10.76
184,1970,0.05
188,1975,10.59
188,1973,14.07
184,2010,0.16
184,2011,0.34
184,2012,0.5
184,2013,0.7
188,1961,13.32
188,1962,13.7
188,1963,14.07
188,1974,10.15
188,1964,14.79
188,1966,16.27
188,1967,17.2
188,1968,14.35
188,1969,14.41
188,1970,17.6
188,1971,16.13
188,1972,15.07
188,1965,15.54
184,1969,0.0
184,1968,0.0
184,1967,0.0
183,1986,16.61
183,1987,10.99
183,1988,12.78
183,1989,15.03
183,1990,14.89
183,1991,15.13
183,1992,15.29
183,1985,17.53
183,1993,12.64
183,1995,10.82
183,1996,10.85
183,1997,10.32
183,1998,6.3
183,1999,5.75
183,2000,4.94
183,2001,11.3
183,1994,10.29
183,2002,13.24
183,1984,16.82
183,1982,17.56
183,1966,9.2
183,1967,10.12
183,1968,10.74
183,1969,12.02
183,1970,13.15
183,1971,14.18
183,1972,15.13
183,1983,16.04
183,1973,15.63
183,1975,19.52
183,1976,18.58
183,1977,17.9
183,1978,17.5
183,1979,18.72
183,1980,18.22
183,1981,19.46
183,1974,15.27
188,1993,7.31
183,2003,10.48
183,2005,7.4
185,2004,28.75
185,2005,30.23
185,2006,26.8
185,2007,29.84
185,2008,28.2
185,2009,25.94
185,2010,22.75
185,2003,27.4
185,2011,21.02
185,2013,21.18
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
185,2012,23.97
183,2004,7.4
185,2002,27.07
185,2000,23.51
183,2006,5.21
183,2007,4.38
183,2008,6.58
183,2009,5.49
183,2010,4.38
183,2011,3.95
183,2012,3.78
185,2001,24.98
183,2013,3.79
185,1993,36.4
185,1994,27.95
