geo,year,patates_douces_production_fea
202,1961,41
23,1991,0
23,1992,1
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,1990,1
23,1989,0
23,1988,0
23,1987,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,2008,0
23,1977,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1978,0
23,1968,0
23,2009,0
23,2011,0
53,1981,30
53,1982,27
53,1983,31
53,1984,35
53,1985,39
53,1986,35
53,1987,30
53,1988,42
53,1989,37
53,1990,33
53,1991,32
53,1992,34
53,1993,41
53,1994,47
53,1995,49
53,1996,62
53,1997,57
53,1980,36
53,1979,60
53,1978,64
53,1977,60
23,2012,0
23,2013,0
53,1961,29
53,1962,61
53,1963,36
53,1964,21
53,1965,38
53,1966,48
23,2010,0
53,1967,50
53,1969,71
53,1970,73
53,1971,54
53,1972,50
53,1973,54
53,1974,52
53,1975,55
53,1976,57
53,1968,60
53,1998,41
23,1967,0
23,1965,0
16,2011,298
16,2012,253
16,2013,260
14,1961,9
14,1962,12
14,1963,8
14,1964,6
14,1965,7
14,1966,7
14,1967,7
14,1968,6
14,1969,5
14,1970,6
14,1971,7
14,1972,8
14,1973,4
14,1974,2
16,2010,307
16,2009,305
16,2008,307
16,2007,304
16,1989,544
16,1990,512
16,1991,483
16,1992,470
16,1993,434
16,1994,427
16,1995,435
16,1996,435
14,1975,4
16,1997,406
16,1999,383
16,2000,378
16,2001,357
16,2002,346
16,2003,332
16,2004,320
16,2005,311
16,2006,308
16,1998,398
23,1966,0
14,1976,3
14,1978,5
14,2001,3
14,2002,1
14,2003,3
14,2004,2
14,2005,2
14,2006,2
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
23,1961,0
23,1962,0
23,1963,0
23,1964,0
14,2000,3
14,1999,4
14,1998,4
14,1997,5
14,1979,2
14,1980,5
14,1981,3
14,1982,4
14,1983,4
14,1984,2
14,1985,2
14,1986,2
14,1977,5
14,1987,4
14,1989,3
14,1990,3
14,1991,2
14,1992,2
14,1993,2
14,1994,3
14,1995,5
14,1996,5
14,1988,2
53,1999,69
53,2000,66
53,2001,57
19,2005,7
19,2006,7
19,2007,7
19,2008,7
19,2009,8
19,2010,5
19,2011,5
19,2012,5
19,2013,5
21,1961,1356
21,1962,1448
21,1963,1546
21,1964,1598
21,1965,1721
21,1966,1913
21,1967,2226
21,1968,2120
19,2004,7
19,2003,7
19,2002,14
19,2001,14
19,1983,5
19,1984,7
19,1985,7
19,1986,7
19,1987,10
19,1988,10
19,1989,12
19,1990,11
21,1969,2175
19,1991,13
19,1993,12
19,1994,13
19,1995,13
19,1996,13
19,1997,13
19,1998,12
19,1999,14
19,2000,15
19,1992,12
19,1982,9
21,1970,2134
21,1972,2249
21,1995,619
21,1996,413
21,1997,490
21,1998,445
21,1999,472
21,2000,484
21,2001,485
21,2002,498
21,2003,533
21,2004,539
21,2005,514
21,2006,519
21,2007,530
21,2008,548
21,2009,477
21,2010,495
21,2011,545
21,1994,656
21,1993,576
21,1992,603
21,1991,622
21,1973,1828
21,1974,1595
21,1975,1600
21,1976,1378
21,1977,1074
21,1978,882
21,1979,819
21,1980,726
21,1971,2156
21,1981,762
21,1983,682
21,1984,763
21,1985,756
21,1986,769
21,1987,757
21,1988,677
21,1989,682
21,1990,637
21,1982,747
19,1981,8
19,1980,15
19,1979,14
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
53,2002,75
53,2003,51
53,2004,50
53,2005,64
53,2006,54
53,2007,69
53,2008,73
53,2009,64
17,1988,0
53,2010,77
53,2012,70
53,2013,65
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
53,2011,49
17,1989,0
17,1990,0
17,1991,0
19,1961,10
19,1962,11
19,1963,11
19,1964,11
19,1965,11
19,1966,11
19,1967,11
19,1968,11
17,2013,0
19,1969,12
19,1971,13
19,1972,13
19,1973,15
19,1974,16
19,1975,16
19,1976,19
19,1977,20
19,1978,14
19,1970,12
16,1988,558
17,2012,0
17,2010,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2011,0
17,2000,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2001,0
21,2012,479
16,1987,548
16,1985,683
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1963,0
8,1962,0
8,1961,0
7,2013,1200
7,1995,185
7,1996,188
7,1997,189
7,1998,190
7,1999,182
7,2000,224
7,2001,353
7,2002,423
8,1981,0
7,2003,543
7,2005,664
7,2006,685
7,2007,949
7,2008,820
7,2009,983
7,2010,987
7,2011,1045
7,2012,645
7,2004,630
7,1994,180
8,1982,0
8,1984,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,388
9,1962,365
9,1963,366
9,1964,342
9,1965,341
9,1966,362
9,1967,444
9,1968,379
9,1969,480
9,1970,438
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1983,0
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1994,0
9,1971,454
7,1993,185
7,1991,170
202,1984,52
202,1985,56
202,1986,51
202,1987,60
202,1988,59
202,1989,53
202,1990,54
202,1991,59
202,1992,57
202,1993,65
202,1994,66
202,1995,56
202,1996,46
202,1997,60
202,1998,58
202,1999,52
202,2000,52
202,1983,47
202,1982,44
202,1981,45
202,1980,46
202,1962,44
202,1963,36
202,1964,39
202,1965,36
202,1966,35
202,1967,41
202,1968,40
202,1969,36
202,2001,56
202,1970,43
202,1972,42
202,1973,41
202,1974,43
202,1975,39
202,1976,41
202,1977,44
202,1978,44
202,1979,47
202,1971,37
7,1992,180
202,2002,52
202,2004,55
7,1974,160
7,1975,160
7,1976,161
7,1977,162
7,1978,162
7,1979,162
7,1980,165
7,1981,165
7,1982,165
7,1983,165
7,1984,170
7,1985,170
7,1986,170
7,1987,170
7,1988,170
7,1989,165
7,1990,165
7,1973,160
7,1972,155
7,1971,150
7,1970,147
202,2005,54
202,2006,47
202,2007,51
202,2008,52
202,2009,63
202,2010,66
202,2011,56
202,2012,55
202,2003,50
202,2013,65
7,1962,100
7,1963,125
7,1964,140
7,1965,150
7,1966,125
7,1967,145
7,1968,140
7,1969,145
7,1961,90
9,1972,373
9,1973,474
9,1974,295
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
10,2009,42
10,2010,46
10,2011,41
10,2012,42
10,2013,43
12,1961,0
12,1962,0
12,1963,0
12,1995,0
12,1964,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1965,0
10,2008,38
12,1996,0
12,1998,0
16,1968,772
16,1969,806
16,1970,852
16,1971,832
16,1972,747
16,1973,691
16,1974,637
16,1975,719
16,1976,791
16,1977,756
16,1978,783
16,1979,795
16,1980,791
16,1981,704
16,1982,692
16,1983,714
16,1984,713
16,1967,733
16,1966,454
16,1965,440
16,1964,400
12,1999,0
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,1997,0
12,2007,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
16,1961,330
16,1962,350
16,1963,370
12,2008,1
10,2007,49
10,2006,45
10,2005,42
9,1997,242
9,1998,312
9,1999,245
9,2000,267
9,2001,272
9,2002,281
9,2003,281
9,2004,350
9,2005,380
9,2006,330
9,2007,340
9,2008,347
9,2009,343
9,2010,353
9,2011,390
9,2012,400
9,2013,405
9,1996,340
9,1995,336
9,1994,371
9,1993,271
9,1975,418
9,1976,348
9,1977,330
9,1978,320
9,1979,322
9,1980,302
9,1981,247
9,1982,368
10,1961,1
9,1983,310
9,1985,377
9,1986,409
9,1987,354
9,1988,462
9,1989,312
9,1990,290
9,1991,289
9,1992,266
9,1984,325
10,1962,2
10,1963,2
10,1964,2
10,1987,5
10,1988,5
10,1989,6
10,1990,6
10,1991,7
10,1992,6
10,1993,8
10,1994,8
10,1986,4
10,1995,8
10,1997,11
10,1998,18
10,1999,22
10,2000,27
10,2001,30
10,2002,33
10,2003,37
10,2004,40
10,1996,7
16,1986,612
10,1985,5
10,1983,3
10,1965,2
10,1966,1
10,1967,2
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,3
10,1984,4
10,1973,3
10,1975,2
10,1976,3
10,1977,3
10,1978,3
10,1979,3
10,1980,4
10,1981,4
10,1982,4
10,1974,3
21,2013,479
