geo,year,cake_copra_export_quantity_tcl
110,1966,806.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,6228.0
155,2010,10.0
155,2008,5.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1990,2.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
143,2000,0.0
143,2001,0.0
144,1961,2460.0
144,1962,2690.0
144,1963,5370.0
144,1964,5590.0
144,2012,7736.0
144,1965,4290.0
144,1967,5564.0
144,1968,4936.0
144,1969,6581.0
144,1970,5217.0
144,1971,3462.0
144,1972,3854.0
144,1973,5526.0
144,1974,5813.0
144,1975,3089.0
144,1976,12442.0
236,1985,0.0
144,1966,2607.0
28,1961,2252.0
28,1962,1350.0
28,1963,1020.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
28,1991,0.0
155,1989,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,790.0
155,1979,1086.0
155,1978,904.0
155,1977,0.0
155,1976,0.0
155,1988,0.0
236,1991,6.0
28,1990,0.0
28,1988,0.0
28,1964,330.0
28,1965,450.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1989,0.0
28,1975,964.0
28,1977,49.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1976,0.0
155,1975,0.0
143,1993,0.0
143,1991,0.0
237,1965,8856.0
237,1964,5360.0
237,1963,4050.0
237,1962,4591.0
237,1961,2952.0
236,2001,0.0
236,2000,0.0
236,1998,0.0
236,1995,0.0
137,2000,1.0
137,2001,0.0
138,1961,30.0
138,1962,0.0
138,1963,0.0
138,1964,47.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
237,1966,6355.0
237,1967,100.0
237,1968,0.0
237,1969,0.0
131,2008,3960.0
131,2009,3011.0
131,2010,3305.0
131,2011,1495.0
131,2012,1779.0
131,2013,2064.0
237,1991,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
138,1973,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
133,2012,70.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1966,0.0
143,1978,312.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1979,0.0
143,1992,0.0
143,1965,0.0
143,1963,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
143,1964,0.0
138,1988,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1999,2281.0
236,1994,0.0
138,2001,486.0
236,1993,0.0
138,2007,0.0
143,1961,0.0
143,1962,0.0
138,1989,0.0
131,2007,5042.0
155,1974,0.0
155,1972,0.0
215,1998,0.0
215,1997,100.0
215,1990,400.0
215,1989,4250.0
215,1985,2334.0
215,1984,1574.0
215,1983,1649.0
215,1982,1624.0
215,1981,4672.0
215,1980,2108.0
215,1978,2615.0
215,1977,2319.0
215,1976,4153.0
215,1975,5911.0
215,1974,4836.0
157,1995,98.0
215,1973,4933.0
215,1972,5006.0
215,1971,4771.0
215,1970,6082.0
157,2000,0.0
157,2001,0.0
157,2004,66.0
215,2000,110.0
215,2001,570.0
215,2002,560.0
215,2003,90.0
156,1997,1.0
231,1969,0.0
156,1999,3.0
156,2000,5.0
156,2001,2.0
156,2002,0.0
156,2003,1.0
156,2004,0.0
156,2011,1.0
156,2012,4.0
156,2013,5.0
157,2005,22.0
231,1968,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2012,20000.0
215,2008,190.0
215,2006,20.0
215,2005,557.0
215,2004,560.0
231,1967,0.0
215,1969,5877.0
159,1961,0.0
159,1962,0.0
159,1991,400.0
159,1992,0.0
159,1993,0.0
215,1966,4657.0
215,1965,5318.0
215,1964,4682.0
215,1963,5289.0
215,1962,5759.0
162,1961,0.0
162,1962,60.0
162,1963,0.0
159,1990,0.0
162,1964,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,2329.0
162,1970,2746.0
162,1971,6089.0
162,1972,4558.0
162,1973,3537.0
162,1974,3266.0
162,1975,2668.0
162,1976,3494.0
162,1965,0.0
156,1996,4.0
159,1989,0.0
215,1967,4116.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1988,0.0
159,1974,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
215,1968,4735.0
159,1975,0.0
155,1973,0.0
156,1995,13.0
231,1970,0.0
150,1967,34904.0
150,1968,40103.0
150,1969,23569.0
