geo,year,flour_potatoes_export_quantity_tcl
170,1964,0
162,1990,0
162,1991,5
162,1992,138
162,1993,49
162,1995,21
162,1996,0
162,1998,4
162,1999,43
162,2000,12
162,2001,0
162,2002,1
162,2003,7
162,2004,6
162,2005,17
162,1989,0
162,2006,15
162,2008,89
162,2009,68
162,2010,12
162,2011,22
162,2012,23
162,2013,1
162,2014,6
162,2016,0
162,2017,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
162,2007,7
162,1988,0
162,1987,0
162,1986,25
154,2012,0
154,2013,10
154,2014,10
154,2015,2
154,2016,2
154,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,2
162,1970,2
162,1971,9
162,1985,151
162,1984,150
162,1983,111
162,1982,115
162,1981,77
162,1980,50
221,1966,0
162,1979,39
162,1977,1
162,1976,1
162,1975,504
162,1974,0
162,1973,6
162,1972,2
162,1978,5
154,2011,1
221,1967,0
221,1969,0
221,2016,44
221,2017,320
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
221,2013,7
165,1973,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,4
165,1980,40
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1974,0
221,2008,7
221,2002,51
221,2001,977
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,97
221,1984,3724
221,1985,565
221,1986,592
221,2000,2884
221,1999,1969
221,1998,1686
221,1997,1452
221,1996,1507
221,1995,1224
221,1968,0
221,1994,1508
221,1992,1331
221,1991,1111
221,1990,441
221,1989,376
221,1988,402
221,1987,625
221,1993,1610
154,2010,3
154,2009,11
154,2008,7
156,1969,1
156,1970,0
156,1971,0
156,1972,1
156,1973,0
156,1974,1
156,1975,1
156,1976,0
156,1977,14
156,1978,4
156,1979,8
156,1980,13
156,1981,32
156,1982,0
156,1968,1
156,1983,5
156,1985,4
156,1986,0
156,1987,1
156,1988,1
156,1989,0
156,1990,109
156,1991,208
156,1992,105
156,1993,30
156,1994,29
156,1995,10
156,1996,15
156,1998,12
156,1999,6
156,1984,5
156,1967,33
156,1966,2
156,1965,0
150,1998,64076
150,1999,77462
150,2000,80812
150,2001,73876
150,2002,88351
150,2003,92212
150,2004,86740
150,2005,74731
150,2006,89139
150,2007,94064
150,2008,95805
150,2009,86640
150,2010,97955
150,2011,103721
150,2012,97608
150,2013,100413
150,2014,113376
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,0
153,2014,1
