geo,year,sources_total_excl_afolu_share_of_n2o_in_sector_emissions_eeb
2,1990,12.8066
2,1991,13.514
2,1992,16.7671
2,1993,17.5038
2,1994,18.1133
2,1995,18.746
2,1996,19.6076
2,1997,19.8958
2,1998,19.7434
2,1999,19.816
2,2000,19.8882
2,2001,19.7832
2,2002,20.2458
2,2003,20.0305
2,2004,19.3136
2,2005,18.7126
2,2006,18.4556
2,2007,17.9733
2,2008,17.5929
2,2009,17.2433
2,2010,16.9016
3,1990,6.1498
3,1991,4.7087
3,1992,9.5708
3,1993,6.1653
3,1994,5.5491
3,1995,5.5355
3,1996,5.3509
3,1997,5.9466
3,1998,5.7651
3,1999,5.2655
3,2000,6.6828
3,2001,4.7578
3,2002,4.2619
3,2003,3.8454
3,2004,4.3774
3,2005,3.6755
3,2006,4.1554
3,2007,3.7047
3,2008,3.906
3,2009,3.8236
3,2010,3.6654
4,1990,1.6732
4,1991,1.6302
4,1992,1.5362
4,1993,1.4638
4,1994,1.396
4,1995,1.1167
4,1996,1.0264
4,1997,1.1042
4,1998,1.2278
4,1999,1.3263
4,2000,1.4251
4,2001,1.6155
4,2002,1.5556
4,2003,1.4789
4,2004,1.5055
4,2005,1.4516
4,2006,1.07
4,2007,1.7486
4,2008,1.7068
4,2009,1.8781
4,2010,1.9517
5,1990,0.4961
5,1991,0.489
5,1992,0.483
5,1993,0.4773
5,1994,0.4722
5,1995,0.4675
5,1996,0.4629
5,1997,0.4588
5,1998,0.4555
5,1999,0.5751
5,2000,0.8493
5,2001,0.8796
5,2002,0.856
5,2003,0.8376
5,2004,0.8184
5,2005,0.7986
5,2006,0.787
5,2007,0.7758
5,2008,0.7624
5,2009,0.7463
5,2010,0.7322
7,1990,9.2935
7,1991,7.0322
7,1992,12.3333
7,1993,5.6699
7,1994,7.5719
7,1995,7.0272
7,1996,4.88
7,1997,1.3384
7,1998,1.2577
7,1999,1.2518
7,2000,1.3572
7,2001,1.4265
7,2002,1.4993
7,2003,1.5856
7,2004,1.4553
7,2005,1.4612
7,2006,1.6634
7,2007,1.5845
7,2008,1.6277
7,2009,1.6236
7,2010,1.6471
258,1990,3.3685
258,1991,3.4667
258,1992,3.5316
258,1993,3.7311
258,1994,3.8372
258,1995,4.0615
258,1996,4.0672
258,1997,4.0704
258,1998,4.1043
258,1999,4.1179
258,2000,4.0678
258,2001,4.0735
258,2002,3.9977
258,2003,4.0977
258,2004,4.1247
258,2005,4.1298
258,2006,4.1698
258,2007,4.2033
258,2008,4.2359
258,2009,4.2708
258,2010,4.3053
8,1990,2.1893
8,1991,2.2279
8,1992,2.3132
8,1993,2.2865
8,1994,2.2586
8,1995,2.2689
8,1996,2.4348
8,1997,2.7806
8,1998,3.0481
8,1999,2.9193
8,2000,2.7919
8,2001,2.781
8,2002,2.7391
8,2003,2.7456
8,2004,2.7
8,2005,2.666
8,2006,2.6367
8,2007,2.6204
8,2008,2.6199
8,2009,2.6002
8,2010,2.5867
9,1990,2.0785
9,1991,2.0828
9,1992,2.1724
9,1993,2.2605
9,1994,2.1603
9,1995,2.2383
9,1996,2.1869
9,1997,2.203
9,1998,2.0166
9,1999,2.0995
9,2000,2.0353
9,2001,2.1239
9,2002,2.1293
9,2003,2.2209
9,2004,2.0467
9,2005,2.0634
9,2006,1.9546
9,2007,1.8037
9,2008,1.8592
9,2009,1.8586
9,2010,1.7934
1,1992,1.4035
1,1993,1.9532
1,1994,2.3572
1,1995,1.9129
1,1996,2.2101
1,1997,1.9365
1,1998,1.9694
1,1999,2.0258
1,2000,1.8428
1,2001,1.8618
1,2002,2.013
1,2003,1.9013
1,2004,1.7916
1,2005,1.5627
1,2006,1.5453
1,2007,1.4081
1,2008,1.2943
1,2009,1.3958
1,2010,1.4294
22,1990,1.7098
22,1991,1.6998
22,1992,1.6541
22,1993,1.6831
22,1994,1.7007
22,1995,1.6988
22,1996,3.3505
22,1997,3.0464
22,1998,2.9045
22,1999,2.8035
22,2000,1.7382
22,2001,1.6596
22,2002,1.6428
22,2003,1.5204
22,2004,1.517
22,2005,1.5406
22,2006,1.6317
22,2007,1.4517
22,2008,1.4057
22,2009,1.3736
22,2010,1.3427
10,1990,2.5494
10,1991,2.7431
10,1992,2.4965
10,1993,2.3832
10,1994,3.0273
10,1995,2.4045
10,1996,2.3981
10,1997,2.4666
10,1998,2.3068
10,1999,2.4531
10,2000,2.7571
10,2001,2.8414
10,2002,2.6401
10,2003,2.7233
10,2004,2.4028
10,2005,2.1501
10,2006,1.9666
