geo,year,maize_and_products_domestic_supply_quantity_fea1
5817,2017,95235
5203,2014,310106
5203,2015,315317
5203,2016,356832
5203,2017,359490
5204,2014,38196
5204,2015,41281
5204,2016,45245
5204,2017,45795
5206,2014,3021
5206,2015,3065
5206,2016,3348
5206,2017,3581
5207,2014,102844
5207,2015,92794
5207,2016,70027
5207,2017,119553
5300,2014,358342
5303,2016,42849
5303,2015,38069
5303,2014,37715
5302,2017,296109
5302,2016,300898
5302,2015,276477
5200,2017,528418
5302,2014,252208
5301,2016,2152
5301,2015,1958
5301,2014,1792
5300,2017,419786
5300,2016,414084
5300,2015,382389
5301,2017,2190
5200,2016,475452
5200,2015,452456
5200,2014,454167
5102,2015,4764
5102,2014,4664
5101,2017,31300
5101,2016,30341
5101,2015,29361
5101,2014,28092
5102,2016,5329
5100,2017,96943
5100,2015,90598
5100,2014,86349
5000,2017,1141930
5000,2016,1084070
5000,2014,1007420
5817,2016,92368
5100,2016,93732
5303,2017,47907
351,2017,268816
351,2015,248596
5105,2017,22356
5105,2016,22001
5105,2015,20379
5105,2014,19100
5104,2017,13146
5104,2016,12101
351,2016,272689
5104,2015,12572
5103,2017,24509
5103,2016,23960
5103,2015,23522
5103,2014,22599
5102,2017,5632
351,2014,224444
5104,2014,11894
5304,2014,50568
5000,2015,1018622
5304,2016,52407
5502,2017,14
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5706,2014,80634
5706,2015,71257
5706,2016,72321
5706,2017,74417
5801,2014,41793
5801,2015,43758
5801,2016,46636
5801,2017,48511
5304,2015,50433
5817,2015,87874
5815,2017,88750
5815,2016,84142
5815,2015,78303
5815,2014,74798
5502,2016,15
5803,2017,3997
5803,2015,3447
5803,2014,3402
5802,2017,36550
5802,2016,34054
5802,2015,32954
5802,2014,30976
5803,2016,3728
5502,2015,14
5817,2014,84178
5501,2017,557
5402,2014,3395
5401,2017,32529
5401,2016,37598
5401,2015,30677
5502,2014,13
5400,2017,96209
5402,2015,3197
5400,2016,100140
5400,2014,107885
5305,2017,17757
5305,2016,15778
5305,2015,15453
5304,2017,55823
5305,2014,16060
5400,2015,92296
5402,2016,3686
5401,2014,38779
5403,2014,37179
5501,2016,643
5402,2017,3430
5501,2014,660
5500,2017,574
5500,2016,662
5500,2015,883
5500,2014,676
5501,2015,866
5404,2016,23982
5404,2015,25540
5404,2014,28532
5403,2017,33392
5403,2016,34874
5403,2015,32883
5404,2017,26857
174,2015,2681
174,2016,2595
174,2017,2832
117,2014,10298
117,2015,10549
117,2016,10320
146,2015,1032
146,2014,1002
146,2016,1059
146,2017,1377
183,2014,7762
183,2015,6247
117,2017,10331
174,2014,2634
169,2014,863
173,2016,3141
166,2017,634
169,2015,1317
169,2016,1310
169,2017,2705
170,2014,3859
170,2015,4431
173,2017,2989
170,2016,4547
171,2014,8225
171,2015,8183
171,2016,8013
171,2017,8537
173,2014,3148
173,2015,2774
170,2017,4907
183,2016,7261
189,2016,0
185,2014,7887
194,2017,3393
166,2016,664
194,2016,3060
194,2015,2305
194,2014,2595
193,2017,1
193,2016,2
193,2015,2
193,2014,1
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,8
191,2016,7
191,2015,7
191,2014,8
185,2015,9708
185,2016,9844
185,2017,8722
184,2014,804
184,2015,763
184,2016,378
183,2017,6972
184,2017,557
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,2
188,2014,0
166,2015,557
153,2017,11
165,2017,5687
150,2016,3880
150,2015,4349
150,2014,4701
149,2017,2647
149,2016,2483
149,2015,2532
149,2014,2371
147,2017,173
147,2016,223
147,2015,193
147,2014,158
28,2017,1771
28,2016,1728
28,2015,1674
150,2017,4538
28,2014,1584
144,2016,2176
144,2015,2057
144,2014,1984
143,2017,2476
143,2016,2394
143,2015,2284
143,2014,2243
273,2017,33
273,2016,29
273,2015,25
273,2014,23
141,2017,4
141,2016,0
195,2014,384
144,2017,2350
153,2014,10
153,2015,10
153,2016,12
165,2016,5570
165,2015,5034
165,2014,4848
221,2017,215
221,2016,207
221,2015,190
221,2014,199
162,2017,140
162,2016,189
162,2015,186
162,2014,188
154,2017,202
154,2016,196
154,2015,209
154,2014,180
159,2017,11510
159,2016,11230
156,2014,312
156,2015,415
156,2016,264
156,2017,186
157,2014,615
157,2015,567
166,2014,494
157,2016,671
158,2014,75
158,2015,91
158,2016,89
158,2017,90
159,2014,10084
159,2015,10485
157,2017,658
195,2015,474
220,2017,106
195,2017,563
231,2014,299196
215,2017,5589
215,2016,5853
215,2015,5081
215,2014,4781
229,2017,1798
229,2016,2072
229,2015,1651
229,2014,1694
225,2017,653
225,2016,528
225,2015,542
225,2014,411
230,2017,5973
230,2016,9035
230,2015,4630
230,2014,10444
222,2016,1143
222,2017,1232
223,2014,7173
223,2015,7548
223,2016,6917
223,2017,7737
231,2015,301694
213,2014,53
213,2016,54
213,2017,51
226,2014,2389
226,2015,2695
226,2016,2458
226,2017,2682
213,2015,54
222,2015,1119
231,2016,343651
234,2014,602
181,2017,1712
181,2016,1689
181,2015,1660
181,2014,1614
251,2017,2957
251,2016,2751
251,2015,2734
251,2014,2628
249,2017,685
249,2016,619
249,2015,629
249,2014,598
237,2017,7784
237,2016,7921
237,2015,7430
237,2014,7739
236,2017,2791
234,2015,576
234,2016,408
234,2017,477
235,2014,394
235,2015,429
235,2016,480
231,2017,345852
235,2017,445
155,2015,1
155,2016,1
155,2017,1
236,2014,3955
236,2015,3521
236,2016,3201
155,2014,1
195,2016,544
222,2014,1020
220,2016,104
38,2016,286
38,2015,326
38,2014,231
203,2017,10312
203,2016,9736
203,2015,10246
203,2014,10011
202,2017,12229
202,2016,11188
202,2015,11702
202,2014,11168
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,338
198,2016,364
272,2014,5152
272,2015,3325
272,2016,4845
272,2017,2898
197,2014,33
197,2015,25
38,2017,336
197,2016,22
199,2014,1195
199,2015,839
199,2016,1238
199,2017,755
198,2014,434
198,2015,375
197,2017,20
141,2015,0
276,2014,95
276,2016,97
220,2015,100
220,2014,99
217,2017,845
217,2016,821
217,2015,795
217,2014,803
176,2017,129
176,2016,126
176,2015,130
176,2014,119
216,2017,4435
216,2016,4616
216,2015,4444
216,2014,4302
208,2017,215
208,2016,206
208,2015,200
276,2017,117
207,2014,25
207,2015,10
207,2016,11
207,2017,12
210,2014,65
276,2015,88
210,2015,68
210,2017,69
211,2014,382
211,2015,307
211,2016,376
211,2017,373
208,2014,186
210,2016,70
141,2014,0
2,2014,330
138,2016,37366
41,2016,268178
41,2017,264062
214,2014,4446
214,2015,4454
214,2016,4473
214,2017,4718
44,2014,5571
44,2015,5956
44,2016,6020
44,2017,6027
46,2014,21
46,2015,23
46,2016,25
46,2017,18
48,2014,753
48,2015,790
48,2016,864
48,2017,882
107,2014,672
107,2015,877
107,2016,1023
41,2015,244105
41,2014,219960
128,2017,0
128,2016,0
33,2014,10910
33,2015,13622
33,2016,13181
33,2017,13637
37,2014,104
37,2015,83
37,2016,89
37,2017,94
39,2014,449
39,2015,353
107,2017,1023
39,2016,384
40,2014,2675
40,2015,3180
40,2016,2632
40,2017,2797
96,2014,38
96,2015,36
96,2016,38
96,2017,36
128,2014,0
128,2015,0
39,2017,310
98,2014,1770
98,2015,1248
98,2016,1705
55,2015,0
55,2016,0
55,2017,0
56,2014,1088
56,2015,1204
56,2016,1369
56,2017,1426
58,2014,1715
58,2015,1875
58,2016,1581
55,2014,0
58,2017,1417
59,2015,15978
59,2016,16363
59,2017,16720
60,2014,1143
60,2015,1263
60,2016,1540
60,2017,1385
63,2014,24
63,2015,20
63,2016,22
59,2014,15499
32,2017,2270
72,2017,1
72,2015,2
98,2017,1175
49,2014,1227
49,2015,1240
49,2016,1263
49,2017,1409
50,2014,244
50,2015,235
50,2016,221
50,2017,246
167,2014,700
72,2016,2
167,2015,377
167,2017,424
116,2014,2431
116,2015,2639
116,2016,2570
116,2017,2441
54,2014,216
54,2015,197
54,2016,224
54,2017,223
72,2014,1
167,2016,750
63,2017,23
32,2016,2230
32,2014,1972
1,2017,58
10,2014,348
10,2015,451
10,2016,379
10,2017,371
11,2014,2199
11,2015,2197
11,2016,2253
11,2017,2261
52,2014,363
52,2015,394
52,2016,307
52,2017,331
12,2014,1
12,2015,1
12,2016,2
12,2017,2
16,2014,2313
16,2015,2673
16,2016,3167
16,2017,3867
1,2016,57
1,2015,75
1,2014,88
9,2017,20709
2,2015,345
2,2016,337
2,2017,208
3,2014,430
3,2015,445
3,2016,452
3,2017,441
4,2014,3742
4,2015,4053
4,2016,3963
14,2014,32
4,2017,3964
7,2015,2191
7,2016,2541
7,2017,2881
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,16128
9,2015,13025
9,2016,11218
7,2014,2061
14,2015,29
14,2016,32
14,2017,29
20,2016,211
20,2017,197
21,2014,65997
21,2015,57585
21,2016,37727
21,2017,76213
27,2014,1204
27,2015,1228
27,2016,1075
27,2017,1313
20,2015,199
233,2014,1429
233,2016,1511
233,2017,1613
35,2014,27
35,2015,29
35,2016,35
35,2017,33
115,2014,831
115,2015,523
115,2016,544
115,2017,684
233,2015,1447
32,2015,2056
20,2014,110
80,2016,1226
57,2014,785
57,2015,382
57,2016,761
57,2017,735
255,2014,2115
255,2015,1978
255,2016,1802
255,2017,2162
23,2014,59
23,2015,48
80,2017,1114
23,2016,56
