geo,year,yams_fat_supply_quantity_g_capita_day_fea1
8,2014,0.01
159,2015,0.57
159,2014,0.57
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0.01
153,2016,0.01
153,2015,0.01
159,2016,0.56
153,2014,0.03
159,2017,0.55
162,2015,0
174,2016,0
174,2015,0
174,2014,0
171,2017,0
171,2016,0
171,2015,0
171,2014,0
166,2017,0.01
166,2016,0.01
166,2015,0.02
166,2014,0.03
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,0
162,2016,0
162,2014,0
150,2017,0
150,2016,0
150,2015,0
131,2016,0
131,2015,0
131,2014,0
256,2017,0
256,2016,0
123,2017,0.02
123,2016,0.02
123,2015,0.03
123,2014,0.03
120,2017,0
113,2016,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
110,2017,0
110,2016,0
131,2017,0
132,2014,0
132,2015,0
132,2016,0
150,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
273,2014,0
136,2017,0
136,2016,0
174,2017,0
136,2015,0
134,2017,0
134,2016,0
134,2015,0
133,2017,0.03
133,2016,0.03
133,2015,0.03
133,2014,0.03
132,2017,0
136,2014,0
185,2014,0
185,2015,0
185,2016,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2014,0
276,2017,0.02
276,2016,0.02
276,2015,0.02
276,2014,0.02
217,2014,0.42
217,2015,0.39
217,2016,0.39
217,2017,0.39
236,2015,0.02
236,2014,0.02
231,2017,0
231,2016,0
231,2015,0
231,2014,0
215,2017,0
215,2016,0
203,2017,0
215,2015,0
229,2017,0
229,2016,0
229,2015,0
229,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
215,2014,0
110,2015,0
203,2016,0
203,2014,0
191,2017,0.04
191,2016,0.04
191,2015,0.04
191,2014,0.04
189,2017,0.01
189,2016,0.01
189,2015,0.01
189,2014,0.01
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,0.02
184,2016,0.02
184,2015,0.02
184,2014,0.02
185,2017,0
244,2014,0.04
244,2015,0.04
244,2016,0.04
244,2017,0.04
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,0.2
25,2016,0.2
25,2015,0.2
25,2014,0.2
203,2015,0
195,2017,0.03
195,2015,0.01
195,2014,0.01
194,2017,0
194,2016,0
193,2017,0.06
193,2016,0.06
193,2015,0.05
193,2014,0.05
195,2016,0.03
110,2014,0
109,2017,0.19
109,2016,0.21
351,2016,0
351,2015,0
351,2014,0
39,2017,0.13
39,2016,0.14
39,2015,0.14
39,2014,0.14
37,2017,0.48
37,2016,0.48
37,2015,0.48
37,2014,0.49
33,2017,0
33,2016,0
33,2015,0
33,2014,0
32,2017,0.07
32,2016,0.07
351,2017,0
96,2014,0
96,2015,0
96,2016,0
48,2014,0.01
46,2017,0.02
46,2016,0.02
46,2015,0.02
46,2014,0.02
44,2017,0.03
44,2016,0.03
44,2015,0.03
32,2015,0.07
44,2014,0.02
214,2016,0
214,2015,0
214,2014,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
214,2017,0
48,2015,0.01
32,2014,0.07
233,2016,0.02
255,2014,0
57,2015,0
14,2017,0.01
14,2016,0.01
14,2015,0.01
14,2014,0.01
12,2017,0
12,2016,0
12,2015,0
12,2014,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
8,2017,0.01
8,2016,0.01
8,2015,0.01
255,2015,0
255,2016,0
255,2017,0
23,2014,0
233,2015,0.02
233,2014,0.02
27,2017,0
21,2017,0
21,2016,0
21,2015,0
21,2014,0
20,2017,0
233,2017,0.02
20,2016,0
20,2014,0
53,2017,0.88
53,2016,0.88
53,2015,0.88
53,2014,0.87
23,2017,0
23,2016,0
23,2015,0
20,2015,0
236,2016,0.02
48,2016,0.01
107,2014,1
91,2015,0
91,2014,0
90,2017,0.05
90,2016,0.05
90,2015,0.05
90,2014,0.04
86,2017,0.02
86,2016,0.02
86,2015,0.02
86,2014,0.02
81,2017,0.85
81,2016,0.84
81,2015,0.84
81,2014,0.84
79,2017,0
79,2016,0
79,2015,0
91,2016,0
91,2017,0
93,2014,0.15
93,2015,0.15
109,2015,0.22
109,2014,0.23
106,2017,0
106,2016,0
106,2015,0
106,2014,0
104,2017,0
104,2016,0
79,2014,0
104,2015,0
101,2014,0
99,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2014,0
93,2017,0.14
93,2016,0.13
104,2014,0
48,2017,0.01
74,2017,0.35
74,2015,0.35
56,2014,0.01
55,2017,0.3
55,2016,0.3
55,2015,0.3
55,2014,0.3
72,2017,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
49,2017,0.03
49,2016,0.02
49,2015,0.02
49,2014,0.06
107,2017,1.06
107,2016,1.04
107,2015,1.02
56,2015,0.01
56,2016,0.01
56,2017,0.01
60,2015,0
74,2014,0.35
68,2017,0
68,2016,0
68,2015,0
68,2014,0
67,2017,0
67,2016,0
67,2015,0
74,2016,0.35
67,2014,0
66,2016,0.01
66,2015,0.02
66,2014,0.02
238,2017,0.04
238,2016,0.04
238,2015,0.04
238,2014,0.04
60,2017,0
66,2017,0.01
236,2017,0.02
