geo,year,all_animals_manure_applied_to_soils_n_content_eam
2,1961,56245202.6929
193,2014,527945.3728
193,2015,557284.8724
193,2016,614182.0937
193,2017,650416.5345
193,2030,381283.8492
193,2050,564092.7849
194,1961,437363.5092
194,1962,447861.9397
194,1963,463496.8799
194,1964,485503.3224
194,1965,512131.8435
194,1966,544617.436
194,1967,574439.1045
194,1968,636527.6465
194,1969,701673.5704
194,1970,753545.5393
194,1971,806086.0893
194,1972,872212.0958
194,1973,1008815.1895
194,1974,1329801.0709
194,1975,1418119.2577
194,1976,1870487.3974
194,1977,1968067.9763
193,2013,500922.3988
193,2012,453782.3379
193,2011,420121.4714
193,2010,385328.2928
193,1986,54534.2902
193,1987,56042.5908
193,1988,57550.8915
193,1989,59136.7751
193,1990,60826.0099
193,1991,67102.8166
193,1992,73073.2029
193,1993,51063.3113
193,1994,53436.6083
193,1995,55314.5186
193,1996,57822.632
194,1978,2213696.5337
193,1997,60668.2056
193,1999,65897.3432
193,2000,71916.8191
193,2001,103254.7835
193,2002,134910.3611
193,2003,158586.7487
193,2004,187004.0676
193,2005,215694.1038
193,2006,228436.387
193,2007,267025.933
193,2008,324750.5956
193,2009,376100.1127
193,1998,63131.1059
193,1985,52977.2839
194,1979,2590484.5061
194,1981,3763117.225
194,2010,17494601.2087
194,2011,20474148.3856
194,2012,20989743.4919
194,2013,21301610.8755
194,2014,21296954.4228
194,2015,21612722.3091
194,2016,22275013.7181
194,2017,22212225.7984
194,2030,22027260.5301
194,2050,27662748.5166
195,1961,3310151.9944
195,1962,3520696.1532
195,1963,3820418.3581
195,1964,4026867.4518
195,1965,4371761.8508
195,1966,5119073.6566
195,1967,5117261.2576
195,1968,5265142.402
195,1969,6320638.9364
195,1970,6508349.2294
195,1971,6736398.5364
195,1972,6805003.9979
195,1973,6649786.2986
194,2009,17231984.3828
194,2008,17101419.5782
194,2007,17010580.7971
194,2006,16522377.0758
194,1982,4355188.6128
194,1983,5687172.8508
194,1984,6005676.6544
194,1985,7638733.1695
194,1986,8148879.2638
194,1987,7890263.3419
194,1988,8061970.4673
194,1989,8461200.3076
194,1990,8934156.9853
194,1991,9382288.4918
194,1992,9661471.6502
194,1980,2896572.3234
194,1993,9433691.726
194,1995,9840377.776
194,1996,10603769.4604
194,1997,14263048.8518
194,1998,14720389.3962
194,1999,12846154.3262
194,2000,13326613.092
194,2001,14462526.4302
194,2002,15028536.0012
194,2003,15601892.5614
194,2004,15846195.6906
194,2005,16397356.0503
194,1994,9572297.0753
193,1984,51342.9263
193,1983,49736.389
193,1982,48102.0314
244,1962,402816.6634
244,1963,448479.1387
244,1964,454490.1066
244,1965,454338.2483
244,1966,467091.4247
244,1967,483445.8114
244,1968,495665.7852
244,1969,504039.4721
244,1970,518160.3201
244,1971,515354.3872
244,1972,515025.7276
244,1973,515381.5672
244,1974,535405.9549
244,1975,561564.7543
244,1976,571173.9285
244,1977,580441.9461
244,1978,597801.6322
244,1979,601003.821
244,1980,685400.9198
244,1981,781181.1785
244,1982,883316.0961
244,1983,936521.8671
244,1984,1017678.3098
244,1961,403148.7534
191,2050,467446.2459
191,2030,317237.8882
191,2017,170037.0823
191,1993,209897.3468
191,1994,211319.893
191,1995,215670.7215
191,1996,215500.2993
191,1997,216017.8947
191,1998,216705.9122
191,1999,217360.1294
191,2000,216289.4542
191,2001,217067.74
191,2002,212550.4851
191,2003,194481.5191
244,1985,1134203.2353
191,2004,192808.3837
191,2006,198861.6726
191,2007,211700.8343
191,2008,218921.6686
191,2009,225476.0155
191,2010,207705.6836
191,2011,188083.1503
191,2012,165454.1318
191,2013,184085.4974
191,2014,180779.8925
191,2015,180532.9028
191,2016,172390.1424
191,2005,192768.8524
244,1986,1290835.8255
244,1987,1408220.6951
244,1988,1408392.7634
244,2017,1482689.7279
244,2030,2358952.6218
244,2050,3440539.8103
193,1961,81127.1645
193,1962,91088.1823
193,1963,90723.7746
193,1964,72846.2971
193,1965,75126.6015
193,1966,70934.4373
193,1967,71659.121
193,1968,65883.0796
244,2016,1485101.5529
193,1969,63116.2221
193,1971,55346.7263
193,1972,50122.8556
193,1973,60456.7801
193,1974,40846.7601
