geo,year,palmistes_production_fea
7,1961,22
53,2009,44
53,2010,46
53,2011,46
53,2012,53
53,2013,56
21,1961,130
21,1962,149
53,2008,33
21,1963,155
21,1965,186
21,1966,187
21,1967,192
21,1968,193
21,1969,199
21,1970,235
21,1971,222
21,1964,168
21,1972,230
53,2007,32
53,2005,29
53,1989,6
53,1990,12
53,1991,15
53,1992,15
53,1993,16
53,1994,18
53,1995,18
53,2006,30
53,1996,19
53,1998,22
53,1999,22
53,2000,22
53,2001,23
53,2002,24
53,2003,27
53,2004,27
53,1997,20
53,1988,8
21,1973,229
21,1975,230
21,1996,134
21,1997,129
21,1998,129
21,1999,126
21,2000,123
21,2001,120
21,2002,120
21,1995,108
21,2003,121
21,2005,125
21,2006,128
21,2007,130
21,2008,150
21,2009,180
21,2010,209
21,2011,209
21,2004,122
21,1974,237
21,1994,117
21,1992,184
21,1976,243
21,1977,253
21,1978,252
21,1979,271
21,1980,267
21,1981,259
21,1982,239
21,1993,139
21,1983,224
21,1985,241
21,1986,210
21,1987,215
21,1988,219
21,1989,213
21,1990,206
21,1991,199
21,1984,223
21,2012,210
53,1987,10
53,1985,24
7,1982,12
7,1983,12
7,1984,12
7,1985,11
7,1986,12
7,1987,12
7,1988,13
7,1981,12
7,1989,13
7,1991,17
7,1992,19
7,1993,19
7,1994,19
7,1995,17
7,1996,18
7,1997,19
7,1990,16
7,1998,19
7,1980,12
7,1978,12
7,1962,22
7,1963,23
7,1964,24
7,1965,19
7,1966,20
7,1967,22
7,1968,17
7,1979,12
7,1969,18
7,1971,14
7,1972,13
7,1973,12
7,1974,12
7,1975,12
7,1976,12
7,1977,13
7,1970,17
53,1986,3
7,1999,18
7,2001,20
53,1969,64
53,1970,61
53,1971,79
53,1972,48
53,1973,47
53,1974,39
53,1975,47
53,1968,57
53,1976,50
53,1978,12
53,1979,23
53,1980,36
53,1981,27
53,1982,24
53,1983,20
53,1984,18
53,1977,45
7,2000,19
53,1967,38
53,1965,50
7,2002,20
7,2003,21
7,2004,22
7,2005,22
7,2006,23
7,2007,23
7,2008,21
53,1966,52
7,2009,23
7,2011,23
7,2012,23
7,2013,23
53,1961,54
53,1962,42
53,1963,50
53,1964,61
7,2010,23
21,2013,227
