geo,year,cloves_other_uses_fea
5101,1991,0.0
5304,1994,70.0
5304,1995,81.0
5304,1996,53.0
5304,1997,53.0
5304,1998,40.0
5304,1999,66.0
5304,2000,68.0
5304,2001,74.0
5304,2002,59.0
5304,2003,89.0
5304,2004,57.0
5304,2005,63.0
5304,2006,44.0
5304,2007,58.0
5304,2008,59.0
5304,2009,69.0
5304,2010,83.0
5304,1993,60.0
5304,2011,73.0
5304,1992,65.0
5304,1990,60.0
5304,1973,37.0
5304,1974,18.0
5304,1975,43.0
5304,1976,27.0
5304,1977,39.0
5304,1978,28.0
5304,1979,26.0
5304,1980,39.0
5304,1981,39.0
5304,1982,37.0
5304,1983,37.0
5304,1984,43.0
5304,1985,50.0
5304,1986,47.0
5304,1987,65.0
5304,1988,71.0
5304,1989,50.0
5304,1991,72.0
5304,2012,90.0
5304,2013,84.0
5305,1961,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5304,1972,26.0
5305,1970,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1971,0.0
5305,2001,0.0
5304,1971,21.0
5304,1969,14.0
5300,1962,10.0
5300,1963,10.0
5300,1964,21.0
5300,1965,12.0
5300,1966,22.0
5300,1967,20.0
5300,1968,29.0
5300,1969,14.0
5300,1970,20.0
5300,1971,21.0
5300,1972,26.0
5300,1973,37.0
5300,1974,18.0
5300,1975,43.0
5300,1976,27.0
5300,1977,39.0
5300,1978,28.0
5300,1961,14.0
5300,1979,26.0
5101,2013,0.0
5101,2011,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2012,0.0
5300,1980,39.0
5300,1981,39.0
5300,1982,37.0
5300,2005,63.0
5300,2006,44.0
5300,2007,59.0
5300,2008,60.0
5300,2009,69.0
5300,2010,83.0
5300,2011,73.0
5300,2012,91.0
5300,2013,84.0
5304,1961,14.0
5304,1962,10.0
5304,1963,10.0
5304,1964,21.0
5304,1965,12.0
5304,1966,22.0
5304,1967,20.0
5304,1968,29.0
5300,2004,58.0
5300,2003,90.0
5300,2002,59.0
5300,2001,74.0
5300,1983,37.0
5300,1984,43.0
5300,1985,50.0
5300,1986,47.0
5300,1987,65.0
5300,1988,71.0
5300,1989,50.0
5300,1990,60.0
5304,1970,20.0
5300,1991,72.0
5300,1993,60.0
5300,1994,71.0
5300,1995,81.0
5300,1996,54.0
5300,1997,53.0
5300,1998,41.0
5300,1999,66.0
5300,2000,68.0
5300,1992,66.0
5101,1993,0.0
5305,2002,0.0
5305,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5802,2004,0.0
5817,1969,0.0
5802,2003,0.0
5802,2001,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2002,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5802,1983,0.0
5817,1981,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1982,0.0
5305,2003,0.0
5802,1982,0.0
5802,1980,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1972,0.0
5801,1990,0.0
5801,1971,0.0
5801,1969,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1970,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,0.0
5801,2012,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5802,1981,0.0
5801,2002,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2003,0.0
5101,1992,0.0
5817,2013,0.0
5101,1990,0.0
5000,1996,54.0
5000,1997,53.0
5000,1998,41.0
5000,1999,66.0
5000,2000,68.0
5000,2001,74.0
5000,2002,59.0
5000,2003,90.0
5000,2004,58.0
5000,2005,63.0
5000,2006,44.0
5000,2007,59.0
5000,2008,60.0
5000,2009,69.0
5000,1995,81.0
5000,2010,83.0
5000,2012,91.0
5000,2013,84.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5000,2011,73.0
5000,1994,71.0
5000,1993,60.0
5000,1992,66.0
5817,2012,0.0
5000,1961,14.0
5000,1962,10.0
5000,1963,10.0
5000,1964,21.0
5000,1965,12.0
5000,1966,22.0
5000,1967,20.0
5000,1968,29.0
5000,1969,14.0
5000,1970,20.0
5000,1971,21.0
5000,1972,26.0
5000,1973,37.0
5000,1974,18.0
5000,1975,43.0
5000,1976,27.0
5000,1991,72.0
5000,1990,60.0
5000,1989,50.0
5000,1988,71.0
5000,1987,65.0
5000,1986,47.0
5100,1973,0.0
5000,1985,50.0
5000,1983,37.0
5000,1982,37.0
5000,1981,39.0
5000,1980,39.0
5000,1979,26.0
5000,1977,39.0
5000,1984,43.0
5100,1974,0.0
5000,1978,28.0
5100,1976,0.0
5100,2012,0.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1989,0.0
5100,1975,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5100,2011,0.0
5101,1984,0.0
5101,1982,0.0
5101,1981,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1983,0.0
5100,2010,0.0
5101,1980,0.0
5100,2008,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1991,0.0
5100,1984,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,2009,0.0
5100,1977,0.0
5100,1978,0.0
5100,1982,0.0
5100,1992,0.0
5100,1983,0.0
5100,1994,0.0
5100,2006,0.0
5100,1993,0.0
5100,2007,0.0
5100,2004,0.0
5100,2003,0.0
5100,2005,0.0
5100,2001,0.0
5100,2002,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,2000,0.0
101,1987,65.0
101,1988,71.0
101,1986,47.0
101,1985,50.0
101,1984,43.0
101,1983,37.0
101,1989,50.0
101,1982,37.0
101,1981,39.0
101,1975,43.0
101,1979,26.0
101,1978,28.0
101,1977,39.0
101,1976,27.0
101,1974,18.0
101,1973,37.0
101,1972,26.0
101,1971,21.0
101,1990,60.0
101,1970,20.0
101,1969,14.0
101,1980,39.0
101,1991,72.0
101,2006,44.0
101,1993,60.0
225,1962,0.0
101,1968,29.0
225,1961,0.0
101,2013,84.0
101,2012,90.0
101,2011,73.0
101,2010,83.0
101,2009,69.0
101,2008,59.0
101,2007,58.0
101,1992,65.0
101,2005,63.0
101,2003,89.0
101,2002,59.0
101,2001,74.0
101,2000,68.0
101,1999,66.0
101,1998,40.0
101,1997,53.0
101,1996,53.0
101,1995,81.0
101,1994,70.0
101,2004,57.0
101,1967,20.0
52,2009,0.0
101,1965,12.0
52,2013,0.0
52,2012,0.0
52,2011,0.0
52,2010,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
225,1963,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
101,1964,21.0
101,1963,10.0
101,1962,10.0
101,1961,14.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
101,1966,22.0
73,2007,0.0
73,2005,0.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
73,2001,0.0
73,2000,0.0
73,1999,0.0
73,1998,0.0
73,1997,0.0
73,1996,0.0
73,2006,0.0
225,1964,0.0
251,1980,0.0
225,1966,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
251,1965,0.0
251,2003,0.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,2002,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1989,0.0
225,1978,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1977,0.0
225,1965,0.0
225,1990,0.0
225,1992,0.0
251,1961,0.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
225,2005,0.0
225,1991,0.0
225,2004,0.0
225,2002,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,2003,0.0
52,1992,0.0
