geo,year,pigeon_peas_net_production_value_constant_2004_2006_1000_i_vop
12,1961,167.534528
5102,2016,2751.4694050000003
5102,2015,2978.587645
5102,2014,3001.466601
5102,2013,2973.152411
5102,2012,2893.38968
5102,2011,2982.07186
5102,2010,2936.790525
5102,2009,2935.665971
5102,2008,2928.11463
5102,2007,3613.5317200000004
5102,2006,3582.5463799999998
5102,2005,3535.1120979999996
5102,2004,3504.6663310000004
5102,2003,3474.2205630000003
5102,2002,3440.9139939999995
5102,2001,3361.37516
5102,2000,3290.309214
5102,1999,3198.167895
5102,1998,3120.97166
5102,1997,3048.583495
5102,1996,2990.6195399999997
5102,1995,2802.57058
5102,1994,2633.21967
5102,1993,2479.628545
5102,1992,2334.852215
5102,1991,2198.089335
5102,1990,2353.28315
5200,1961,18306.779948
5200,1962,19057.05256
5200,1963,20094.580643
5200,1964,20489.750574
5200,1992,21143.218982
5200,1991,33920.00429
5200,1990,29027.643480000002
5200,1989,24814.267632
5200,1988,24123.369341999998
5200,1987,20338.510061
5200,1986,16993.46097
5200,1985,17187.728367
5200,1984,20420.257936
5200,1983,15945.44061
5200,1982,17169.308117
5200,1981,17966.304484
5200,1980,19710.982134
5102,1989,2105.101261
5200,1979,18639.327438
5200,1977,17360.295341999998
5200,1976,16683.148132
5200,1975,25276.81465
5200,1974,23817.009806000002
5200,1973,22956.370619
5200,1972,24633.981034
5200,1971,23952.490534
5200,1970,23445.826802
5200,1969,22773.733408
5200,1968,22318.857933000003
5200,1967,22032.243538
5200,1966,21374.018755
5200,1965,20297.641466
5200,1978,19084.586774
5102,1988,2118.4890649999998
5102,1987,2011.6430649999998
5102,1986,2015.382675
5101,2009,164287.567548
5101,2008,163124.930728
5101,2007,220662.688738
5101,2006,213864.054114
5101,2005,172936.759527
5101,2004,181228.521246
5101,2003,187242.30475399998
5101,2002,176479.57344
5101,2001,164151.260095
5101,2000,154431.60769
5101,1999,151203.640445
5101,1998,129715.54221700001
5101,1997,121335.193737
5101,2010,222295.24131100002
5101,1996,119025.54649400001
5101,1994,123360.37419
5101,1993,120066.354749
5101,1992,115032.380248
5101,1991,105731.454721
5101,1990,124364.58769100001
5101,1989,106012.02423200001
5101,1988,80205.477798
5101,1987,69433.830362
5101,1986,69458.44768
5101,1985,66185.50895399999
5101,1984,61837.720838
5101,1983,67595.149601
5101,1982,64655.313965
5101,1995,116120.841822
5200,1993,21124.817499
5101,2011,279849.548929
5101,2013,345024.240459
5102,1985,2015.382675
5102,1984,1908.536675
5102,1983,1917.8857
5102,1982,1917.8857
5102,1981,1917.8857
5102,1980,1917.8857
5102,1979,1917.8857
5102,1978,1917.8857
5102,1977,1917.8857
5102,1976,1917.8857
5102,1975,1917.8857
5102,1974,1757.6167
5102,1973,1763.226115
5101,2012,296808.844294
5102,1972,1763.226115
5102,1970,1665.7291400000001
5102,1969,1665.7291400000001
5102,1968,1665.7291400000001
5102,1967,1665.7291400000001
5102,1966,1558.8831400000001
5102,1965,1562.62275
5102,1964,1562.62275
5102,1963,1562.62275
5102,1962,1562.62275
5102,1961,1562.62275
5101,2016,407744.357234
5101,2015,396202.577268
5101,2014,415053.24123499996
5102,1971,1656.380115
5200,1994,17735.561149
