geo,year,oilcrops_other_processing_cce
5817,2013,1199719
5206,1961,424
5206,1962,431
5206,1963,486
5206,1964,470
5206,1965,509
5206,1966,553
5206,1967,547
5206,1968,749
5206,1969,618
5206,1970,1061
5206,1971,738
5206,1972,783
5206,1973,708
5206,1974,565
5206,1975,1198
5206,1976,1425
5206,1977,1252
5206,1978,1262
5206,1979,1161
5206,1980,1335
5206,1981,1437
5204,2013,75122
5206,1982,1570
5204,2012,173885
5204,2010,66440
5204,1989,166820
5204,1990,167645
5204,1991,120574
5204,1992,98707
5204,1993,72336
5204,1994,62612
5204,1995,111680
5204,1996,178988
5204,1997,160587
5204,1998,164468
5204,1999,172739
5204,2000,103992
5204,2001,83299
5204,2002,62137
5204,2003,159771
5204,2004,191301
5204,2005,76145
5204,2006,65000
5204,2007,76234
5204,2008,63426
5204,2009,58120
5204,2011,87772
5204,1988,139828
5206,1983,1703
5206,1985,1451
5206,2011,1365
5206,2012,1356
5206,2013,1371
5207,1961,1074826
5207,1962,1209893
5207,1963,1207056
5207,1964,1252439
5207,1965,1352017
5207,1966,959019
5207,1967,987065
5207,1968,1056940
5207,1969,1196746
5207,1970,1434375
5207,1971,1421321
5207,1972,946678
5207,1973,988179
5207,1974,943630
5207,1975,976246
5207,1976,844117
5207,1977,1286207
5207,1978,1254260
5206,2010,1261
5206,1984,1703
5206,2009,1255
5206,2007,1528
5206,1986,1546
5206,1987,1541
5206,1988,1447
5206,1989,1450
5206,1990,1352
5206,1991,1481
5206,1992,1155
5206,1993,1064
5206,1994,1096
5206,1995,1086
5206,1996,1214
5206,1997,1218
5206,1998,1248
5206,1999,1447
5206,2000,1442
5206,2001,1060
5206,2002,1217
5206,2003,1210
5206,2004,1251
5206,2005,1251
5206,2006,1253
5206,2008,1536
5204,1987,191794
5204,1986,164375
5204,1985,145255
5203,1966,866703
5203,1967,674821
5203,1968,552901
5203,1969,583484
5203,1970,662363
5203,1971,798490
5203,1972,789211
5203,1973,593236
5203,1974,497704
5203,1975,442639
5203,1976,375497
5203,1977,474950
5203,1978,494032
5203,1979,495871
5203,1980,435631
5203,1981,386747
5203,1982,340138
5203,1983,423333
5203,1984,381603
5203,1985,403858
5203,1986,401225
5203,1965,782707
5203,1987,418640
5203,1964,777380
5203,1962,876017
5200,1994,787738
5200,1995,864161
5200,1996,993624
5200,1997,969598
5200,1998,897483
5200,1999,918654
5200,2000,869736
5200,2001,767302
5200,2002,709760
5200,2003,865521
5200,2004,934241
5200,2005,991033
5200,2006,854298
5200,2007,813216
5200,2008,756259
5200,2009,787028
5200,2010,732894
5200,2011,791074
5200,2012,766635
5200,2013,597735
5203,1961,777692
5203,1963,768465
5203,1988,363490
5203,1989,344023
5203,1990,324200
5204,1964,61732
5204,1965,86641
5204,1966,115438
5204,1967,110281
5204,1968,107644
5204,1969,162090
5204,1970,239353
5204,1971,257434
5204,1972,159641
5204,1973,160792
5204,1974,191858
5204,1975,230050
5204,1976,297203
5204,1977,378784
5204,1978,334032
5204,1979,365161
5204,1980,424142
5204,1981,501336
5204,1982,347145
5204,1983,299561
5204,1984,199297
5204,1963,59217
5204,1962,59650
5204,1961,55765
5203,2013,345258
5203,1991,314408
5203,1992,363853
5203,1993,457599
5203,1994,439871
5203,1995,444776
5203,1996,536015
5203,1997,543699
5203,1998,502651
5203,1999,536474
5203,2000,510919
5207,1979,1116392
5203,2001,414885
5203,2003,471277
5203,2004,487171
5203,2005,583796
5203,2006,556004
5203,2007,477647
5203,2008,410602
5203,2009,463052
5203,2010,430971
5203,2011,379272
5203,2012,387458
5203,2002,448094
5207,1980,1285021
5207,1981,1136803
5207,1982,1033625
5302,1981,1980510
5302,1982,1918800
5302,1983,1906320
5302,1984,1963055
5302,1985,2121242
5302,1986,1897183
5302,1987,2149399
5302,1988,2179022
5302,1989,2321807
5302,1990,2330076
5302,1991,2388855
5302,1992,2396500
5302,1993,2397831
5302,1994,2435121
5302,1995,2311427
5302,1996,2388130
5302,1997,2402537
5302,1998,2467894
5302,1999,2547000
5302,2000,2521725
5302,2001,2334118
5302,1980,1868745
5302,2002,2335948
5302,1979,1900350
5302,1977,1697054
5301,2009,47144
5301,2010,60838
5301,2011,43650
5301,2012,37503
5301,2013,52716
5302,1961,1328316
5302,1962,1237667
5302,1963,1573769
5302,1964,1585937
5302,1965,1450740
5302,1966,1650034
5302,1967,1692021
5302,1968,1687573
5302,1969,1724720
5302,1970,1718914
5302,1971,1646983
5302,1972,1757065
5302,1973,1755262
5302,1974,1779095
5302,1975,1685598
5302,1976,1571032
5302,1978,1868801
5302,2003,2444814
5302,2004,2474791
5302,2005,2478170
5303,1979,1068069
5303,1980,929662
5303,1981,1113710
5303,1982,1278359
5303,1983,1260788
5303,1984,1453055
5303,1985,1595670
5303,1986,1240018
5303,1987,1174010
5303,1988,1278032
5303,1989,1496970
5303,1990,1619033
5303,1991,1569654
5303,1992,1289450
5303,1993,1513271
5303,1994,1916095
5303,1995,1750892
5303,1996,1759488
5303,1997,1793493
5303,1998,1421152
5303,1999,1450625
5303,1978,1076767
5303,1977,968514
5303,1976,1094913
5303,1975,1083689
5302,2006,2516629
5302,2007,2343934
5302,2008,2468378
5302,2009,2544034
5302,2010,2646421
5302,2011,2685997
5302,2012,2706385
5302,2013,2680635
5303,1961,664879
5303,1962,733470
5301,2008,21509
5303,1963,699110
5303,1965,767976
5303,1966,571950
5303,1967,549544
5303,1968,704642
5303,1969,629697
5303,1970,842609
5303,1971,895451
5303,1972,885460
5303,1973,818300
5303,1974,1088604
5303,1964,646161
5200,1993,859334
5301,2007,14374
5301,2005,19059
5207,2008,280695
5207,2009,264601
5207,2010,234222
5207,2011,322665
5207,2012,203936
5207,2013,175984
5300,1961,2309014
5300,1962,2260737
5300,1963,2597767
5300,1964,2574599
5300,1965,2568951
5300,1966,2567337
5300,1967,2597525
5300,1968,2710164
5300,1969,2710470
5300,1970,2918968
5300,1971,2930203
5300,1972,3004471
5300,1973,2969343
5300,1974,3279550
5300,1975,3168050
5207,2007,257807
5300,1976,3043268
5207,2006,232041
5207,2004,254518
5207,1983,1079618
5207,1984,965927
5207,1985,959878
5207,1986,895876
5207,1987,964313
5207,1988,800067
5207,1989,751683
5207,1990,804915
5207,1991,741505
5207,1992,588247
5207,1993,328335
5207,1994,284159
5207,1995,306619
5207,1996,277407
5207,1997,264094
5207,1998,229116
5207,1999,207994
5207,2000,253383
5207,2001,268058
5207,2002,198312
5207,2003,233263
5207,2005,329841
5300,1977,3082033
5300,1978,3337784
5300,1979,3336488
5300,2006,4973161
5300,2007,4737974
5300,2008,4972283
5300,2009,4934015
5300,2010,5193128
5300,2011,5333998
5300,2012,5601362
5300,2013,5478750
5301,1992,21944
5301,1993,14413
5301,1994,13110
5301,1995,18795
5301,1996,16936
5301,1997,8732
5301,1998,8288
5301,1999,10030
5301,2000,8785
5301,2001,9872
5301,2002,11105
5301,2003,19663
5301,2004,24464
5300,2005,4806586
5300,2004,4770382
5300,2003,4579192
5300,2002,4440705
5300,1980,3252917
5300,1981,3652280
5300,1982,3711993
5300,1983,3746655
5300,1984,3984167
5300,1985,4298641
5300,1986,3741825
5300,1987,3870573
5300,1988,4035564
5300,1989,4374601
5301,2006,11364
5300,1990,4559510
5300,1992,4340349
5300,1993,4591816
5300,1994,4998183
5300,1995,4756013
5300,1996,4886152
5300,1997,4933676
5300,1998,4597214
5300,1999,4734664
5300,2000,4848899
5300,2001,4401180
5300,1991,4567162
5200,1992,1051962
5200,1991,1177968
5200,1990,1298112
5101,1981,178434
5101,1982,219160
5101,1983,201217
5101,1984,207023
5101,1985,214564
5101,1986,206386
5101,1987,206794
5101,1988,202781
5101,1989,202006
5101,1990,207118
5101,1991,250582
5101,1992,242993
5101,1993,248749
5101,1994,256465
5101,1995,276277
5101,1996,348911
5101,1997,284401
5101,1998,280492
5101,1999,273170
5101,2000,256658
5101,2001,304699
5101,1980,192415
5101,2002,288388
5101,1979,165026
5101,1977,161390
5100,2009,1293668
5100,2010,1208360
5100,2011,1295039
5100,2012,1362265
5100,2013,1292825
5101,1961,129032
5101,1962,115550
5101,1963,108505
5101,1964,121697
5101,1965,140732
5101,1966,144590
5101,1967,158795
5101,1968,180260
5101,1969,174677
5101,1970,181787
5101,1971,204716
5101,1972,198445
5101,1973,172673
5101,1974,145864
5101,1975,166879
5101,1976,155497
5101,1978,167386
5101,2003,326913
5101,2004,353165
5101,2005,484683
5102,1979,1830
5102,1980,2825
5102,1981,2730
5102,1982,2630
5102,1983,2825
5102,1984,2730
5102,1985,2635
5102,1986,2730
5102,1987,2820
5102,1988,2910
5102,1989,3010
5102,1990,2900
5102,1991,3168
5102,1992,3285
5102,1993,3100
5102,1994,2905
5102,1995,2997
5102,1996,3075
5102,1997,3175
5102,1998,3211
5102,1999,3000
5102,1978,2230
5102,1977,2205
5102,1976,1330
5102,1975,1330
5101,2006,451380
5101,2007,452181
5101,2008,521742
5101,2009,462413
5101,2010,388149
5101,2011,501292
5101,2012,523078
5101,2013,474376
5102,1961,4606
5102,1962,4465
5100,2008,1384017
5102,1963,3960
5102,1965,2447
5102,1966,1588
5102,1967,755
5102,1968,1070
5102,1969,1089
5102,1970,186
5102,1971,662
5102,1972,298
5102,1973,1423
5102,1974,2005
5102,1964,2589
5102,2000,3183
5100,2007,1288132
5100,2005,1348796
5000,1986,6894946
5000,1987,7210682
5000,1988,6924799
5000,1989,7318875
5000,1990,7479246
5000,1991,7475193
5000,1992,7115517
5000,1993,7203043
5000,1994,7699974
5000,1995,7768497
5000,1996,7877536
5000,1997,7852973
5000,1998,7486937
5000,1999,7743485
5000,2000,7698729
5000,2001,7184586
5000,2002,7070930
5000,2003,7465014
5000,2004,7755515
5000,2005,7950153
5000,2006,8028219
5000,1985,7519239
5000,2007,7751387
5000,1984,7232759
5000,1982,7018855
5000,1961,5817896
5000,1962,6141044
5000,1963,6226925
5000,1964,6451264
5000,1965,6589997
5000,1966,6616283
5000,1967,6348542
5000,1968,6348027
5000,1969,6499197
5000,1970,7217501
5000,1971,7313342
5000,1972,6823732
5000,1973,6522695
5000,1974,6497157
5000,1975,6443772
5000,1976,6075134
5000,1977,6759407
5000,1978,7116946
5000,1979,6938825
5000,1980,7129879
5000,1981,7268530
5000,1983,7197260
5000,2008,7905584
5000,2009,7772999
5000,2010,7990569
5100,1984,573619
5100,1985,640459
5100,1986,589398
5100,1987,592348
5100,1988,617854
5100,1989,771876
5100,1990,831449
5100,1991,939815
5100,1992,951661
5100,1993,966184
5100,1994,1000440
5100,1995,1110537
5100,1996,1081644
5100,1997,1031370
5100,1998,1026890
5100,1999,1052432
5100,2000,1021087
5100,2001,1072536
5100,2002,1032358
5100,2003,1119047
5100,2004,1182834
5100,1983,547433
5100,1982,565676
5100,1981,505707
5100,1980,496094
5000,2011,8413293
5000,2012,8806725
5000,2013,8513059
5100,1961,311633
5100,1962,319009
5100,1963,305388
5100,1964,337144
5100,1965,368637
5100,1966,353766
5100,1967,375551
5100,2006,1251488
5100,1968,401806
5100,1970,426647
5100,1971,434526
5100,1972,443483
5100,1973,413709
5100,1974,376975
5100,1975,424340
5100,1976,422263
5100,1977,427269
5100,1978,456525
5100,1979,436447
5100,1969,394622
5303,2000,1498032
5102,2001,3480
5102,2003,3424
5105,1971,202357
5105,1972,213663
5105,1973,213078
5105,1974,206223
5105,1975,227649
5105,1976,237780
5105,1977,230759
5105,1978,256135
5105,1979,238541
5105,1980,267429
5105,1981,297088
5105,1982,308436
5105,1983,301033
5105,1984,321251
5105,1985,386828
5105,1986,340513
5105,1987,343274
5105,1988,379635
5105,1989,526904
5105,1990,525986
5105,1991,577885
5105,1970,215546
5105,1992,585708
5105,1969,193048
5105,1967,192225
5104,1999,11848
5104,2000,12388
5104,2001,15816
5104,2002,14932
5104,2003,11275
5104,2004,13031
5104,2005,12357
5104,2006,12932
5104,2007,13362
5104,2008,15017
5104,2009,14749
5104,2010,13888
5104,2011,13753
5104,2012,14769
5104,2013,16096
5105,1961,158287
5105,1962,167369
5105,1963,168898
5105,1964,177045
5105,1965,186077
5105,1966,179708
5105,1968,193265
5105,1993,584029
5105,1994,598214
5105,1995,681687
5200,1969,1942938
5200,1970,2337152
5200,1971,2477983
5200,1972,1896313
5200,1973,1742915
5200,1974,1633757
5200,1975,1650133
5200,1976,1518242
5200,1977,2141193
5200,1978,2083586
5200,1979,1978585
5200,1980,2146129
5200,1981,2026323
5200,1982,1722478
5200,1983,1804215
5200,1984,1548530
5200,1985,1510442
5200,1986,1463022
5200,1987,1576288
5200,1988,1304832
5200,1989,1263976
5200,1968,1718234
5200,1967,1772714
5200,1966,1941713
5200,1965,2221874
5105,1996,647858
5105,1997,690673
5105,1998,674317
5105,1999,706457
5105,2000,686914
5105,2001,694917
5105,2002,668477
5105,2003,732691
5105,2004,770836
5105,2005,801611
5104,1998,19028
5105,2006,722304
5105,2008,801655
5105,2009,711640
5105,2010,699024
5105,2011,683119
5105,2012,754418
5105,2013,732628
5200,1961,1908707
5200,1962,2145991
5200,1963,2035224
5200,1964,2092021
5105,2007,777997
5102,2002,3445
5104,1997,18499
5104,1995,16333
5103,1976,16178
5103,1977,21430
5103,1978,20284
5103,1979,20591
5103,1980,21111
5103,1981,14301
5103,1982,17809
5103,1983,21395
5103,1984,29652
5103,1985,23535
5103,1986,25906
5103,1987,25314
5103,1988,19058
5103,1989,27045
5103,1990,80847
5103,1991,94283
5103,1992,105693
5103,1993,115418
5103,1994,127175
5103,1995,133243
5103,1996,62673
5103,1975,17933
5103,1997,34622
5103,1974,15132
5103,1972,22607
5102,2004,3596
5102,2005,4022
5102,2006,3426
5102,2007,2794
5102,2008,3279
5102,2009,3111
5102,2010,3640
5102,2011,3640
5102,2012,3640
5102,2013,3640
5103,1961,7936
5103,1962,12598
5103,1963,15708
5103,1964,19222
5103,1965,21335
5103,1966,18447
5103,1967,14027
5103,1968,20469
5103,1969,17316
5103,1970,20197
5103,1971,18447
5103,1973,16397
5103,1998,49842
5103,1999,57958
5103,2000,61945
5104,1974,7751
5104,1975,10549
5104,1976,11478
5104,1977,11485
5104,1978,10490
5104,1979,10459
5104,1980,12314
5104,1981,13154
5104,1982,17641
5104,1983,20963
5104,1984,12963
5104,1985,12897
5104,1986,13863
5104,1987,14146
5104,1988,13470
5104,1989,12911
5104,1990,14598
5104,1991,13897
5104,1992,13982
5104,1993,14888
5104,1994,15681
5104,1973,10138
5104,1972,8470
5104,1971,8344
5104,1970,8931
5103,2001,53624
5103,2002,57116
5103,2003,44744
5103,2004,42206
5103,2005,46123
5103,2006,61446
5103,2007,41798
5103,2008,42324
5103,2009,101755
5103,2010,103659
5104,1996,19127
5103,2011,93235
5103,2013,66085
5104,1961,11772
5104,1962,19027
5104,1963,8317
5104,1964,16591
5104,1965,18046
5104,1966,9433
5104,1967,9749
5104,1968,6742
5104,1969,8492
5103,2012,66360
5303,2001,1245218
5817,2012,1267502
5303,2003,1281910
5706,2004,831793
5706,2005,763878
5706,2006,907388
5706,2007,872801
5706,2008,754586
5706,2009,724643
5706,2010,827882
5706,2011,950938
5706,2012,1037283
5706,2013,1099949
5801,1961,261802
5801,1962,248061
5801,1963,237086
5801,1964,253804
5801,1965,279179
5801,1966,284751
5801,1967,303796
5801,1968,306952
5801,1969,309008
5801,1970,325835
5801,1971,340451
5706,2003,856344
5801,1972,339329
5706,2002,848631
5706,2000,921526
5706,1979,859337
5706,1980,883911
5706,1981,771085
5706,1982,670183
5706,1983,707647
5706,1984,777997
5706,1985,788676
5706,1986,816672
5706,1987,871910
5706,1988,662291
5706,1989,589453
5706,1990,523185
5706,1991,616809
5706,1992,660478
5706,1993,716405
5706,1994,859684
5706,1995,981236
5706,1996,859601
5706,1997,867128
5706,1998,920760
5706,1999,1001006
5706,2001,903759
5706,1978,898410
5801,1973,349713
5801,1975,312056
5801,2001,637962
5801,2002,599196
5801,2003,652602
5801,2004,700839
5801,2005,819664
5801,2006,667444
5801,2007,787323
5801,2008,855461
5801,2009,897770
5801,2010,822193
5801,2011,951825
5801,2012,987294
5801,2013,919615
5802,1961,149857
5802,1962,153459
5802,1963,154727
5802,1964,155717
5802,1965,162968
5802,1966,184589
5802,1967,214979
5802,1968,204708
5801,2000,583586
5801,1974,326350
5801,1999,648133
5801,1997,627645
5801,1976,315010
5801,1977,288282
5801,1978,325518
5801,1979,303642
5801,1980,345445
5801,1981,367133
5801,1982,410274
5801,1983,387736
5801,1984,414529
5801,1985,574253
5801,1986,517391
5801,1987,528635
5801,1988,528056
5801,1989,545603
5801,1990,571528
5801,1991,631985
5801,1992,612791
5801,1993,621915
5801,1994,648750
5801,1995,691426
5801,1996,685911
5801,1998,619511
5706,1977,770086
5706,1976,688983
5706,1975,743741
5500,2009,15745
5500,2010,14517
5500,2011,15718
5500,2012,10793
5500,2013,10759
5501,1961,16660
5501,1962,31480
5501,1963,39862
5501,1964,67149
5501,1965,18507
5501,1966,40655
5501,1967,30182
5501,1968,41574
5501,1969,47770
5501,1970,53791
5501,1971,30496
5501,1972,18377
5501,1973,34500
5501,1974,53443
5501,1975,40725
5501,1976,15669
5500,2008,20184
5501,1977,34193
5500,2007,12638
5500,2005,15447
5500,1984,27842
5500,1985,33250
5500,1986,23001
5500,1987,21428
5500,1988,8588
5500,1989,6317
5500,1990,4240
5500,1991,19755
5500,1992,14602
5500,1993,10494
5500,1994,13266
5500,1995,13421
5500,1996,18711
5500,1997,16698
5500,1998,10257
5500,1999,11931
5500,2000,11161
5500,2001,12112
5500,2002,10366
5500,2003,12459
5500,2004,13946
5500,2006,13778
5501,1978,43686
5501,1979,7827
5501,1980,12754
5501,2007,12638
5501,2008,20184
5501,2009,15745
5501,2010,14517
5501,2011,15718
5501,2012,10793
5501,2013,10759
5706,1961,850686
5706,1962,909542
5706,1963,826865
5706,1964,930923
5706,1965,903805
5706,1966,1035516
5706,1967,1004436
5706,1968,929240
5706,1969,879035
5706,1970,931339
5706,1971,945709
5706,1972,999757
5706,1973,922542
5706,1974,786361
5501,2006,13778
5501,2005,15447
5501,2004,13946
5501,2003,12459
5501,1981,26130
5501,1982,15307
5501,1983,33766
5501,1984,27842
5501,1985,33250
5501,1986,23001
5501,1987,21428
5501,1988,8588
5501,1989,6317
5501,1990,4240
5802,1969,192950
5501,1991,19755
5501,1993,10494
5501,1994,13266
5501,1995,13421
5501,1996,18711
5501,1997,16698
5501,1998,10257
5501,1999,11931
5501,2000,11161
5501,2001,12112
5501,2002,10366
5501,1992,14602
5802,1970,212905
5802,1971,248366
5802,1972,275910
5815,1994,2870033
5815,1995,2820382
5815,1996,2799015
5815,1997,2776437
5815,1998,2390101
5815,1999,2446490
5815,2000,2456487
5815,2001,2252537
5815,2002,2275958
5815,2003,2352924
5815,2004,2694313
5815,2005,2941825
5815,2006,2981842
5815,2007,3006290
5815,2008,3204609
5815,2009,3021558
5815,2010,3080058
5815,2011,3126485
5815,2012,3367133
5815,2013,3297864
5817,1961,302354
5815,1993,2435593
5817,1962,296431
5815,1992,2196019
5815,1990,2407915
5815,1969,988546
5815,1970,1230286
5815,1971,1294991
5815,1972,1291858
5815,1973,1197179
5815,1974,1435323
5815,1975,1474366
5815,1976,1483874
5815,1977,1356814
5815,1978,1496970
5815,1979,1471336
5815,1980,1390650
5815,1981,1587356
5815,1982,1807093
5815,1983,1764081
5815,1984,1983686
5815,1985,2199044
5815,1986,1788648
5815,1987,1727257
5815,1988,1862610
5815,1989,2228465
5815,1991,2464996
5817,1963,289360
5817,1964,311232
5817,1965,337214
5817,1992,691989
5817,1993,695501
5817,1994,738354
5817,1995,802434
5817,1996,787428
5817,1997,755154
5817,1998,748868
5817,1999,798087
5817,2000,746962
5817,2001,802449
5817,2002,791597
5817,2003,853868
5817,2004,1040148
5817,2005,1166913
5817,2006,1053137
5817,2007,1123466
5817,2008,1227132
5817,2009,1272500
5817,2010,1178073
5817,2011,1228974
5303,2002,1303267
5817,1991,709262
5817,1990,641591
5817,1989,608970
5817,1988,584219
5817,1966,338779
5817,1967,352848
5817,1968,358332
5817,1969,355689
5817,1970,375839
5817,1971,380932
5817,1972,390165
5817,1973,400914
