geo,year,oil_cottonseed_import_value_tcl
3,1996,356
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1982,0
149,1971,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,631
149,1970,0
149,1983,0
149,1984,0
149,1985,309
150,1968,239
150,1967,623
150,1966,322
150,1965,2099
150,1964,766
150,1963,329
150,1962,114
150,1961,401
149,2015,12
149,2014,0
149,2013,0
149,2012,0
149,2009,0
149,2003,21
149,1999,48
149,1993,0
149,1992,0
149,1991,0
149,1990,14
149,1989,0
149,1988,0
149,1987,0
149,1986,0
147,2015,655
147,2014,1279
147,2013,1342
147,2012,1384
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,1508
143,1970,1720
143,1969,0
143,1968,0
143,1967,0
143,1966,2809
143,1965,7998
143,1964,554
143,1963,4594
143,1962,213
143,1961,2200
273,2016,23
273,2015,0
273,2014,26
273,2013,59
273,2012,218
143,1979,0
150,1969,508
143,1980,0
143,1982,0
147,2003,354
147,2002,115
147,2001,120
147,2000,280
147,1999,254
147,1998,595
147,1997,245
144,2015,4
144,2014,87
144,2012,15
143,2016,2
143,2000,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1981,0
273,2011,27
150,1970,1498
150,1972,243
156,1983,191
156,1982,351
156,1981,969
156,1980,1235
156,1979,2347
156,1978,2318
156,1977,1951
156,1976,1193
156,1975,2417
156,1974,1145
156,1984,283
156,1973,342
156,1971,154
156,1970,41
156,1969,140
156,1968,36
156,1967,12
156,1966,81
156,1965,97
156,1964,47
156,1963,31
156,1962,20
156,1972,264
156,1985,0
156,1986,0
156,1987,1
156,2011,690
156,2010,726
156,2009,968
156,2008,1387
156,2007,1840
156,2006,1555
156,2005,1345
156,2004,1227
156,2003,1296
156,2002,1054
156,2001,656
156,2000,368
156,1999,2035
156,1998,1969
156,1997,1167
156,1996,297
156,1995,72
156,1993,5
156,1992,0
156,1991,100
156,1990,185
156,1989,614
156,1988,6
156,1961,6
153,2013,0
153,2011,1
153,2010,1
150,1995,1867
150,1994,918
150,1993,1397
150,1992,1797
150,1991,890
150,1990,1913
150,1989,762
150,1988,1287
150,1987,1055
150,1986,523
150,1985,564
150,1984,489
150,1983,187
150,1982,592
150,1981,506
150,1980,73
150,1979,127
150,1978,25
150,1977,183
150,1976,209
150,1975,285
150,1974,1756
150,1973,106
150,1996,2772
150,1971,1340
150,1997,15
150,1999,591
153,2009,3
153,2007,10
153,2006,23
153,2001,2
153,1998,0
153,1997,17
150,2016,99
150,2015,2
150,2014,20
150,2013,40
150,2012,208
150,2011,277
150,2010,459
150,2009,239
150,2008,801
150,2007,597
150,2006,799
150,2005,762
150,2004,1459
150,2003,1185
150,2002,1407
150,2001,776
150,2000,835
150,1998,1198
273,2010,278
273,2009,960
141,2016,2
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,0
136,1970,0
134,2015,0
134,2013,0
134,2010,26
134,2009,4
134,2008,4
134,2007,8
134,2006,4
134,2005,48
134,2004,14
134,2003,40
134,2002,4
134,2014,13
136,1971,0
136,1972,0
136,1973,0
137,1961,842
136,2008,205
136,2007,1172
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,354
136,1982,1397
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,7
136,1976,0
136,1975,0
136,1974,0
134,2001,3
134,2000,6
134,1999,3
134,1998,1
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,38
134,1964,40
134,1963,0
134,1962,0
134,1961,6
133,2016,139
133,2012,1
133,2008,457
133,2007,4844
133,2006,6963
133,2005,1375
133,2004,926
133,2003,2997
133,2002,1014
133,2001,1912
133,2000,696
133,1999,0
133,1998,1168
134,1971,0
137,1962,287
134,1972,0
134,1974,0
134,1997,32
134,1996,63
134,1995,111
134,1994,289
134,1993,99
134,1992,34
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1973,0
137,1963,141
137,1964,171
137,1965,99
138,1990,3762
138,1989,1098
138,1988,3108
138,1987,969
138,1986,5349
138,1985,171
138,1984,2
138,1983,3203
138,1982,15
138,1981,6
138,1980,6
138,1979,2
138,1978,3
138,1977,0
138,1976,1
138,1975,40
138,1974,2445
138,1973,11284
138,1972,0
138,1971,0
138,1970,2250
138,1969,9
138,1968,0
138,1991,1936
138,1967,0
138,1992,6391
138,1994,2893
141,2015,1
141,2014,1
138,2016,12363
138,2015,18740
138,2014,16029
138,2013,30735
138,2012,31147
138,2011,23405
138,2010,6200
138,2009,6932
138,2008,8169
138,2007,4892
138,2006,7594
138,2004,1516
138,2003,2636
138,2002,3371
138,2001,3070
138,2000,1988
138,1999,2984
138,1998,2791
138,1997,1255
138,1996,1461
138,1995,4055
138,1993,3856
156,2012,1064
138,1966,1705
138,1964,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,6
137,1983,0
137,1982,0
137,1981,0
137,1980,11
137,1979,0
137,1978,0
137,1977,4
137,1976,3
137,1975,3
137,1974,89
137,1973,0
137,1972,1
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1989,0
138,1965,6269
137,1990,4
137,1992,0
138,1963,7
138,1962,7
138,1961,5947
137,2016,62
137,2015,110
137,2014,708
137,2013,177
137,2012,11
137,2011,12
137,2010,58
137,2009,24
137,2008,2
137,2007,0
137,2005,0
137,2004,32
137,2003,5
137,2002,1
137,2001,0
137,2000,0
137,1998,3
137,1997,1
137,1995,0
137,1993,18
137,1991,9
156,2013,1173
156,2014,1278
156,2015,1330
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1976,0
168,1965,0
168,1963,0
168,1962,0
168,1961,0
166,2001,0
166,2000,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
168,1964,0
168,1977,0
168,1978,0
168,1979,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,119
169,1961,161
168,2001,2
168,2000,0
168,1993,0
168,1992,0
168,1991,0
168,1989,1
168,1988,3
168,1987,3
168,1986,1
168,1985,7
168,1984,8
168,1983,7
168,1982,8
168,1981,0
168,1980,1
166,1989,0
166,1988,0
166,1987,0
166,1986,0
165,2013,0
165,2011,4
165,2010,17
165,2009,4
165,2008,28
165,2007,1
165,2006,8
165,2005,18
165,2001,0
165,2000,97
165,1998,1
165,1997,862
165,1996,4690
165,1995,2298
165,1994,0
165,1993,4
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
