geo,year,sugar_non_centrifugal_export_quantity_cce
5000,1987,485
5204,1999,359
5204,1998,683
5204,1997,2295
5204,1996,87
5204,1995,200
5204,1994,655
5204,1993,473
5204,2000,215
5204,1992,668
5204,1990,41
5204,1989,62
5204,1988,17
5204,1987,22
5204,1986,9
5204,1985,73
5204,1984,93
5204,1991,113
5204,2001,190
5204,2002,147
5204,2003,182
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5204,2013,103
5204,2012,67
5204,2011,61
5204,2010,840
5204,2009,356
5204,2008,206
5204,2007,523
5204,2006,790
5204,2005,37505
5204,2004,26625
5204,1983,82
5207,1968,0
5204,1982,121
5204,1980,2
5200,2011,61
5200,2010,840
5200,2009,356
5200,2008,206
5200,2007,523
5200,2006,922
5200,2005,39948
5200,2012,67
5200,2004,26625
5200,2002,147
5200,2001,190
5200,2000,250
5200,1999,359
5200,1998,683
5200,1997,2295
5200,1996,87
5200,2003,242
5200,2013,103
5204,1961,152
5204,1962,3
5204,1979,3
5204,1978,2
5204,1977,3
5204,1976,1
5204,1975,0
5204,1974,0
5204,1973,1
5204,1972,13
5204,1971,0
5204,1970,26
5204,1969,0
5204,1968,225
5204,1967,65
5204,1966,28
5204,1965,27
5204,1964,133
5204,1963,19
5204,1981,7
5207,1969,0
5207,1970,0
5207,1971,0
5300,1976,127
5300,1975,2262
5300,1974,10706
5300,1973,510
5300,1972,562
5300,1971,457
5300,1970,627
5300,1977,5
5300,1969,994
5300,1967,247
5300,1966,3205
5300,1965,3173
5300,1964,2821
5300,1963,1987
5300,1962,2055
5300,1961,10857
5300,1968,486
5300,1978,2428
5300,1979,6152
5300,1980,3514
5300,1997,0
5300,1996,0
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,0
5300,1991,2046
5300,1990,0
5300,1989,28
5300,1988,36
5300,1987,20
5300,1986,1530
5300,1985,11350
5300,1984,22002
5300,1983,10982
5300,1982,85825
5300,1981,2360
5207,2013,0
5207,2012,0
5207,2011,0
5207,2010,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,23
5207,1976,5
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1989,0
5200,1995,200
5207,1990,0
5207,1992,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,2006,132
5207,2005,2443
5207,2004,0
5207,2003,60
5207,2002,0
5207,2001,0
5207,2000,35
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
