geo,year,gdp_deflator_value_local_currency_2010_prices_dea
2,1970,0.0158
158,1993,47.5623
158,1994,56.1726
158,1995,59.144
158,1996,61.7515
158,1997,64.559
158,1998,66.1488
158,1992,48.8788
158,1999,67.2475
158,2001,72.6224
158,2002,74.7948
158,2003,74.2685
158,2004,74.6748
158,2005,80.7172
158,2006,81.8829
158,2000,69.6432
158,1991,50.2471
158,1990,51.2793
158,1989,50.2236
158,1974,13.355
158,1975,15.5792
158,1976,20.4178
158,1977,23.0027
158,1978,25.2077
158,1979,29.0339
158,1980,35.9258
158,1981,40.0537
158,1982,43.4482
158,1983,47.2748
158,1984,52.8068
158,1985,49.6887
158,1986,50.4637
158,1987,51.3719
158,1988,49.8807
158,2007,85.4684
158,1973,11.7129
158,2008,91.9213
158,2010,100
159,1982,0.8297
159,1983,0.9619
159,1984,1.0239
159,1985,1.0642
159,1986,1.0366
159,1987,1.4756
159,1981,0.761
159,1988,1.859
159,1990,2.8158
159,1991,3.251
159,1992,5.0181
159,1993,6.1493
159,1994,7.8526
159,1995,15.7846
159,1989,2.5456
159,1980,0.7218
159,1979,0.6282
159,1978,0.531
158,2011,104.4
158,2012,109.386
158,2013,111.068
158,2014,110.942
158,2015,112.077
158,2016,112.346
158,2017,112.222
159,1970,0.1844
159,1971,0.1868
159,1972,0.1956
159,1973,0.2118
159,1974,0.2966
159,1975,0.3657
159,1976,0.4241
159,1977,0.4689
158,2009,97.509
159,1996,20.9535
158,1972,10.3073
158,1970,8.4311
156,2015,107.384
156,2016,110.167
156,2017,112.902
157,1970,0
157,1971,0
157,1972,0
156,2014,106.891
157,1973,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1974,0
156,2013,106.457
156,2012,101.556
156,2011,102.069
156,1996,73.0122
156,1997,73.4829
156,1998,74.1042
156,1999,74.6671
156,2000,77.2566
156,2001,79.9415
156,2002,79.9152
156,2003,81.7154
156,2004,84.6348
156,2005,86.3559
156,2006,88.9316
156,2007,93.0458
156,2008,95.908
156,2009,96.4047
156,2010,100
157,1981,0
158,1971,8.517
157,1982,0
157,1984,0
157,2004,58.6346
157,2005,64.4202
157,2006,69.7217
157,2007,76.4665
157,2008,88.8534
157,2009,94.2169
157,2003,53.7681
157,2010,100
157,2012,117.096
157,2013,122.189
157,2014,132.444
157,2015,140.899
157,2016,147.791
157,2017,155.05
157,2011,110.215
157,2002,51.0468
157,2001,49.4408
157,2000,46.1023
157,1985,0
157,1986,0
157,1987,0
157,1988,0.0001
157,1989,0.0066
157,1990,0.499
157,1991,15.5734
157,1992,19.2591
157,1993,23.1868
157,1994,24.989
157,1995,28.3357
157,1996,31.0579
157,1997,34.0947
157,1998,38.8777
157,1999,42.4646
157,1983,0
156,1995,71.8318
159,1997,21.1744
159,1999,22.9895
162,2017,113.289
221,1970,6.6398
221,1971,7.6991
221,1972,7.9329
221,1973,11.0969
221,1974,29.0397
162,2016,109.059
221,1975,28.7683
221,1977,27.5667
221,1978,23.4323
221,1979,30.6079
221,1980,46.1732
221,1981,47.4717
221,1982,44.7419
221,1976,30.2897
162,2015,110.312
162,2014,113.516
162,2013,113.142
162,1998,55.2154
162,1999,58.8957
162,2000,67.9859
162,2001,69.1013
162,2002,67.9301
162,2003,69.8751
162,2004,73.9523
162,2005,80.4301
162,2006,87.4888
162,2007,90.1573
162,2008,99.564
162,2009,94.3817
162,2010,100
162,2011,106.751
162,2012,110.335
221,1983,41.8932
162,1997,55.5992
221,1984,40.5331
221,1986,33.7011
221,2006,79.7644
221,2007,86.3562
221,2008,115.502
221,2009,86.4788
221,2010,100
221,2011,116.245
221,2005,70.1965
221,2012,120.014
221,2014,119.14
221,2015,96.7707
221,2016,88.1942
221,2017,95.5575
165,1970,2.716
165,1971,2.8448
221,2013,117.419
221,2004,57.3198
221,2003,50.722
221,2002,45.966
221,1987,37.0466
221,1988,34.2125
221,1989,37.1272
221,1990,42.711
221,1991,39.0939
221,1992,39.558
221,1993,37.3963
221,1994,37.2361
221,1995,37.9517
221,1996,40.8253
221,1997,39.8592
221,1998,35.2844
221,1999,39.1792
221,2000,45.9998
221,2001,43.901
221,1985,39.32
159,1998,19.6407
162,1996,54.0924
162,1994,50.3403
154,1991,0.3331
154,1992,4.7431
154,1993,23.7399
154,1994,54.0341
154,1995,63.2693
154,1996,65.0818
154,1990,0.1538
154,1997,67.6395
154,1999,70.4579
154,2000,76.2201
154,2001,79.817
154,2002,80.5699
154,2003,81.9009
154,2004,81.765
154,1998,68.58
159,2017,166.022
159,2016,149.413
159,2015,136.396
159,2000,31.0885
159,2001,30.9882
159,2002,37.0772
159,2003,41.2532
159,2004,49.8584
159,2005,59.0874
159,2006,70.7573
159,2007,74.3965
159,2008,82.4576
159,2009,78.895
159,2010,100
159,2011,109.51
159,2012,119.663
159,2013,126.691
159,2014,132.598
154,2005,85.7683
162,1995,51.8815
154,2006,88.5579
154,2008,97.7113
162,1980,26.554
162,1981,29.9739
162,1982,33.1242
162,1983,35.4304
162,1984,37.6306
162,1985,39.5867
162,1979,23.4729
162,1986,39.3686
162,1988,44.2667
162,1989,46.7509
162,1990,48.5328
162,1991,49.6062
162,1992,49.2889
162,1993,50.4189
162,1987,42.2116
162,1978,22.2066
162,1977,20.8982
162,1976,19.3198
154,2009,97.9996
154,2010,100
154,2011,103.722
154,2012,104.762
154,2013,109.46
154,2014,111.043
154,2015,113.268
154,2016,117.193
154,2017,121.197
162,1970,12.1091
162,1971,12.8821
162,1972,13.5929
162,1973,14.7734
162,1974,16.4533
162,1975,17.9152
154,2007,92.6251
156,1994,70.5158
156,1993,69.3674
156,1992,68.5172
