geo,year,fibreboard_compressed_1961_1994_import_value_fea1
2,1993,180.0
2,1994,180.0
3,1992,14.0
3,1993,12.0
3,1994,27.0
4,1961,360.0
4,1962,250.0
4,1963,120.0
4,1964,260.0
4,1965,161.0
4,1966,90.0
4,1967,211.0
4,1968,30.0
4,1969,30.0
4,1970,190.0
4,1971,190.0
4,1972,157.0
4,1973,40.0
4,1974,1217.0
4,1975,393.0
4,1976,997.0
4,1977,784.0
4,1978,820.0
4,1979,1000.0
4,1980,1500.0
4,1981,2800.0
4,1982,2800.0
4,1987,0.0
4,1992,100.0
4,1993,206.0
4,1994,431.0
5,1992,87.0
5,1993,15.0
5,1994,114.0
6,1992,28.0
6,1993,18.0
6,1994,30.0
7,1965,156.0
7,1966,165.0
7,1967,200.0
7,1968,151.0
7,1969,134.0
7,1970,83.0
7,1971,112.0
7,1972,37.0
7,1973,104.0
7,1974,104.0
7,1987,0.0
7,1992,84.0
7,1993,20.0
7,1994,12.0
258,1992,94.0
8,1993,5.0
8,1994,3.0
9,1976,99.0
9,1977,198.0
9,1978,289.0
9,1979,351.0
9,1980,339.0
9,1981,256.0
9,1982,155.0
9,1983,87.0
9,1984,56.0
9,1985,56.0
9,1992,1279.0
9,1993,1457.0
9,1994,2693.0
22,1992,22.0
22,1993,10.0
22,1994,6.0
10,1961,71.0
10,1962,223.0
10,1963,295.0
10,1964,196.0
10,1965,170.0
10,1966,160.0
10,1967,137.0
10,1968,196.0
10,1969,186.0
10,1970,117.0
10,1971,127.0
10,1972,91.0
10,1973,146.0
10,1974,144.0
10,1975,179.0
10,1976,569.0
10,1977,731.0
10,1978,205.0
10,1979,366.0
10,1980,228.0
10,1981,271.0
10,1982,364.0
10,1983,325.0
10,1984,553.0
10,1985,693.0
10,1986,1155.0
10,1987,1155.0
10,1988,1858.0
10,1989,5059.0
10,1990,19485.0
10,1991,24168.0
10,1992,26361.0
10,1993,33590.0
10,1994,40348.0
11,1961,54.0
11,1962,35.0
11,1963,45.0
11,1964,120.0
11,1965,52.0
11,1966,55.0
11,1967,102.0
11,1968,216.0
11,1969,290.0
11,1970,399.0
11,1971,386.0
11,1972,378.0
11,1973,505.0
11,1974,497.0
11,1975,520.0
11,1976,973.0
11,1977,1573.0
11,1978,1253.0
11,1979,1407.0
11,1980,1592.0
11,1981,1821.0
11,1982,1758.0
11,1983,1945.0
11,1984,1537.0
11,1985,1246.0
11,1986,1812.0
11,1987,2000.0
11,1988,2400.0
11,1989,1800.0
11,1990,5644.0
11,1991,2000.0
