geo,year,spinach_producer_price_slc_tonne_pea2
3,2005,53000
299,2013,3992.6
299,2014,4039.9
299,2015,4112.6
299,2016,3143.7
299,2017,2991.3
299,2018,3500.5
170,1995,530
170,1996,620
170,1997,530
170,1998,500
170,1999,440
170,2000,380
170,2001,380
170,2002,330
170,2003,370
170,2004,350
170,2005,370
170,2006,390
170,2007,420
170,2008,500
170,2009,480
170,2010,630
170,2011,650
170,2012,740
170,2013,830
299,2012,3911.7
299,2011,3418.2
299,2010,3059
299,2009,2778
138,2005,3109
138,2006,2996.5
138,2007,2942.4
138,2008,3264
138,2009,2949.9
138,2010,4879.5
138,2011,4300.2
138,2012,5083.7
138,2013,6347.4
138,2014,4103.2
138,2015,5533.7
138,2016,4758.7
170,2014,894
138,2017,4917.2
299,1997,1925
299,1998,2184
299,1999,2175
299,2000,2040
299,2001,2000
299,2002,2947
299,2003,1721
299,2004,3033
299,2005,2700
299,2006,2724
299,2007,3050
299,2008,5000
138,2018,4938.4
170,2015,935
170,2016,1012
170,2017,1120
179,2002,1600
179,2003,1300
117,1991,375733
117,1992,249600
117,1993,284267
117,1994,407200
117,1995,451467
117,1996,702000
117,1997,660000
117,1998,658000
117,1999,608000
117,2000,754000
179,2001,1600
117,2001,793000
117,2003,994000
117,2004,668044
117,2005,668798
117,2006,2079488.9
117,2007,1271785.2
117,2008,1334999.5
117,2009,1153928.1
117,2010,1626331.9
183,1996,172.7
183,1997,327.3
183,1998,512.8
183,1999,626.7
117,2002,973000
138,2004,2628.2
179,2000,1700
179,1998,1500
170,2018,1083.5
174,2000,787.8
174,2001,787.8
174,2002,787.8
174,2003,787.8
174,2004,710.4
174,2005,728.2
174,2006,760.6
174,2007,678.2
174,2008,718.4
174,2009,809
174,2010,912
179,1999,1700
174,2011,718.6
174,2013,683.6
174,2014,568.5
174,2015,446.3
174,2016,950.3
174,2017,375.2
174,2018,455.5
179,1992,3200
179,1993,3500
179,1994,2800
179,1995,2500
179,1996,2100
179,1997,1700
174,2012,617.7
138,2003,3269.2
138,2002,2999.7
138,2001,3453.4
112,1999,82
112,2000,71
112,2001,75
112,2002,66
112,2003,66
112,2004,60.2
112,2005,69.8
112,2006,108.3
112,2007,116.3
112,2008,137
112,2009,95.6
112,2010,82.6
112,1998,59
112,2011,131.9
112,2013,116.6
112,2014,152.6
112,2016,424.8
112,2017,276.9
112,2018,325.5
114,2011,12349.9
114,2015,14645.2
114,2016,15559.4
118,2014,180
118,2015,180
118,2016,190
118,2017,190
112,2012,115.2
118,2018,190
112,1997,61
112,1994,88
110,1996,336300
110,1997,354000
110,1998,509800
110,1999,353200
110,2000,335700
110,2001,345500
110,2002,311500
110,2003,320200
110,2004,413000
110,2005,358600
110,2006,345300
110,2007,342000
112,1996,51
110,2008,354100
110,2010,396500
110,2011,358800
110,2012,417100
110,2013,403500
110,2014,386700
110,2015,437700
110,2016,514500
110,2017,494100
110,2018,493100
112,1991,141
112,1992,96
112,1993,87
110,2009,337000
183,2000,974.7
121,1995,568000
121,1997,261000
126,2018,4191.6
131,2004,840
131,2005,860
131,2006,992
131,2007,1050
131,2008,1150
131,2009,1150
131,2010,1300
131,2011,1450
131,2012,1350
131,2013,1400
131,2014,1500
126,2017,3599.6
131,2015,1650
131,2017,1665
131,2018,1800
138,1991,834
138,1992,915
138,1993,889
138,1994,1047
138,1995,1393
138,1996,1379.6
138,1997,2009.2
138,1998,2304.3
138,1999,2698.5
138,2000,2825.9
131,2016,1750
121,1996,550000
126,2016,3925.9
126,2014,4347.9
121,1998,264000
121,1999,269000
121,2000,195000
121,2001,225000
121,2002,477000
121,2003,366000
121,2004,632000
121,2005,650000
121,2006,700000
121,2007,750000
121,2008,900000
121,2009,800000
126,2015,5126.7
121,2010,951000
121,2012,909000
121,2014,1238000
121,2015,1034400
121,2016,1381000
121,2017,1391000
121,2018,1254000
126,2008,671.7
126,2009,522.8
126,2010,617.1
126,2011,4131
126,2012,5096.4
126,2013,4099.4
121,2011,688000
110,1995,331400
183,2001,1029.7
183,2003,2331.1
216,2018,19220
222,1991,222
222,1992,311
222,1993,329
222,1994,317
222,1995,295
222,2006,446
222,2007,442
222,2009,542
222,2010,504
222,2011,555
222,2012,702
222,2013,666
222,2014,676
222,2015,754
222,2016,712
223,1991,1.2
223,1992,2.8
223,1993,4
223,1994,7.4
223,1995,15.6
223,1996,21.7
223,1997,49.6
223,1998,99
223,1999,135.8
216,2017,23570
216,2016,32250
216,2015,51410
216,2014,49440
211,2008,619
211,2009,629
211,2010,610
211,2011,823
211,2012,882
211,2013,956
211,2014,1050
211,2015,1167
211,2016,1072
211,2017,1107
211,2018,1226
216,1999,27170
223,2000,208.4
216,2000,21770
216,2002,24930
216,2003,20310
216,2004,21140
216,2005,25900
216,2006,37190
216,2007,27020
216,2008,26660
216,2009,29290
216,2010,43000
216,2011,34170
216,2012,35890
216,2013,42940
216,2001,27930
223,2001,297.9
223,2002,456.1
223,2003,611.8
231,2011,891
231,2012,930
231,2013,952
231,2014,968
231,2015,1246
231,2016,972
231,2017,1283
231,2018,1100
236,1995,8.9
236,1996,351
236,1997,692.4
236,1998,37
231,2010,941
236,1999,116.5
236,2001,292.5
236,2002,383.3
236,2003,358.8
236,2004,360.3
236,2005,783.8
236,2006,1109.2
236,2007,13062.7
236,2008,17450
236,2009,2740
236,2010,4830
236,2011,5620
236,2012,5580
236,2000,270.8
211,2007,602
231,2009,871
231,2007,712
223,2004,738.4
223,2005,770
223,2006,860
223,2007,910
223,2008,1049.5
223,2009,1050
223,2010,1276
223,2011,1223
223,2012,1318
223,2013,1262
223,2014,1202.2
223,2015,1497.6
231,2008,743
223,2016,1421.9
223,2018,1606.8
231,1996,646
231,1997,438
231,1998,791
231,1999,708
231,2000,728
231,2001,714
231,2002,754
231,2003,814
231,2004,489
231,2005,503
231,2006,659
223,2017,1505.8
211,2006,539
211,2005,651
211,2004,685
200,2011,1050
199,1993,114.5
199,1994,132.8
199,1995,132.8
199,1996,132.8
199,1997,134.7
199,1998,134.9
199,1999,134.8
199,2000,137.2
199,2001,136.1
199,2008,137.3
198,2003,783.7
200,2010,890
198,2004,627.5
198,2006,1246.2
198,2007,574.1
198,2008,1255.4
198,2009,969.4
198,2010,1062.1
198,2011,1928
198,2012,1543.1
198,2013,2393.5
198,2014,2117.6
202,1996,1068
202,1997,1262
202,1998,1228
198,2005,702
202,1999,1245
200,2009,710
200,2007,880
183,2004,2132.5
183,2005,2610
183,2006,3150
183,2007,2830
183,2008,3620
183,2009,3600
183,2010,4050
183,2011,4110
183,2012,4190
183,2013,5830
183,2014,4700
183,2015,5960
200,2008,970
183,2016,5060
183,2018,6500
200,1996,580
200,1997,540
200,1998,560
200,1999,620
200,2000,550
200,2001,560
200,2002,630
200,2003,580
200,2004,560
200,2005,620
200,2006,700
183,2017,5660
183,2002,1446.6
202,2000,1513
202,2002,1738
203,2006,604.7
203,2007,674.6
203,2008,698.2
203,2009,735.5
203,2010,591.8
203,2011,508.7
203,2012,498.3
203,2013,507.2
203,2014,545.4
203,2015,604.6
203,2016,719.5
203,2017,797.8
203,2005,618.9
203,2018,802.6
211,1992,640
211,1993,662
211,1994,620
211,1995,657
211,1996,626
211,1997,655
211,1998,674
211,1999,661
211,2000,696
211,2001,829
211,2002,697
211,2003,658
211,1991,559
202,2001,1494
203,2004,591.1
203,2002,525.6
202,2003,1831
202,2004,1955
202,2005,1957
202,2006,2099
202,2007,2400
202,2008,2690
202,2009,3057
202,2010,3363
202,2011,3676
202,2012,3490
202,2013,3193
202,2014,3910
203,2003,649.9
202,2015,4140
202,2017,3937
203,1991,363.7
203,1992,335.2
203,1993,352.3
203,1994,348.2
203,1995,355
203,1996,350.6
203,1997,396.6
203,1998,418.4
203,1999,406.5
203,2000,438.7
203,2001,525.6
202,2016,3855
236,2013,5790
110,1994,317500
110,1992,331100
40,2018,613692.5
351,1998,1160
351,1999,1320
351,2000,1250
351,2001,1240
351,2002,1280
351,2003,1420
351,2004,1290
351,2005,1680
351,2006,1720
351,2007,2100
351,2008,2340
351,2009,2130
351,2010,1930
351,2011,3120
351,2012,5160
351,2013,2866
351,2014,2879
351,2015,3232
351,2016,4191
96,1996,3190
96,1997,2750
96,1998,2940
96,1999,1990
96,2000,1950
40,2017,724957.5
40,2016,629460.8
40,2015,562921.7
40,2014,502232.5
33,2011,1663.4
33,2012,1685.1
33,2013,1800.7
33,2014,1849.3
33,2015,1946.2
33,2016,2139.6
33,2017,2149.9
33,2018,2196.9
40,1996,222781.5
40,1997,283358
40,1998,215331
40,1999,236288.3
96,2001,1760
40,2000,238386.9
40,2002,254416
40,2003,241907.4
40,2004,289158.6
40,2005,304151
40,2006,295822.8
40,2007,337307.2
40,2008,351586
40,2009,330473.8
40,2010,343599.7
40,2011,310037.6
40,2012,506674.2
