geo,year,rice_milled_equivalent_food_supply_quantity_g_capita_day_fce
2,1961,56.05
2,1962,54.89
2,1963,53.52
2,1964,63.22
2,1965,61.77
2,1966,53.37
2,1967,61.97
2,1968,61.5
2,1969,60.86
2,1970,52.98
2,1971,49.7
2,1972,54.92
2,1973,56.28
2,1974,54.87
2,1975,55.69
2,1976,56.31
2,1977,49.48
2,1978,52.73
2,1979,55.78
2,1980,53.77
2,1981,52.46
2,1982,47.04
2,1983,48.48
2,1984,45.6
2,1985,44.23
2,1986,48.77
2,1987,47.77
2,1988,50.28
2,1989,46.58
2,1990,46.57
2,1991,42.7
2,1992,49.49
2,1993,39.41
2,1994,43.21
2,1995,49.74
2,1996,37.86
2,1997,46.97
2,1998,48.76
2,1999,37.03
2,2000,49.46
2,2001,52.8
2,2002,55.23
2,2003,54.54
2,2004,47.8
2,2005,49.04
2,2006,58.35
2,2007,47.26
2,2008,49.63
2,2009,41.0
2,2010,42.68
2,2011,44.77
2,2012,39.09
2,2013,37.87
3,1961,3.82
3,1962,4.69
3,1963,8.14
3,1964,6.85
3,1965,8.65
3,1966,8.64
3,1967,9.03
3,1968,10.11
3,1969,10.94
3,1970,11.62
3,1971,7.78
3,1972,8.38
3,1973,10.81
3,1974,8.15
3,1975,9.06
3,1976,9.2
3,1977,9.26
3,1978,12.97
3,1979,10.39
3,1980,13.69
3,1981,9.0
3,1982,14.98
3,1983,10.6
3,1984,8.71
3,1985,12.53
3,1986,14.54
3,1987,12.92
3,1988,12.44
3,1989,16.77
3,1990,13.36
3,1991,15.91
3,1992,12.87
3,1993,17.17
3,1994,99.17
3,1995,178.1
3,1996,23.57
3,1997,14.78
3,1998,21.4
3,1999,16.39
3,2000,14.98
3,2001,16.02
3,2002,21.06
3,2003,21.43
3,2004,19.98
3,2005,20.61
3,2006,25.54
3,2007,23.18
3,2008,17.07
3,2009,20.41
3,2010,20.72
3,2011,17.99
3,2012,19.12
3,2013,21.31
4,1961,1.82
4,1962,1.11
4,1963,1.06
4,1964,1.07
4,1965,1.11
4,1966,0.9
4,1967,1.17
4,1968,1.46
4,1969,1.46
4,1970,1.15
4,1971,1.44
4,1972,2.23
4,1973,2.92
4,1974,1.02
4,1975,1.41
4,1976,1.13
4,1977,2.32
4,1978,2.17
4,1979,1.49
4,1980,3.04
4,1981,3.06
4,1982,2.47
4,1983,2.99
4,1984,2.79
4,1985,2.99
4,1986,2.88
4,1987,2.36
4,1988,2.38
4,1989,2.41
4,1990,2.81
4,1991,2.41
4,1992,3.75
4,1993,4.07
4,1994,4.14
4,1995,3.07
4,1996,3.89
4,1997,4.81
4,1998,2.16
4,1999,3.58
4,2000,4.65
4,2001,2.1
4,2002,8.06
4,2003,4.97
4,2004,5.32
4,2005,4.15
4,2006,5.24
4,2007,5.72
4,2008,7.21
4,2009,5.5
4,2010,7.56
4,2011,5.82
4,2012,7.48
4,2013,8.14
7,1961,8.26
7,1962,6.61
7,1963,8.3
7,1964,7.35
7,1965,10.12
7,1966,8.7
7,1967,9.34
7,1968,4.14
7,1969,4.55
7,1970,7.37
