geo,year,avocados_import_value_tcl
156,1973,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1978,0.0
149,1971,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1970,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,2014,1.0
149,2011,0.0
149,2003,2.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,98.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2016,735.0
143,2009,3651.0
143,2008,3387.0
143,2007,2362.0
143,2006,2170.0
143,2005,1909.0
143,2004,1005.0
143,2003,328.0
143,2002,234.0
143,2001,238.0
143,2000,203.0
143,1999,36.0
143,1998,78.0
143,1997,0.0
143,1996,121.0
143,1995,51.0
143,2010,4141.0
149,2015,1.0
143,2012,4727.0
143,2014,5455.0
147,2015,781.0
147,2014,655.0
147,2013,669.0
147,2012,614.0
147,2003,150.0
147,2002,72.0
147,2001,103.0
147,2000,174.0
147,1999,170.0
147,1998,176.0
147,1997,195.0
144,2015,43.0
144,2014,44.0
143,2016,5563.0
143,2015,5056.0
143,2013,6398.0
143,1992,1.0
150,1961,0.0
150,1963,0.0
150,2016,625727.0
150,2015,403269.0
150,2014,327628.0
150,2013,326041.0
150,2012,234774.0
150,2011,213343.0
153,1997,52.0
150,2009,187689.0
150,2007,117678.0
150,2006,90212.0
150,2005,81470.0
150,2004,53131.0
150,2003,52686.0
150,2002,31665.0
150,2008,170269.0
153,1998,52.0
153,2001,36.0
153,2002,26.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2014,105.0
153,2013,74.0
153,2012,86.0
153,2011,53.0
153,2010,45.0
153,2009,31.0
153,2007,11.0
153,2006,10.0
153,2005,8.0
153,2004,4.0
153,2003,29.0
150,2001,29164.0
150,2000,20418.0
150,1999,27152.0
150,1998,21912.0
150,1978,1186.0
150,1977,1023.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1979,1490.0
150,1962,0.0
150,1980,2246.0
150,1982,2092.0
150,1997,18220.0
150,1996,15171.0
150,1995,17841.0
150,1994,15934.0
150,1993,13094.0
150,1992,12849.0
150,1991,9694.0
150,1990,10284.0
150,1989,7169.0
150,1988,6634.0
150,1987,5057.0
150,1986,4664.0
150,1985,2752.0
150,1984,2817.0
150,1983,2603.0
150,1981,1939.0
156,1965,0.0
143,1991,0.0
143,1989,0.0
137,2009,42.0
137,2008,23.0
137,2007,28.0
137,2006,12.0
137,2005,12.0
137,2004,15.0
137,2010,34.0
137,2003,13.0
137,2001,8.0
137,2000,4.0
137,1999,2.0
137,1998,1.0
137,1995,1.0
137,1994,2.0
137,2002,11.0
137,2011,36.0
137,2012,45.0
137,2013,53.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,165.0
137,2015,59.0
137,2014,75.0
137,1991,2.0
136,1994,17.0
136,1991,2.0
136,1989,3.0
134,1997,71.0
134,1996,72.0
134,1995,76.0
134,1994,55.0
134,1993,59.0
134,1992,70.0
134,1991,54.0
134,1990,49.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1998,76.0
138,1973,0.0
134,1999,68.0
134,2001,72.0
134,2016,814.0
134,2015,518.0
134,2014,225.0
134,2013,160.0
134,2012,215.0
134,2011,244.0
134,2010,100.0
134,2009,158.0
134,2008,164.0
134,2007,106.0
134,2006,102.0
134,2005,98.0
134,2004,92.0
134,2003,98.0
134,2002,84.0
134,2000,52.0
143,1990,1.0
138,1974,0.0
138,1976,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1970,0.0
143,1963,0.0
143,1961,0.0
273,2016,169.0
273,2015,127.0
273,2014,86.0
273,2013,69.0
273,2012,37.0
143,1962,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
273,2011,38.0
273,2010,20.0
273,2009,14.0
273,2008,13.0
138,1991,144.0
138,1990,57.0
138,1989,32.0
138,1988,1.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1993,93.0
138,1975,0.0
138,1996,0.0
138,2001,0.0
273,2007,5.0
273,2006,2.0
141,2016,17.0
141,2015,26.0
138,2016,7.0
138,2014,91.0
138,2013,2363.0
138,2012,646.0
138,2011,2010.0
138,2010,8025.0
138,2009,0.0
138,2008,502.0
138,2007,77.0
138,2006,1825.0
138,2004,292.0
138,2000,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
221,2007,57.0
221,2006,44.0
221,2005,20.0
221,2004,27.0
221,2003,27.0
221,2002,15.0
221,2008,160.0
221,2001,0.0
221,1999,1.0
221,1998,4.0
221,1997,8.0
221,1996,2.0
221,1995,2.0
221,1994,20.0
221,2000,1.0
221,2009,235.0
221,2010,200.0
221,2011,253.0
165,2016,14.0
165,2015,1.0
165,2014,0.0
165,2012,1.0
165,2011,0.0
165,2010,1.0
165,2009,0.0
165,2008,2.0
165,2007,0.0
165,2006,2.0
221,2016,1072.0
221,2015,628.0
221,2014,238.0
221,2013,157.0
221,2012,154.0
221,1993,1.0
221,1991,4.0
221,1990,0.0
221,1989,9.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,1999,131.0
299,1998,991.0
299,1997,2095.0
299,1996,756.0
162,2016,52739.0
162,2015,42814.0
221,1970,0.0
166,1999,7.0
221,1971,0.0
221,1973,0.0
221,1988,21.0
221,1987,8.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1972,0.0
162,2014,42064.0
166,2000,8.0
166,2002,3.0
169,2005,2.0
169,2004,5.0
169,2002,4.0
169,2001,5.0
169,2000,5.0
169,1996,11.0
169,2006,4.0
168,2001,1.0
168,1996,1.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,2000,0.0
169,2007,2.0
169,2008,0.0
169,2009,4.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2007,321.0
170,2006,19.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
170,1998,32.0
169,2016,28.0
169,2015,20.0
169,2014,4.0
169,2010,1.0
168,1988,0.0
168,1987,18.0
168,1986,14.0
168,1985,13.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,338.0
166,2012,154.0
166,2011,69.0
166,2009,26.0
166,2008,14.0
166,2007,23.0
166,2006,40.0
166,2005,13.0
166,2004,40.0
166,2003,28.0
168,1966,0.0
166,2001,23.0
168,1967,0.0
168,1969,0.0
168,1984,23.0
168,1983,0.0
168,1982,23.0
168,1981,31.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
