geo,year,fruits_other_other_uses_fea
5817,2013,20
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1970,0
5207,1990,0
5207,1969,0
5207,1967,0
5206,2001,36
5206,2002,61
5206,2003,74
5206,2004,72
5206,2005,69
5206,2006,36
5206,2007,93
5206,2008,46
5206,2009,41
5206,2010,46
5206,2011,42
5206,2012,33
5206,2013,5
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1968,0
5206,2000,11
5207,1991,0
5207,1993,0
5300,1964,2
5300,1965,3
5300,1966,4
5300,1967,4
5300,1968,6
5300,1969,7
5300,1970,12
5300,1971,11
5300,1972,18
5300,1973,12
5300,1974,36
5300,1975,7
5300,1976,16
5300,1977,12
5300,1978,29
5300,1979,65
5300,1980,98
5300,1981,129
5300,1982,148
5300,1963,2
5207,1992,0
5300,1962,2
5207,2013,8
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5300,1961,2
5206,1999,9
5206,1998,12
5206,1997,11
5203,1984,1
5203,1985,1
5203,1986,1
5203,1987,1
5203,1988,1
5203,1989,1
5203,1990,1
5203,1991,1
5203,1992,2
5203,1993,2
5203,1994,2
5203,1995,2
5203,1996,2
5203,1997,2
5203,1998,2
5203,1999,2
5203,2000,1
5203,2001,0
5203,2002,0
5203,1983,1
5203,2003,0
5203,1982,1
5203,1980,1
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
