geo,year,spices_other_production_fea
5817,2013,775
5206,1996,8
5206,1997,7
5206,1998,7
5206,1999,8
5206,2000,7
5206,2001,7
5206,2002,9
5206,2003,9
5206,2004,8
5206,2005,8
5206,1995,7
5206,2006,7
5206,2008,7
5206,2009,7
5206,2010,6
5206,2011,6
5206,2012,6
5206,2013,7
5207,1961,0
5207,1962,0
5207,1963,1
5207,1964,0
5206,2007,7
5206,1994,7
5206,1993,7
5206,1992,7
5206,1969,4
5206,1970,4
5206,1971,4
5206,1972,4
5206,1973,5
5206,1974,6
5206,1975,6
5206,1976,7
5206,1977,6
5206,1978,6
5206,1979,7
5206,1980,6
5206,1981,7
5206,1982,6
5206,1983,6
5206,1984,7
5206,1985,6
5206,1986,8
5206,1987,8
5206,1988,7
5206,1989,7
5206,1990,7
5206,1991,6
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1996,5
5207,1997,6
5207,1998,9
5207,1999,20
5207,2000,25
5207,2001,22
5207,2002,22
5207,2003,33
5207,2004,39
5207,2005,33
5207,2006,33
5207,2007,36
5207,2008,36
5207,2009,34
5207,2010,37
5207,2011,32
5207,2012,36
5207,2013,38
5300,1961,550
5300,1962,542
5300,1963,610
5300,1964,574
5300,1965,507
5207,1995,5
5206,1968,4
5207,1994,4
5207,1992,4
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,2
5207,1976,2
5207,1977,2
5207,1978,3
5207,1979,2
5207,1980,3
5207,1981,3
5207,1982,3
5207,1983,3
5207,1984,3
5207,1985,3
5207,1986,3
5207,1987,3
5207,1988,4
5207,1989,5
5207,1990,5
5207,1991,4
5207,1993,5
5300,1966,481
5206,1967,4
5206,1965,4
5203,1995,3
5203,1996,4
5203,1997,5
5203,1998,8
5203,1999,7
5203,2000,6
5203,2001,10
5203,2002,14
5203,2003,11
5203,2004,13
5203,1994,3
5203,2005,11
5203,2007,12
5203,2008,8
5203,2009,9
5203,2010,9
5203,2011,9
5203,2012,9
5203,2013,9
5204,1961,0
5204,1962,0
5204,1963,0
5203,2006,9
5203,1993,4
5203,1992,5
5203,1991,5
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,4
5203,1986,4
5203,1987,4
5203,1988,4
5203,1989,4
5203,1990,4
5204,1964,0
5204,1965,0
5204,1966,1
5204,1967,1
5204,1995,66
5204,1996,68
5204,1997,72
5204,1998,75
5204,1999,56
5204,2000,57
5204,2001,58
5204,2002,61
5204,2003,78
5204,2004,78
5204,2005,95
5204,2006,94
5204,2007,85
5204,2008,74
5204,2009,70
5204,2010,77
5204,2011,88
5204,2012,100
5204,2013,113
5206,1961,3
5206,1962,3
5206,1963,3
5206,1964,3
5204,1994,50
5206,1966,4
5204,1993,46
5204,1991,53
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,5
5204,1978,6
5204,1979,5
5204,1980,16
5204,1981,15
5204,1982,22
5204,1983,20
5204,1984,24
5204,1985,28
5204,1986,33
5204,1987,38
5204,1988,45
5204,1989,41
5204,1990,50
5204,1992,47
5300,1967,488
5300,1968,484
5300,1969,548
5303,1977,681
5303,1978,647
5303,1979,634
5303,1980,662
5303,1981,640
5303,1982,655
5303,1983,778
5303,1984,754
5303,1985,853
5303,1986,895
5303,1976,480
5303,1987,1005
5303,1989,1055
5303,1990,1030
5303,1991,1036
5303,1992,1197
5303,1993,1533
5303,1994,1368
5303,1995,1205
5303,1996,1431
5303,1997,1441
5303,1998,1605
5303,1988,990
5303,1975,489
5303,1974,482
5303,1973,464
5302,2003,451
5302,2004,466
5302,2005,486
5302,2006,515
5302,2007,546
5302,2008,559
5302,2009,625
5302,2010,658
5302,2011,728
5302,2012,768
5302,2013,703
5303,1961,415
5303,1962,395
5303,1963,402
5303,1964,433
5303,1965,381
5303,1966,369
5303,1967,372
5303,1968,361
5303,1969,418
5303,1970,468
5303,1971,485
