geo,year,phosphate_rock_agricultural_use_ife2
222,2009,0
222,2008,0
194,2015,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
33,2015,0
33,2014,0
33,2013,0
33,2012,0
222,2014,0
222,2015,0
222,2016,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
194,2012,0
194,2013,0
194,2014,0
222,2007,0
222,2006,0
59,2012,0
4,2012,0
21,2012,95600
4,2013,0
4,2014,0
4,2015,0
4,2016,0
100,2017,31000
165,2017,0
150,2016,0
153,2013,0
153,2014,12
153,2015,4
153,2016,0
162,2015,0
157,2016,160
162,2012,0
165,2016,0
165,2015,0
165,2014,0
165,2013,0
165,2012,0
162,2017,0
162,2013,0
162,2014,0
162,2016,0
199,2017,142.89
210,2012,0
198,2013,0
236,2013,0
236,2012,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
234,2016,64782
234,2015,8886
234,2014,45849
234,2013,102478
234,2012,475
216,2015,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
210,2013,0
148,2015,0
38,2002,42999
198,2017,0
198,2016,0
198,2015,0
198,2014,0
198,2012,0
148,2014,0
104,2015,4284
148,2012,0
58,2014,239.6
56,2017,12
56,2015,148
56,2014,75
50,2017,0
50,2016,0
50,2015,3
50,2014,30
50,2013,0
50,2012,1
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
26,2015,107
26,2014,7
26,2013,19
26,2012,7
21,2017,4797702
21,2016,4582405
21,2015,5035554
21,2014,5238285
17,2017,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
58,2015,346.69
148,2013,0
58,2016,270
81,2015,598
137,2017,2
137,2016,0
137,2015,0
137,2014,1
137,2013,1
104,2017,4458
104,2016,368
236,2014,0
104,2014,3476
104,2013,55
104,2012,327
102,2016,0
102,2015,0
102,2014,0
58,2017,120
102,2013,0
100,2003,74820
81,2016,1401
99,2015,0
99,2016,0
99,2017,0
100,2002,77790
102,2012,0
236,2015,0
100,2005,60370
100,2006,42980
100,2004,62650
100,2012,12380
100,2013,16390
100,2014,31750
100,2015,16720
100,2016,36200
21,2013,0
