geo,year,cultures_oleagineuses_variation_de_stock_fea
2,1961,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,1983,0
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2007,0
14,1982,0
14,1981,0
14,1980,0
14,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
14,1962,0
12,2008,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2007,0
57,1993,0
14,1963,0
14,1965,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,0
57,1995,-3
57,1996,3
15,1979,0
15,1978,0
15,1977,-1
15,1976,0
15,1975,1
15,1974,-1
15,1980,-3
15,1973,0
15,1971,1
15,1970,1
15,1969,5
15,1968,-7
15,1967,-1
15,1966,4
15,1972,0
15,1965,-1
15,1981,-19
15,1983,9
15,1997,2
15,1996,-2
15,1995,0
15,1994,0
15,1993,-1
15,1992,-1
15,1982,-5
15,1991,0
15,1989,30
15,1988,-6
15,1987,1
15,1986,-27
15,1985,3
15,1984,14
15,1990,4
12,2000,0
15,1964,-3
15,1962,-4
57,2010,140
57,2009,0
57,2008,-140
57,2007,0
57,2006,0
57,2005,0
57,2011,0
57,2004,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,2003,0
15,1963,4
57,2012,-100
255,2000,-80
15,1961,0
255,2013,352
255,2012,-151
255,2011,-201
255,2010,0
255,2009,0
57,2013,100
255,2008,0
255,2006,2
255,2005,-20
255,2004,242
255,2003,-59
255,2002,-123
255,2001,-2
255,2007,21
15,1998,-1
12,1999,0
12,1997,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,-6
11,1999,-21
11,1998,-30
11,1997,9
11,1996,115
11,1995,-13
11,1994,-91
11,1968,0
11,1993,-10
11,1991,-5
11,1990,-3
11,1989,-3
11,1988,-2
11,1987,0
11,1986,6
11,1992,-10
11,1967,0
11,1966,0
11,1965,0
10,1999,-440
10,1998,-495
10,1997,-40
10,1996,59
10,1995,-231
10,1994,34
10,2000,299
10,1993,-70
10,1991,-11
10,1990,11
10,1989,3
10,1988,-14
10,1987,13
10,1986,16
10,1992,9
11,2000,-18
10,2001,151
10,2003,-656
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,534
10,2012,77
10,2002,908
10,2011,62
10,2009,28
10,2008,-645
10,2007,-492
10,2006,658
10,2005,6
10,2004,147
10,2010,-23
