geo,year,molluscs_other_seed_cle
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,20000.0
33,1984,10000.0
33,1985,25000.0
33,1986,35000.0
33,1987,30000.0
33,1988,30000.0
33,1989,35000.0
33,1990,35000.0
33,1991,35000.0
33,1992,15000.0
33,1993,15000.0
33,1994,20000.0
33,1995,5000.0
33,1996,5000.0
33,1997,5000.0
33,1998,5000.0
33,1999,8000.0
33,2000,35000.0
33,2001,20000.0
33,2002,15000.0
33,2003,20000.0
33,2004,20000.0
33,2005,15000.0
33,2006,10000.0
33,2007,10000.0
33,2008,10000.0
33,2009,13000.0
33,2010,6000.0
33,2011,8000.0
33,2012,5000.0
33,2013,8000.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,20.0
41,1993,36.0
41,1994,7.0
41,1995,0.0
41,1996,74.0
41,1997,3055.0
41,1998,4992.0
41,1999,3542.0
41,2000,3930.0
41,2001,528.0
41,2002,278.0
41,2003,83.0
41,2004,2.0
41,2005,0.0
41,2006,1.0
41,2007,3.0
41,2008,3.0
41,2009,0.0
41,2010,1.0
41,2011,5.0
41,2012,3.0
41,2013,3.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,32000.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,600.0
231,1967,500.0
231,1968,500.0
231,1969,500.0
231,1970,500.0
231,1971,500.0
231,1972,700.0
231,1973,500.0
231,1974,7600.0
231,1975,6300.0
231,1976,10000.0
231,1977,12000.0
231,1978,11000.0
231,1979,12000.0
231,1980,12000.0
231,1981,15000.0
231,1982,19000.0
231,1983,24000.0
231,1984,23000.0
231,1985,23000.0
231,1986,28000.0
231,1987,25000.0
231,1988,19000.0
231,1989,10000.0
231,1990,9000.0
231,1991,19000.0
231,1992,27000.0
231,1993,21000.0
231,1994,15000.0
231,1995,18000.0
231,1996,27000.0
231,1997,30000.0
231,1998,10000.0
231,1999,20000.0
231,2000,18000.0
231,2001,22000.0
231,2002,17000.0
231,2003,17000.0
231,2004,19000.0
231,2005,16000.0
231,2006,20000.0
231,2007,20000.0
231,2008,20000.0
231,2009,20000.0
231,2010,20000.0
231,2011,20000.0
231,2012,20000.0
231,2013,30000.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,600.0
5000,1967,500.0
5000,1968,500.0
5000,1969,500.0
5000,1970,500.0
5000,1971,500.0
5000,1972,700.0
5000,1973,500.0
5000,1974,7600.0
5000,1975,6300.0
5000,1976,10000.0
5000,1977,12000.0
5000,1978,11000.0
5000,1979,12000.0
5000,1980,12000.0
5000,1981,15000.0
5000,1982,19000.0
5000,1983,44000.0
5000,1984,33000.0
5000,1985,48000.0
5000,1986,63000.0
5000,1987,87000.0
5000,1988,49000.0
5000,1989,45000.0
5000,1990,44000.0
5000,1991,54000.0
5000,1992,42020.0
5000,1993,36036.0
5000,1994,35007.0
5000,1995,23000.0
5000,1996,32074.0
5000,1997,38055.0
5000,1998,19992.0
5000,1999,31542.0
5000,2000,56930.0
5000,2001,42528.0
5000,2002,32278.0
5000,2003,37083.0
5000,2004,39002.0
5000,2005,31000.0
5000,2006,30001.0
5000,2007,30003.0
5000,2008,30003.0
5000,2009,33000.0
5000,2010,26001.0
5000,2011,28005.0
5000,2012,25003.0
5000,2013,38003.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,600.0
5200,1967,500.0
5200,1968,500.0
5200,1969,500.0
5200,1970,500.0
5200,1971,500.0
5200,1972,700.0
5200,1973,500.0
5200,1974,7600.0
5200,1975,6300.0
5200,1976,10000.0
