geo,year,kiwi_fruit_gross_production_value_current_million_slc_vop
10,1991,6.9783
174,2015,36.399669
174,2014,22.14663
174,2013,22.339341
174,2012,19.228066000000002
174,2011,20.126454000000003
174,2010,20.9756
174,2009,21.672195000000002
174,2008,14.182407999999999
174,2007,15.185451
174,2006,15.25656
174,2005,14.59976
174,2004,15.975572
174,2003,18.51525
174,2002,16.978945
174,2001,7.089030999999999
174,2000,7.288869999999999
174,1999,10.265697
174,1998,5.232643
174,1997,8.52304
174,1996,9.334696000000001
174,1995,9.846664
174,1994,9.304255
174,1993,9.557665
174,1992,11.157088
174,1991,5.707283
156,2016,722.690225
156,2015,787.099234
174,2016,21.146655
156,2014,703.631367
117,1991,14861.99505
117,1993,17078.715938
198,2006,0.069729
198,2005,0.108518
198,2004,0.11129000000000001
198,2003,0.141005
117,2016,15141.601837999999
117,2015,14682.882036
117,2014,14725.532329
117,2013,14995.666541999999
117,2012,16339.318359
117,2011,16591.471218000002
117,2010,15805.054715999999
117,2009,17718.0863
117,2008,19044.166107
117,2007,18942.496740000002
117,2006,19583.320241
117,2005,14196.338585
117,2004,16708.314
117,2003,21500.9316
117,2002,29091.5145
117,2001,27922.7592
117,2000,45491.483239999994
117,1999,49358.457246
117,1998,53118.30594
117,1997,47370.757772000004
117,1996,43567.484798000005
117,1995,42272.523242
117,1994,25276.435362
117,1992,16124.012487
156,2013,675.910598
156,2012,434.742
156,2011,615.638415
113,2004,3.215088
113,2003,2.8602
113,2002,4.3885
113,2001,1.5316
113,2000,3.324
113,1999,0.59745
113,1998,0.36191999999999996
110,2016,12010.666667
110,2015,10432.722222
110,2014,10814.222152
110,2013,9508.444512
110,2012,10554.166766
110,2011,8895.749913
110,2010,6845.833245000001
110,2009,8361.11115
110,2008,10624.0
110,2007,9092.888889
110,2006,7583.33225
110,2005,12062.55596
110,2004,7695.33204
110,2003,9183.77944
110,2002,8767.08201
110,2001,8116.168059999999
110,2000,9990.0
110,1999,11598.42
110,1998,9340.15
110,1997,8329.16
113,2005,2.6651700000000003
113,2006,4.053196
113,2007,5.015924
113,2008,5.873151999999999
156,2010,557.8442
156,2009,438.55151500000005
156,2008,360.99
156,2007,442.39526500000005
156,2006,352.44088
156,2005,402.27
156,2004,556.2
156,2003,383.18
156,2002,314.346175
156,2001,446.6583
156,2000,405.5389
156,1999,401.45
156,1998,369.6
198,2007,0.100494
156,1997,293.265
156,1995,261.133
156,1994,300.781
156,1993,279.396
156,1992,279.009
156,1991,372.8
113,2016,3.573546
113,2015,3.8502959999999997
113,2014,4.877436
113,2013,4.738044
113,2012,4.9927
113,2011,4.717892
113,2010,3.915092
113,2009,4.011204
156,1996,275.652
198,2008,0.11941500000000001
198,2009,0.155003
198,2010,0.202127
223,2008,63.900206999999995
223,2007,46.94536
223,2006,32.776379999999996
223,2005,22.8
223,2004,9.359378999999999
223,2003,10.387879
223,2002,3.5373160000000006
223,2001,2.382922
223,2000,1.13086
223,1999,0.438328
223,1998,0.23561700000000002
223,1997,0.041629
223,1996,0.012458
223,1995,0.00573
223,1994,0.000246
222,2016,0.020375
