geo,year,agricult_products_total_import_value_tcl
2,1961,13573.0
244,2010,67167.0
244,2011,71120.0
244,2012,92935.0
244,2013,93037.0
193,1961,1749.0
193,1962,1716.0
193,1963,1746.0
193,1964,1975.0
193,1965,2006.0
193,1966,2032.0
193,1967,2298.0
193,1968,2419.0
193,1969,2793.0
193,1970,3182.0
193,1971,3261.0
193,1972,3082.0
193,1973,3591.0
193,1974,3074.0
193,1975,3210.0
244,2009,73214.0
193,1976,3484.0
244,2008,59952.0
244,2006,51300.0
244,1987,13790.0
244,1988,16116.0
244,1989,16966.0
244,1990,19155.0
244,1991,18992.0
244,1992,19171.0
244,1993,22661.0
244,1994,23957.0
244,1995,23801.0
244,1996,26915.0
244,1997,18796.0
244,1998,20660.0
244,1999,18928.0
244,2000,22029.0
244,2001,25081.0
244,2002,28936.0
244,2003,34640.0
244,2004,44542.0
244,2005,47521.0
244,2007,55621.0
244,1986,12767.0
193,1977,4300.0
193,1979,4268.0
193,2003,18601.0
193,2004,20552.0
193,2005,19876.0
193,2006,24163.0
193,2007,27185.0
193,2008,28917.0
193,2009,35786.0
193,2010,34406.0
193,2011,39762.0
193,2012,43479.0
193,2013,42993.0
194,1961,73436.0
194,1962,85620.0
194,1963,96791.0
194,1964,113343.0
194,1965,136584.0
194,1966,149672.0
194,1967,144653.0
194,1968,193914.0
193,2002,14493.0
193,1978,5230.0
193,2001,13086.0
193,1999,10098.0
193,1980,6561.0
193,1981,5633.0
193,1982,5048.0
193,1983,4481.0
193,1984,5011.0
193,1985,5602.0
193,1986,4597.0
193,1987,6637.0
193,1988,5298.0
193,1989,9965.0
193,1990,8521.0
193,1991,7495.0
193,1992,6448.0
193,1993,7550.0
193,1994,8133.0
193,1995,10684.0
193,1996,12168.0
193,1997,7781.0
193,1998,10521.0
193,2000,9054.0
244,1985,11661.0
244,1984,10788.0
244,1983,10207.0
191,1970,3898.0
191,1971,5047.0
191,1972,5438.0
191,1973,6181.0
191,1974,7731.0
191,1975,9025.0
191,1976,8713.0
191,1977,9554.0
191,1978,13477.0
191,1979,16386.0
191,1980,18676.0
191,1981,18866.0
191,1982,21556.0
191,1983,19841.0
191,1984,21566.0
191,1985,21426.0
191,1986,18949.0
191,1987,20479.0
191,1988,24885.0
191,1969,3353.0
191,1989,27477.0
191,1968,3238.0
191,1966,2776.0
190,2000,895.0
190,2001,895.0
190,2002,4960.0
190,2003,8651.0
190,2004,9558.0
190,2005,9868.0
190,2006,10710.0
190,2007,10554.0
190,2008,12184.0
190,2009,13548.0
190,2010,15072.0
190,2011,15767.0
190,2012,16038.0
190,2013,14847.0
191,1961,1986.0
191,1962,2140.0
191,1963,2578.0
191,1964,2816.0
191,1965,2742.0
191,1967,2959.0
191,1990,28480.0
191,1991,28556.0
191,1992,30088.0
244,1964,2875.0
244,1965,2833.0
244,1966,3573.0
244,1967,2569.0
244,1968,2593.0
244,1969,2922.0
244,1970,3456.0
244,1971,3786.0
244,1972,5387.0
244,1973,6294.0
244,1974,8358.0
244,1975,10859.0
244,1976,9434.0
244,1977,12982.0
244,1978,14039.0
244,1979,15313.0
244,1980,14132.0
244,1981,13549.0
244,1982,11137.0
244,1963,2428.0
244,1962,2225.0
244,1961,2391.0
191,2013,68923.0
191,1993,31835.0
191,1994,30512.0
191,1995,32393.0
191,1996,33358.0
191,1997,40286.0
191,1998,39603.0
191,1999,34824.0
191,2000,25745.0
191,2001,31153.0
194,1969,207386.0
191,2002,43136.0
191,2004,48822.0
191,2005,50114.0
191,2006,53283.0
191,2007,69022.0
191,2008,84682.0
191,2009,76618.0
191,2010,82618.0
191,2011,64529.0
191,2012,76638.0
191,2003,42631.0
194,1970,224865.0
194,1971,236547.0
194,1972,309032.0
196,1961,1059.0
196,1962,1257.0
196,1963,1295.0
196,1964,1290.0
196,1965,1443.0
196,1966,1687.0
196,1967,1933.0
196,1968,2486.0
196,1969,2235.0
196,1970,2894.0
196,1971,4175.0
196,1972,4931.0
196,1973,6969.0
196,1974,9266.0
196,1975,9361.0
196,1976,10746.0
196,1977,11176.0
196,1978,14055.0
196,1979,16673.0
186,2005,881704.0
196,1980,20734.0
186,2004,952903.0
186,2002,676272.0
195,2013,1669874.0
272,2006,859068.0
272,2007,1024088.0
272,2008,1386366.0
272,2009,942014.0
272,2010,1009047.0
272,2011,1362030.0
272,2012,1440756.0
272,2013,1587986.0
186,1992,400438.0
186,1993,72380.0
186,1994,111498.0
186,1995,155995.0
186,1996,570441.0
186,1997,674398.0
186,1998,554390.0
186,1999,456534.0
186,2000,333325.0
186,2001,556380.0
186,2003,740909.0
196,1981,19235.0
196,1982,21148.0
196,1983,16863.0
196,2008,89200.0
196,2009,77538.0
196,2010,81040.0
196,2011,92356.0
196,2012,91218.0
196,2013,109099.0
197,1961,15825.0
197,1962,18234.0
197,1963,20065.0
197,1964,19681.0
197,1965,20554.0
197,1966,24170.0
197,1967,22523.0
197,1968,20832.0
197,1969,22130.0
197,1970,30313.0
197,1971,27508.0
197,1972,27834.0
197,1973,41787.0
196,2007,101228.0
196,2006,104264.0
196,2005,76832.0
196,2004,49237.0
196,1984,18109.0
196,1985,17401.0
196,1986,20611.0
196,1987,21751.0
196,1988,26864.0
196,1989,27306.0
196,1990,30808.0
196,1991,29933.0
196,1992,38173.0
195,2012,1679829.0
196,1993,40821.0
196,1995,45536.0
196,1996,52718.0
196,1997,57588.0
196,1998,50121.0
196,1999,47819.0
196,2000,52468.0
196,2001,34061.0
196,2002,80984.0
196,2003,62941.0
196,1994,36119.0
190,1999,975.0
195,2011,1601387.0
195,2009,1205241.0
194,1996,4771391.0
194,1997,4894540.0
194,1998,4583466.0
194,1999,4706120.0
194,2000,5389239.0
194,2001,4708487.0
194,2002,5314011.0
194,2003,6362193.0
194,2004,6748635.0
194,2005,8605397.0
194,2006,9292808.0
194,2007,11765696.0
194,2008,13690674.0
194,2009,11374447.0
194,2010,16474071.0
194,2011,19553525.0
194,2012,21002811.0
194,2013,23333332.0
195,1961,61188.0
194,1995,4482126.0
195,1962,62894.0
194,1994,3123458.0
194,1992,3662597.0
194,1973,425771.0
194,1974,561359.0
194,1975,617115.0
194,1976,994478.0
194,1977,1500620.0
194,1978,2273679.0
194,1979,3085003.0
194,1980,4202408.0
194,1981,5034200.0
194,1982,5205670.0
194,1983,4708210.0
194,1984,5236388.0
194,1985,3487345.0
194,1986,3157784.0
194,1987,3442496.0
194,1988,3547377.0
194,1989,3465736.0
194,1990,3541915.0
194,1991,3944188.0
194,1993,3418875.0
195,1963,65460.0
195,1964,75945.0
195,1965,79267.0
195,1990,446690.0
195,1991,331289.0
195,1992,369777.0
195,1993,354478.0
195,1994,351993.0
195,1995,447985.0
195,1996,484406.0
195,1997,414389.0
195,1998,517008.0
195,1999,501218.0
195,2000,403423.0
195,2001,511452.0
195,2002,526787.0
195,2003,738708.0
195,2004,842202.0
195,2005,882458.0
195,2006,988773.0
195,2007,1364680.0
195,2008,1849437.0
195,1989,376017.0
195,1988,296164.0
195,1987,230694.0
195,1986,233459.0
195,1966,78079.0
195,1967,80215.0
195,1968,87409.0
195,1969,85587.0
195,1970,91104.0
195,1971,83820.0
195,1972,89622.0
195,1973,148800.0
195,1974,186336.0
195,2010,1219836.0
195,1975,158986.0
195,1977,190580.0
195,1978,191144.0
195,1979,236011.0
195,1980,262041.0
195,1981,304680.0
195,1982,246750.0
195,1983,254045.0
195,1984,303206.0
195,1985,243748.0
195,1976,185441.0
190,1998,2585.0
190,1997,3090.0
190,1996,5572.0
183,1978,976175.0
183,1979,1139796.0
183,1980,1494230.0
183,1981,1572020.0
183,1982,866115.0
183,1983,702980.0
183,1984,767270.0
183,1985,641390.0
183,1986,774725.0
183,1987,527155.0
183,1988,518985.0
183,1989,622369.0
183,1990,1367857.0
183,1991,949590.0
183,1992,1104966.0
183,1993,1036330.0
183,1994,715161.0
183,1995,922334.0
183,1996,940318.0
183,1977,788946.0
183,1997,758097.0
183,1976,861435.0
183,1974,733280.0
146,2008,585202.0
146,2009,475716.0
146,2010,550793.0
146,2011,642286.0
146,2012,678668.0
146,2013,731013.0
183,1961,102984.0
183,1962,105091.0
183,1963,103310.0
183,1964,133697.0
183,1965,113219.0
183,1966,123184.0
183,1967,126479.0
183,1968,141000.0
183,1969,161337.0
183,1970,219236.0
183,1971,242516.0
183,1972,300934.0
183,1973,478282.0
183,1975,696691.0
183,1998,1042059.0
183,1999,835202.0
183,2000,953598.0
185,2003,11061971.0
185,2004,12476616.0
185,2005,15613869.0
185,2006,19518714.0
185,2007,24852834.0
185,2008,31818240.0
185,2009,27074892.0
185,2010,32373057.0
185,2011,37800223.0
185,2012,38231662.0
185,2013,40270616.0
184,1961,284.0
184,1962,282.0
184,1963,459.0
184,1964,749.0
184,1965,1418.0
184,1966,1909.0
184,1967,1320.0
184,1968,1980.0
185,2002,9401748.0
185,2001,8709335.0
185,2000,7233760.0
185,1999,7913562.0
183,2001,1224620.0
183,2002,1188599.0
183,2003,1758474.0
183,2004,2144865.0
183,2005,2489646.0
183,2006,3109574.0
183,2007,4413728.0
183,2008,6087578.0
183,2009,5024489.0
146,2007,437755.0
183,2010,4954761.0
183,2012,6022805.0
183,2013,6302788.0
185,1992,14121049.0
185,1993,11860473.0
185,1994,10737682.0
185,1995,12866696.0
185,1996,10934964.0
185,1997,12448930.0
185,1998,10496568.0
183,2011,6016884.0
184,1969,2169.0
146,2006,294764.0
146,2004,282523.0
179,2013,2425440.0
117,1961,87280.0
117,1962,94803.0
117,1963,175255.0
117,1964,120631.0
117,1965,119947.0
117,1966,139431.0
117,1967,181200.0
117,1968,256211.0
117,1969,411537.0
117,1970,438503.0
117,1971,554273.0
117,1972,524449.0
117,1973,851067.0
117,1974,1228346.0
117,1975,1425958.0
117,1976,1325254.0
117,1977,1581106.0
117,1978,2016293.0
179,2012,2460739.0
117,1979,2755119.0
179,2011,2201072.0
179,2009,1428975.0
179,1990,295379.0
179,1991,292931.0
179,1992,292311.0
179,1993,277947.0
179,1994,292817.0
179,1995,329315.0
179,1996,290646.0
179,1997,311361.0
179,1998,294051.0
179,1999,262370.0
179,2000,388595.0
179,2001,413184.0
179,2002,471819.0
179,2003,490918.0
179,2004,444121.0
179,2005,694587.0
179,2006,857706.0
179,2007,1056750.0
179,2008,1671131.0
179,2010,1937550.0
117,1980,3300101.0
117,1981,4316313.0
117,1982,2992208.0
117,2007,14894227.0
117,2008,18932500.0
117,2009,15069971.0
117,2010,18790437.0
117,2011,23124589.0
117,2012,24828636.0
117,2013,24987062.0
146,1992,115958.0
146,1993,74815.0
146,1994,48009.0
146,1995,71678.0
146,1996,120602.0
146,1997,130396.0
146,1998,82228.0
146,1999,34776.0
146,2000,106395.0
146,2001,131245.0
146,2002,145182.0
146,2003,228345.0
117,2006,12381438.0
117,2005,11148905.0
117,2004,10617534.0
117,2003,9661732.0
117,1983,3224969.0
117,1984,3431388.0
117,1985,3074718.0
117,1986,3267043.0
117,1987,4055508.0
117,1988,5378629.0
117,1989,6303186.0
117,1990,6459079.0
117,1991,6952609.0
146,2005,321123.0
117,1992,7018625.0
117,1994,7843823.0
117,1995,9673252.0
117,1996,10736096.0
117,1997,9710190.0
117,1998,6762531.0
117,1999,7324757.0
117,2000,8297549.0
117,2001,8268388.0
117,2002,8957970.0
117,1993,6684597.0
197,1974,56411.0
184,1970,4079.0
184,1972,3774.0
189,1983,26814.0
189,1984,27962.0
189,1985,27723.0
189,1986,34931.0
189,1987,41708.0
189,1988,45642.0
189,1989,54555.0
189,1990,55190.0
189,1991,64089.0
189,1992,68838.0
189,1993,68795.0
189,1994,71998.0
189,1995,77242.0
189,1996,75783.0
189,1997,82300.0
189,1998,81222.0
189,1999,78647.0
189,2000,82202.0
189,2001,73351.0
189,1982,27044.0
189,2002,71233.0
189,1981,29143.0
189,1979,21405.0
188,2013,40693.0
189,1961,2319.0
189,1962,2395.0
189,1963,2757.0
189,1964,3184.0
189,1965,3381.0
189,1966,3999.0
189,1967,4006.0
189,1968,4020.0
189,1969,4539.0
189,1970,5511.0
189,1971,6410.0
189,1972,6800.0
189,1973,9636.0
189,1974,11562.0
189,1975,13826.0
189,1976,12609.0
189,1977,14719.0
189,1978,18929.0
189,1980,23830.0
189,2003,86003.0
189,2004,100852.0
189,2005,100515.0
190,1977,3199.0
190,1978,3852.0
190,1979,7038.0
190,1980,6246.0
190,1981,6395.0
190,1982,7391.0
190,1983,7110.0
190,1984,6917.0
190,1985,6550.0
190,1986,7604.0
190,1987,10145.0
190,1988,9459.0
190,1989,9679.0
190,1990,11301.0
190,1991,13820.0
190,1992,11908.0
190,1993,12541.0
190,1994,10220.0
190,1995,14832.0
190,1976,3408.0
190,1975,3973.0
190,1974,4623.0
190,1973,4127.0
189,2006,112374.0
189,2007,119334.0
189,2008,132039.0
189,2009,114569.0
189,2010,115751.0
189,2011,104602.0
189,2012,103851.0
189,2013,107466.0
190,1961,1068.0
188,2012,38846.0
190,1962,573.0
190,1964,706.0
190,1965,780.0
190,1966,1917.0
190,1967,1885.0
190,1968,2074.0
190,1969,2128.0
190,1970,2792.0
190,1971,2869.0
190,1972,3440.0
190,1963,657.0
184,1971,3091.0
188,2011,40558.0
188,2009,52747.0
184,1996,45785.0
184,1997,55464.0
184,1998,76427.0
184,1999,50312.0
184,2000,54817.0
184,2001,65269.0
184,2002,64707.0
184,2003,49443.0
184,2004,67848.0
184,2005,75143.0
184,2006,85433.0
184,2007,101139.0
184,2008,122969.0
184,2009,163643.0
184,2010,179845.0
184,2011,230016.0
184,2012,278237.0
184,2013,226508.0
188,1961,1828.0
184,1995,87042.0
188,1962,1938.0
184,1994,93934.0
184,1992,47051.0
184,1973,11197.0
184,1974,15209.0
184,1975,29130.0
184,1976,44907.0
184,1977,20760.0
184,1978,28488.0
184,1979,33486.0
184,1980,38975.0
184,1981,36988.0
184,1982,42596.0
184,1983,37537.0
184,1984,48476.0
184,1985,62774.0
184,1986,53563.0
184,1987,37912.0
184,1988,36983.0
184,1989,42153.0
184,1990,49234.0
184,1991,45442.0
184,1993,83996.0
188,1963,2005.0
188,1964,2314.0
188,1965,2373.0
188,1990,19639.0
188,1991,19016.0
188,1992,17401.0
188,1993,19017.0
188,1994,19637.0
188,1995,24155.0
188,1996,27417.0
188,1997,24246.0
188,1998,26172.0
188,1999,24282.0
188,2000,35106.0
188,2001,31410.0
188,2002,31188.0
188,2003,32975.0
188,2004,34130.0
188,2005,37027.0
188,2006,43659.0
188,2007,47645.0
188,2008,51983.0
188,1989,17057.0
188,1988,17523.0
188,1987,14903.0
188,1986,14374.0
188,1966,2479.0
188,1967,2639.0
188,1968,2654.0
188,1969,2570.0
188,1970,2752.0
188,1971,3118.0
188,1972,3814.0
188,1973,4223.0
188,1974,5225.0
188,2010,48843.0
188,1975,5187.0
188,1977,5171.0
188,1978,6006.0
188,1979,6836.0
188,1980,8240.0
188,1981,10392.0
188,1982,10272.0
188,1983,11681.0
188,1984,10565.0
188,1985,11871.0
188,1976,5059.0
197,1975,38849.0
197,1976,40332.0
197,1977,45474.0
207,1999,113384.0
207,2000,114039.0
207,2001,102078.0
207,2002,94545.0
207,2003,105403.0
207,2004,116656.0
207,2005,137911.0
207,2006,149394.0
207,2007,175602.0
207,2008,175233.0
207,2009,183375.0
207,2010,208077.0
207,2011,233102.0
207,2012,275629.0
207,2013,297385.0
209,1961,5359.0
209,1962,5508.0
209,1963,5711.0
209,1964,5795.0
207,1998,179670.0
209,1965,6530.0
207,1997,183169.0
207,1995,61492.0
207,1976,35146.0
207,1977,42713.0
207,1978,46335.0
207,1979,40401.0
207,1980,49859.0
207,1981,56107.0
207,1982,52535.0
207,1983,51358.0
207,1984,45187.0
207,1985,38329.0
207,1986,41494.0
207,1987,35199.0
207,1988,38299.0
207,1989,47812.0
207,1990,54379.0
207,1991,61278.0
207,1992,68386.0
207,1993,56913.0
207,1994,59217.0
207,1996,151353.0
209,1966,6048.0
209,1967,5673.0
209,1968,6674.0
209,1993,96144.0
209,1994,103688.0
209,1995,96001.0
209,1996,95921.0
209,1997,217098.0
209,1998,202975.0
209,1999,217226.0
209,2000,207508.0
209,2001,165844.0
209,2002,163563.0
209,2003,238792.0
209,2004,355120.0
209,2005,285316.0
209,2006,216200.0
209,2007,245119.0
209,2008,163113.0
209,2009,165643.0
209,2010,164775.0
209,2011,165573.0
209,1992,104827.0
209,1991,95121.0
209,1990,100600.0
209,1989,91807.0
209,1969,9434.0
209,1970,9896.0
209,1971,9309.0
209,1972,9034.0
209,1973,13645.0
209,1974,15921.0
209,1975,20658.0
209,1976,24040.0
209,1977,26092.0
207,1975,28754.0
209,1978,29241.0
209,1980,38135.0
209,1981,53335.0
209,1982,53559.0
209,1983,50811.0
209,1984,57367.0
209,1985,45215.0
209,1986,42302.0
209,1987,69803.0
209,1988,94563.0
209,1979,29831.0
209,2012,184353.0
207,1974,26706.0
207,1972,19383.0
38,2012,2031614.0
38,2013,2038473.0
276,2012,1415976.0
