geo,year,cow_peas_dry_producer_price_lcu_tonne_pea1
130,1977,55.0
130,1985,250.0
130,1986,250.0
130,1987,270.0
130,1988,270.0
130,1989,300.0
130,1990,350.0
28,1966,243.0
28,1967,252.0
28,1968,249.0
28,1969,256.0
28,1970,256.0
28,1971,270.0
28,1972,367.0
130,1984,150.0
28,1973,398.0
28,1975,612.0
28,1976,1517.0
28,1977,1517.0
28,1978,1712.0
28,1979,1814.0
28,1980,2528.0
28,1981,1582.0
28,1982,1396.0
28,1983,1360.0
28,1984,1557.0
28,1985,1699.0
28,1986,2084.0
28,1987,2197.0
28,1974,551.0
130,1983,55.0
130,1982,55.0
130,1981,55.0
129,1970,30000.0
38,1979,4046.0
129,1972,30000.0
129,1973,35000.0
129,1974,37000.0
129,1975,38000.0
129,1979,106000.0
129,1980,112000.0
129,1984,478000.0
129,1985,485000.0
129,1986,490000.0
129,1987,635000.0
38,1990,15470.0
38,1989,16230.0
130,1966,57.53
130,1967,45.14
130,1968,54.35
130,1969,40.0
130,1970,40.0
130,1971,40.0
130,1972,40.0
130,1973,30.0
130,1974,40.0
130,1975,40.0
130,1976,55.0
38,1988,10660.0
130,1978,55.0
130,1979,55.0
130,1980,55.0
28,1988,2661.0
28,1989,4219.0
28,1990,5145.0
159,1966,156.0
202,1975,118.39
202,1976,153.55
202,1977,221.56
202,1978,183.53
202,1979,227.52
202,1980,322.86
202,1981,316.95
202,1982,359.38
202,1983,571.44
202,1984,771.44
202,1985,671.13
202,1986,757.52
202,1987,743.44
202,1988,796.28
202,1989,715.0
202,1990,755.0
38,1966,664.0
38,1967,577.0
38,1968,594.0
38,1969,609.0
38,1970,538.0
38,1971,417.0
38,1972,977.0
38,1973,1426.0
38,1974,2770.0
38,1975,3347.0
38,1976,3919.0
38,1977,3221.0
38,1978,3684.0
202,1974,110.12
129,1969,22000.0
202,1973,119.38
202,1971,134.15
159,1967,123.0
159,1968,95.0
159,1969,121.0
159,1970,115.0
159,1971,207.0
159,1972,223.0
159,1973,269.0
38,1987,9470.0
38,1986,9280.0
38,1985,8520.0
38,1984,6630.0
38,1983,6345.0
38,1982,6859.0
38,1981,5662.0
159,1981,362.0
159,1982,362.0
159,1983,362.0
159,1984,600.0
159,1985,600.0
159,1986,690.0
159,1987,2394.0
159,1988,3552.0
159,1989,5420.0
159,1990,5632.0
202,1966,111.91
202,1967,52.08
202,1968,82.83
202,1969,56.54
202,1970,124.87
202,1972,90.17
129,1968,22000.0
129,1971,30000.0
129,1966,20000.0
233,1985,80000.0
233,1986,60000.0
233,1987,80000.0
233,1988,60000.0
233,1989,55000.0
233,1990,70000.0
50,1972,183.55
50,1975,216.54
50,1976,275.59
129,1967,20000.0
50,1978,472.44
50,1979,570.87
50,1980,511.8
50,1981,590.55
50,1982,708.66
50,1983,781.0
50,1984,1050.0
50,1985,1142.0
50,1986,1145.0
50,1987,1175.0
50,1988,1150.0
50,1989,1400.0
50,1990,1450.0
233,1984,69000.0
59,1966,130.22
233,1983,63000.0
233,1981,52000.0
16,1973,896.0
16,1974,1940.0
16,1975,2277.0
16,1976,1506.0
16,1977,1184.0
16,1978,1850.0
16,1979,1706.0
16,1980,3965.0
16,1981,4126.0
16,1982,3988.0
16,1983,3135.0
16,1984,3888.0
16,1985,3034.0
16,1986,4652.0
16,1987,3028.0
16,1989,11197.0
16,1990,9517.0
233,1975,17000.0
233,1976,20000.0
233,1977,27000.0
233,1978,32000.0
233,1979,45000.0
233,1980,45000.0
233,1982,57000.0
59,1967,140.74
50,1977,354.33
59,1969,107.5
59,1988,1100.0
59,1989,1200.0
59,1990,1500.0
59,1968,92.3
109,1980,4840.0
109,1981,4642.0
109,1982,4752.0
109,1983,5070.6
109,1984,5864.3
109,1985,6702.1
109,1986,7408.0
109,1987,6724.0
109,1988,8157.0
109,1989,9193.0
109,1990,11200.0
59,1987,915.0
59,1986,900.0
38,1980,4333.0
59,1980,320.0
59,1978,372.97
59,1977,246.15
59,1976,246.61
59,1975,210.0
59,1981,570.08
59,1974,234.0
59,1973,120.0
59,1972,115.88
59,1971,122.0
59,1970,114.4
59,1979,400.03
59,1983,590.0
59,1984,620.0
59,1985,625.0
248,1980,5040.0
231,1966,68.23
231,1967,68.87
248,1988,375330.0
248,1987,124080.0
231,1968,76.14
231,1969,70.07
231,1970,76.26
248,1986,84620.0
248,1984,21140.0
248,1981,13820.0
248,1983,20520.0
248,1982,20580.0
220,1990,1285.0
248,1977,3233.0
248,1978,3270.0
248,1979,4050.0
248,1985,43620.0
248,1976,2719.0
231,1983,225.0
231,1984,208.0
231,1985,200.0
231,1986,197.0
231,1987,154.0
231,1988,170.0
231,1989,180.0
231,1990,200.0
231,1982,215.0
231,1981,231.0
231,1980,214.1
231,1979,229.3
231,1978,177.2
231,1977,306.44
231,1976,249.12
231,1975,172.62
231,1974,191.01
231,1973,253.61
220,1989,1444.0
231,1972,93.85
248,1966,1048.0
248,1967,1037.0
248,1968,1086.0
248,1969,1087.0
248,1970,1111.0
248,1971,1457.0
248,1972,1564.0
248,1973,1582.0
248,1974,2376.0
248,1975,2522.0
231,1971,61.53
10,1984,530.0
159,1979,320.0
50,1969,141.7
50,1968,151.2
50,1967,108.0
50,1966,136.8
233,1974,16000.0
233,1973,16000.0
233,1972,16000.0
233,1971,16000.0
233,1970,15200.0
233,1969,15200.0
233,1968,14400.0
233,1967,20000.0
233,1966,23200.0
16,1988,7000.0
16,1972,820.0
16,1971,408.0
16,1970,516.0
16,1969,560.0
16,1968,492.0
16,1967,490.0
16,1966,428.0
10,1990,600.0
10,1989,590.0
10,1988,600.0
10,1987,580.0
10,1986,560.0
10,1985,550.0
50,1970,141.7
159,1980,340.0
50,1971,153.0
50,1974,212.6
159,1978,270.0
159,1977,270.0
159,1976,270.0
159,1975,270.0
159,1974,270.0
248,1989,4210390.0
129,1990,645000.0
129,1989,645000.0
129,1988,640000.0
129,1983,370000.0
129,1982,250000.0
129,1981,170000.0
129,1978,90000.0
129,1977,80000.0
129,1976,62500.0
109,1979,3812.0
109,1978,3483.9
109,1977,1999.3
109,1976,1013.7
109,1975,1013.7
109,1974,760.6
109,1973,633.8
109,1972,507.0
109,1971,503.1
109,1970,360.0
109,1969,328.0
59,1982,590.0
50,1973,258.9
248,1990,16551000.0
