geo,year,meat_bovine_fresh_import_quantity_tcl
2,1961,0
244,1975,1427
244,1976,716
244,1977,1006
244,1978,609
244,1979,465
244,1980,140
244,1981,128
244,1982,102
244,1983,78
244,1974,680
244,1984,140
244,1986,530
244,1987,622
244,1988,500
244,1989,560
244,1990,978
244,1991,600
244,1992,400
244,1993,350
244,1994,300
244,1985,298
244,1973,390
244,1972,1179
244,1971,1491
191,2007,152
191,2008,250
191,2009,211
191,2010,226
191,2011,84
191,2012,65
191,2013,68
191,2014,60
191,2015,215
191,2016,41
191,2017,105
244,1961,703
244,1962,650
244,1963,800
244,1964,948
244,1965,742
244,1966,733
244,1967,882
244,1968,1024
244,1969,1050
244,1970,1174
244,1995,380
191,2006,95
244,1996,600
244,1998,600
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1966,0
193,1976,0
193,1978,0
193,1979,0
193,1980,250
193,1981,91
193,1982,201
193,1983,101
193,1984,100
193,1985,91
193,1986,100
193,1977,0
193,1965,0
193,1964,0
193,1963,0
244,1999,750
244,2000,1114
244,2001,1110
244,2002,1498
244,2003,1005
244,2004,882
244,2005,581
244,2006,631
244,2007,737
244,2008,556
244,2009,437
244,2010,452
244,2011,469
244,2012,482
244,2013,645
244,2014,766
244,2015,677
244,2016,658
244,2017,529
193,1961,0
193,1962,0
244,1997,650
193,1987,80
191,2005,88
191,2003,82
190,1991,267
190,1992,246
190,1993,203
190,1994,217
190,1995,218
190,1996,140
190,1997,0
190,1998,0
190,1999,0
190,1990,200
190,2000,0
190,2002,3
190,2003,38
190,2004,40
190,2005,16
190,2006,29
190,2007,164
190,2008,107
190,2009,188
190,2010,195
190,2001,0
190,1989,150
190,1988,200
190,1987,277
190,1966,353
190,1967,395
190,1968,386
190,1969,330
190,1970,425
190,1971,419
190,1972,460
190,1973,304
190,1974,329
190,1975,453
190,1976,60
190,1977,76
190,1978,50
190,1979,70
190,1980,110
190,1981,50
190,1982,130
190,1983,100
190,1984,235
190,1985,250
190,1986,259
190,2011,187
191,2004,105
190,2012,181
190,2014,55
191,1983,53
191,1984,61
191,1985,62
191,1986,51
191,1987,65
191,1988,78
191,1989,126
191,1990,85
191,1991,160
191,1982,42
191,1992,70
191,1994,200
191,1995,169
191,1996,160
191,1997,161
191,1998,120
191,1999,110
191,2000,100
191,2001,87
191,2002,116
191,1993,140
191,1981,49
191,1980,78
191,1979,141
190,2015,40
190,2016,46
190,2017,94
191,1961,4
191,1962,5
191,1963,8
191,1964,7
191,1965,10
191,1966,9
191,1967,18
191,1968,20
191,1969,25
191,1970,18
191,1971,36
191,1972,37
191,1973,25
191,1974,11
191,1975,12
191,1976,25
191,1977,100
191,1978,150
190,2013,65
190,1965,290
193,1988,50
193,1990,30
195,2000,996
195,2001,666
195,2002,1288
195,2003,2208
195,2004,4467
195,2005,5089
195,2006,8610
195,2007,10367
195,2008,7552
195,1999,708
195,2009,7182
195,2011,4518
195,2012,3953
195,2013,3007
195,2014,2603
195,2015,2962
195,2016,3337
195,2017,3672
272,2006,109
272,2007,6
195,2010,5966
195,1998,215
195,1997,163
195,1996,160
195,1975,27
195,1976,32
195,1977,5
195,1978,7
195,1979,4
195,1980,3
195,1981,2
195,1982,0
195,1983,43
195,1984,50
195,1985,30
195,1986,70
195,1987,3301
195,1988,2192
195,1989,2081
195,1990,1304
195,1991,758
195,1992,663
195,1993,802
195,1994,200
195,1995,261
272,2008,51
195,1974,50
272,2009,17
272,2011,133
196,1967,43
196,1968,40
196,1969,43
196,1970,53
196,1971,42
196,1972,67
196,1973,93
196,1974,72
196,1975,108
196,1966,52
196,1976,135
196,1978,230
196,1979,243
196,1980,199
196,1981,138
196,1982,141
196,1983,201
196,1984,390
196,1985,290
196,1986,236
196,1977,191
196,1965,41
196,1964,32
196,1963,32
272,2012,109
272,2013,165
272,2014,632
272,2015,1294
272,2016,1221
272,2017,1098
186,1992,10173
186,1993,0
186,1995,2500
186,1996,7013
186,1997,5866
186,1998,4674
186,1999,1085
186,2000,944
186,2001,1929
186,2002,504
186,2003,975
186,2004,1527
186,2005,2386
196,1961,0
196,1962,0
272,2010,132
193,1989,50
195,1973,9
195,1971,15
193,2016,32
193,2017,40
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
193,2015,27
194,1968,551
194,1970,0
194,1971,0
194,1972,619
194,1973,334
194,1974,1049
194,1975,1803
194,1976,2879
194,1977,8178
194,1978,19304
194,1969,344
193,2014,26
193,2013,20
193,2012,20
193,1991,0
193,1992,60
193,1993,25
193,1994,50
193,1995,20
193,1996,20
193,1997,10
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,11
193,2004,11
193,2005,10
193,2006,41
193,2007,27
193,2008,30
193,2009,152
193,2010,11
193,2011,15
194,1979,32134
195,1972,13
194,1980,39781
194,1982,51968
194,2008,53295
194,2009,85267
194,2010,110136
194,2011,108290
194,2012,124352
194,2013,114148
194,2014,120161
194,2015,122519
194,2016,113221
194,2007,93588
194,2017,100136
195,1962,50
195,1963,67
195,1964,50
195,1965,25
195,1966,32
195,1967,37
195,1968,30
195,1969,24
195,1970,20
195,1961,50
194,2006,89104
194,2005,65714
194,2004,65879
194,1983,55090
194,1984,53477
194,1985,47114
194,1986,44107
194,1987,39090
194,1988,26357
194,1989,15314
194,1990,32534
194,1991,47474
194,1992,49676
194,1993,18584
194,1994,21531
194,1995,55413
194,1996,46309
194,1997,37678
194,1998,50624
194,1999,28300
194,2000,47904
194,2001,24839
194,2002,47219
194,2003,44994
194,1981,45909
190,1964,280
190,1963,270
190,1962,220
146,2006,3500
146,2007,716
146,2008,2131
146,2009,448
146,2010,62
146,2011,243
146,2012,702
146,2013,482
146,2014,601
146,2005,2922
146,2015,252
146,2017,169
183,1961,3700
183,1962,2469
183,1963,949
183,1964,1178
183,1965,0
183,1966,300
183,1967,400
183,1968,525
146,2016,275
146,2004,527
146,2003,194
146,2002,143
117,2005,178318
117,2006,212782
117,2007,219607
117,2008,210644
117,2009,224727
117,2010,261159
117,2011,307613
117,2012,264375
117,2013,267579
117,2014,279706
117,2015,295369
117,2016,366390
117,2017,379064
146,1994,46
146,1995,671
146,1996,541
146,1997,1213
146,1998,2567
146,1999,1129
146,2000,1207
146,2001,899
183,1969,0
117,2004,160126
183,1970,0
183,1972,0
183,1998,15276
183,1999,3357
183,2000,1392
183,2001,11502
183,2002,7448
183,2003,3451
183,2004,4090
183,2005,25627
183,2006,41208
183,1997,3718
183,2007,9282
183,2009,15229
183,2010,12159
183,2011,9733
183,2012,10509
183,2013,11694
183,2014,18069
183,2015,25593
183,2016,24442
183,2017,12271
183,2008,12700
183,1996,7964
183,1995,18966
183,1994,9631
183,1973,0
183,1974,0
183,1975,600
183,1976,1000
183,1977,15000
183,1978,35000
183,1979,46000
183,1980,73000
183,1981,53000
183,1982,9500
183,1983,1000
183,1984,1500
183,1985,1000
183,1986,51000
183,1987,2000
183,1988,300
183,1989,60570
183,1990,57536
183,1991,10189
183,1992,10714
183,1993,5105
183,1971,0
185,1992,474342
117,2003,325865
117,2001,180631
179,1989,2297
179,1990,1698
179,1991,2096
179,1992,2548
179,1993,2198
179,1994,2271
179,1995,3246
179,1996,1300
179,1997,1500
179,1988,1508
179,1998,3200
179,2000,2693
179,2001,3133
179,2002,4309
179,2003,3457
179,2004,2304
179,2005,4403
179,2006,4649
179,2007,7149
179,2008,9646
179,1999,1200
179,1987,1402
179,1986,1090
179,1985,2157
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,2020
179,1982,962
179,1983,1077
179,1984,2987
179,2009,10237
117,2002,315662
179,2010,11869
179,2012,8888
117,1981,29071
117,1982,70679
117,1983,71429
117,1984,25096
117,1985,2804
117,1986,31
117,1987,112
117,1988,22106
117,1989,78221
117,1980,1955
117,1990,106453
117,1992,166568
117,1993,119182
117,1994,142495
117,1995,168367
117,1996,163192
117,1997,166091
117,1998,92026
117,1999,177478
117,2000,237942
