geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_value_fea2
2,1994,0
95,1998,0
185,2001,259907
185,2000,250500
185,1999,262667
95,2002,14
95,2003,4
95,1997,0
95,2004,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
185,1998,319527
95,2011,0
95,2005,0
95,2012,0
95,1996,73
95,1994,160
185,2010,333982
185,2009,252600
185,2008,1116250
185,2007,926129
185,2006,728626
185,2005,639217
95,1995,852
91,2017,6999
93,2013,4
185,2004,485525
93,2015,1
93,2016,0
185,2003,406054
185,2002,287700
91,2018,3703
175,2012,5948
185,1997,267120
185,1995,388100
97,2005,46554
97,2006,45713
97,2007,59738
97,2008,66106
97,2009,32079
97,2010,51235
97,2004,43996
97,2011,60100
97,2013,47362
97,2014,47646
97,2015,34272
97,2016,33643
97,2017,33643
97,2018,33643
97,2012,50286
185,1996,281614
97,2003,44923
97,2001,37707
95,2016,0
95,2017,0
95,2018,15
97,1990,43384
97,1991,47937
97,1992,58767
97,2002,36313
97,1993,31509
97,1995,20904
97,1996,19971
97,1997,27428
97,1998,45629
97,1999,45997
97,2000,39648
97,1994,24997
175,2011,4004
175,2010,3852
185,2011,347405
84,1990,4224
84,1991,10210
84,1992,16942
84,1993,9324
84,1994,286
84,1995,332
194,1992,22
194,1991,36
84,1998,1659
84,1999,1670
84,2000,36
84,2001,188
84,2002,5
84,2003,239
84,1997,1728
84,2004,134
194,1993,2
194,1995,0
195,2014,1757
195,2013,404
81,2018,9262
82,1990,12
195,2012,544
195,2010,253
194,1994,15
194,2018,49
194,2016,2
194,2015,115
194,2014,31
194,2013,1571
194,2011,374
194,2010,809
194,2017,116
84,2005,45
84,2006,79
84,2007,682
184,2013,0
184,2012,0
184,2011,7
175,1995,3245
175,1997,1526
175,1998,669
184,2014,0
175,1999,196
185,2017,477065
185,2016,396882
185,2015,405400
185,2014,488198
185,2013,455599
185,2012,339197
185,2018,555348
184,2015,0
190,1992,15
90,1998,0
84,2008,682
84,2009,490
84,2010,176
84,2011,126
84,2012,318
84,2013,702
84,2014,499
84,2015,499
84,2016,499
84,2017,499
84,2018,499
89,2002,638
193,1998,24
244,2015,0
90,1997,0
99,1990,192
195,2015,598
99,1992,678
99,1995,21
104,2013,5624
104,2014,6351
104,2015,7697
104,2016,8147
104,2017,8147
104,2018,8147
104,2012,5952
105,2000,0
105,2002,81
105,2003,152
105,2004,7
105,2005,1
105,2006,0
105,2007,0
105,2001,30
105,2008,17
104,2011,9255
104,2009,6323
104,1995,0
104,1996,0
146,2011,37
104,1998,12
104,1999,95
104,2000,100
104,2010,7735
104,2001,136
104,2003,191
104,2004,309
104,2005,155
104,2006,8
104,2007,7384
104,2008,6676
104,2002,26
104,1994,2773
105,2009,0
105,2011,2
106,2001,1420
106,2002,880
106,2003,1002
106,2004,693
106,2005,3716
106,2006,3265
106,2000,1786
106,2007,3507
106,2009,2920
106,2010,6566
106,2011,8929
106,2012,8491
106,2013,8312
106,2014,4775
106,2008,3848
105,2010,0
106,1999,911
106,1997,3689
105,2012,20
105,2013,20
105,2014,12
105,2015,0
105,2016,0
105,2017,0
106,1998,674
105,2018,0
106,1991,3793
106,1992,3440
106,1993,2741
106,1994,2148
106,1995,1631
106,1996,1679
106,1990,3615
104,1993,1554
104,1992,7649
104,1991,4219
99,2015,9
99,2016,8
99,2017,0
99,2018,0
100,2008,54
183,2014,20745
99,2014,9
100,2010,7
100,2012,33
100,2013,0
100,2014,0
183,2013,25784
183,2012,22791
183,2011,36763
100,2011,43
183,2010,19094
99,2013,0
99,2011,0
99,1996,15
99,1998,0
185,1992,204689
183,2018,16812
183,2017,19578
183,2016,8379
99,2012,0
183,2015,15848
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2004,0
183,2009,14514
183,2008,24441
183,2007,20904
183,1990,166
146,2018,0
146,2017,0
146,2016,677
146,2015,23
146,2014,23
183,1991,66
102,2012,3481
146,2013,23
102,2015,2
102,2016,10
102,2017,7
146,2012,85
104,1990,2277
102,2013,56
183,1992,497
183,1993,632
183,1994,0
183,2006,12750
183,2005,14174
183,2004,18550
183,2003,13247
183,2002,4833
183,2001,13414
183,2000,36913
102,1991,4
102,1993,10
102,1994,26
183,1999,26935
102,1996,9
183,1998,5161
102,1998,0
183,1995,0
185,1994,159966
106,2015,3559
195,2016,645
195,2018,2
198,1996,5117
198,1995,5650
198,1994,5958
198,1993,4622
198,1992,10359
199,2018,58277
198,1997,7216
199,2017,50498
199,2015,26196
199,2014,33888
238,2011,22
199,2013,42465
238,2013,0.4
199,2012,40787
199,2016,32698
238,2015,0
198,1998,9800
238,1997,0
63,2007,72829
63,2008,74737
63,2009,27656
63,2010,70242
63,2011,83260
63,2012,70045
198,1999,9887
63,2013,76409
63,2015,58117
63,2016,57671
63,2017,60439
63,2018,60439
238,1995,150
198,2000,8827
63,2014,81182
63,2006,43790
238,2016,2
199,2010,31126
67,1991,700
67,1992,4058
67,1993,2397
67,1994,3172
67,1995,7816
67,1996,3708
67,1990,2287
67,1997,4912
67,1999,5682
67,2000,4939
67,2001,4854
67,2002,3961
