geo,year,meat_rabbit_producer_price_slc_tonne_pea2
1,1997,600000.0
1,1998,500000.0
1,1999,774545.0
1,2000,970909.0
1,2001,738441.0
1,2002,1421466.0
1,2003,1128571.0
1,2004,1042766.0
1,2005,1356855.0
1,2006,1136986.0
1,2007,1200000.0
1,2008,1275100.0
1,2009,1806818.0
1,2010,2490566.0
1,2011,2923077.0
1,2012,2500000.0
1,2013,2828767.0
1,2014,3463859.0
1,2015,3311642.0
1,2016,2856420.0
27,1998,3223.7
27,1999,3326.8
27,2000,3430.0
27,2001,3533.2
27,2002,3636.4
27,2003,2727.3
27,2004,1818.2
27,2005,5000.0
27,2006,9696.4
27,2007,11363.6
27,2008,13060.0
27,2009,13060.0
27,2010,9356.4
27,2011,9994.5
27,2012,11340.0
27,2013,11300.0
27,2014,10236.4
29,2005,1818181.8
351,1991,3976.0
351,1992,4692.0
351,1993,4993.0
351,1994,6974.0
351,1995,7876.0
351,1996,9045.0
351,1997,9886.0
351,1998,14302.0
351,1999,10245.0
351,2000,8775.0
351,2001,7963.0
351,2002,8086.0
351,2003,10333.1
351,2004,12580.2
351,2005,14827.3
351,2006,17074.4
351,2007,19321.6
351,2008,21568.7
351,2009,23815.8
351,2010,20342.1
351,2011,24105.3
351,2012,21105.3
351,2013,26400.0
351,2014,19118.4
351,2015,14043.4
41,1991,3976.0
41,1992,4692.0
41,1993,4993.0
41,1994,6974.0
41,1995,7876.0
41,1996,9045.0
41,1997,9886.0
41,1998,14302.0
41,1999,10245.0
41,2000,8775.0
41,2001,7963.0
41,2002,8086.0
41,2003,10333.1
41,2004,12580.2
41,2005,14827.3
41,2006,17074.4
41,2007,19321.6
41,2008,21568.7
41,2009,23815.8
41,2010,20342.1
41,2011,24105.3
41,2012,21105.3
41,2013,26400.0
41,2014,19118.4
41,2015,14043.4
50,1993,4615.4
50,1994,4615.4
50,1995,4957.3
50,1996,4957.3
50,1997,4957.3
50,1998,5128.2
50,1999,5128.2
50,2000,5128.2
50,2001,5128.2
50,2002,5128.2
50,2003,5128.2
50,2004,5641.0
50,2005,5675.2
50,2006,5825.6
50,2007,5928.2
50,2008,6388.0
50,2009,6830.0
50,2010,6659.0
50,2011,6750.0
50,2012,6880.0
50,2013,6917.0
50,2014,6210.0
50,2015,6180.0
50,2016,6260.0
167,1993,64137.0
167,1994,66597.0
167,1995,64137.0
167,1996,66597.0
167,1997,70952.0
167,1998,77245.0
167,1999,76177.0
167,2000,76628.0
167,2001,80978.0
167,2002,77597.0
167,2003,79659.3
167,2004,80932.2
167,2005,77242.4
167,2006,73869.5
167,2007,78505.1
51,1991,38224.0
59,1991,4860.0
59,1992,5400.0
59,1993,5400.0
59,1994,5400.0
59,1995,6075.0
59,1996,6699.0
59,1997,7323.0
59,1998,7947.0
59,1999,7977.0
59,2000,8218.0
59,2001,8679.0
59,2002,9084.0
59,2003,9896.0
59,2004,11932.0
59,2005,12092.0
59,2006,14450.0
59,2007,15034.0
59,2008,16026.0
59,2009,16180.0
59,2010,17272.0
59,2011,19900.0
59,2012,22848.0
59,2013,24512.0
59,2014,27032.0
59,2015,25884.0
